# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "10:21:19.571", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	517	510	522	414	24	0	
2	0	0	0	0	512	516	552	360	25	0	
3	0	0	0	0	520	511	581	355	24	0	
4	0	0	0	0	521	512	603	306	23	0	
5	0	0	0	0	508	509	613	287	23	0	
6	0	0	0	0	517	507	611	346	22	0	
7	0	0	0	0	509	510	599	360	22	0	
8	0	0	0	0	516	510	582	421	22	0	
9	0	0	0	0	511	515	565	580	23	0	
10	0	0	0	0	520	515	554	889	24	0	
11	0	0	0	0	510	515	551	1022	25	0	
12	0	0	0	0	512	513	556	1021	26	0	
13	0	0	0	0	514	510	564	527	28	0	
14	0	0	0	0	513	510	573	267	29	0	
15	0	0	0	0	519	498	575	331	32	0	
0	0	0	0	0	512	508	568	340	33	0	
1	0	0	0	0	512	487	548	385	33	0	
2	0	0	0	0	509	502	520	430	32	0	
3	0	0	0	0	515	504	489	432	32	0	
4	0	0	0	0	515	480	459	449	33	0	
5	0	0	0	0	516	532	432	420	34	0	
6	0	0	0	0	512	537	409	464	36	0	
7	0	0	0	0	518	525	393	479	35	0	
8	0	0	0	0	513	524	380	482	35	0	
9	0	0	0	0	516	529	370	495	35	0	
10	0	0	0	0	511	469	359	528	34	0	
11	0	0	0	0	515	553	342	519	31	0	
12	0	0	0	0	511	450	321	560	28	0	
13	0	0	0	0	516	560	299	582	23	0	
14	0	0	0	0	517	570	281	566	20	0	
15	0	0	0	0	524	451	263	587	14	0	
0	0	0	0	0	507	423	246	600	4	0	
1	0	0	0	0	514	641	230	628	2	0	
2	0	0	0	0	509	516	226	736	8	0	
3	0	0	0	0	513	471	256	762	18	0	
4	0	0	0	0	508	476	311	827	24	0	
5	0	0	0	0	515	561	361	819	24	0	
6	0	0	0	0	518	538	406	856	20	0	
7	0	0	0	0	513	513	447	873	16	0	
8	0	0	0	0	512	497	486	816	15	0	
9	0	0	0	0	516	509	522	735	17	0	
10	0	0	0	0	512	509	555	666	20	0	
11	0	0	0	0	511	512	587	587	22	0	
12	0	0	0	0	513	506	615	470	25	0	
13	0	0	0	0	513	513	640	430	28	0	
14	0	0	0	0	516	506	664	416	30	0	
15	0	0	0	0	515	513	686	475	32	0	
0	0	0	0	0	517	513	706	542	33	0	
1	0	0	0	0	517	518	722	606	35	0	
2	0	0	0	0	513	511	731	600	35	0	
3	0	0	0	0	515	508	733	564	34	0	
4	0	0	0	0	517	508	725	627	33	0	
5	0	0	0	0	503	509	711	847	33	0	
6	0	0	0	0	507	521	691	1022	34	0	
7	0	0	0	0	515	511	667	1022	33	0	
8	0	0	0	0	503	503	641	697	32	0	
9	0	0	0	0	520	511	611	275	32	0	
10	0	0	0	0	535	509	578	259	32	0	
11	0	0	0	0	472	510	543	334	33	0	
12	0	0	0	0	596	507	511	357	33	0	
13	0	0	0	0	465	511	483	383	32	0	
14	0	0	0	0	545	513	461	401	27	0	
15	0	0	0	0	430	511	441	428	25	0	
0	0	0	0	0	472	514	420	393	23	0	
1	0	0	0	0	576	506	394	392	17	0	
2	0	0	0	0	471	514	368	383	8	0	
3	0	0	0	0	543	490	344	342	13	0	
4	0	0	0	0	423	522	322	297	26	0	
5	0	0	0	0	486	512	302	279	31	0	
6	0	0	0	0	392	516	283	255	33	0	
7	0	0	0	0	725	512	265	170	34	0	
8	0	0	0	0	669	510	265	210	29	0	
9	0	0	0	0	470	515	303	322	22	0	
10	0	0	0	0	649	514	356	311	13	0	
11	0	0	0	0	470	511	402	342	9	0	
12	0	0	0	0	528	507	444	358	13	0	
13	0	0	0	0	514	511	483	336	18	0	
14	0	0	0	0	509	506	520	357	22	0	
15	0	0	0	0	518	510	555	369	24	0	
0	0	0	0	0	513	510	585	341	25	0	
1	0	0	0	0	513	517	614	352	25	0	
2	0	0	0	0	516	515	636	359	25	0	
3	0	0	0	0	516	508	650	372	24	0	
4	0	0	0	0	516	511	652	457	23	0	
5	0	0	0	0	514	513	641	516	24	0	
6	0	0	0	0	519	515	625	524	24	0	
7	0	0	0	0	515	519	611	576	25	0	
8	0	0	0	0	506	514	607	545	26	0	
9	0	0	0	0	515	510	615	566	27	0	
10	0	0	0	0	517	502	634	527	28	0	
11	0	0	0	0	520	515	654	572	31	0	
12	0	0	0	0	514	503	665	591	33	0	
13	0	0	0	0	511	484	665	534	33	0	
14	0	0	0	0	512	496	651	447	33	0	
15	0	0	0	0	510	524	628	529	32	0	
0	0	0	0	0	516	569	600	799	33	0	
1	0	0	0	0	517	461	569	1022	34	0	
2	0	0	0	0	513	484	541	1022	35	0	
3	0	0	0	0	514	596	516	744	35	0	
4	0	0	0	0	516	474	495	348	34	0	
5	0	0	0	0	509	571	479	213	34	0	
6	0	0	0	0	520	409	466	317	33	0	
7	0	0	0	0	509	521	454	429	31	0	
8	0	0	0	0	518	433	440	459	29	0	
9	0	0	0	0	505	535	425	457	23	0	
10	0	0	0	0	523	479	401	444	19	0	
11	0	0	0	0	520	556	375	447	10	0	
12	0	0	0	0	509	566	350	432	2	0	
13	0	0	0	0	514	438	327	403	2	0	
14	0	0	0	0	511	455	320	487	12	0	
15	0	0	0	0	513	452	346	571	20	0	
0	0	0	0	0	511	498	396	657	25	0	
1	0	0	0	0	513	529	440	690	25	0	
2	0	0	0	0	518	535	481	727	20	0	
3	0	0	0	0	512	514	518	718	16	0	
4	0	0	0	0	512	496	553	719	14	0	
5	0	0	0	0	513	511	585	675	17	0	
6	0	0	0	0	512	504	614	641	21	0	
7	0	0	0	0	514	513	640	585	25	0	
8	0	0	0	0	514	509	664	530	27	0	
9	0	0	0	0	513	510	687	487	28	0	
10	0	0	0	0	516	510	707	488	30	0	
11	0	0	0	0	518	512	726	520	32	0	
12	0	0	0	0	517	513	743	528	33	0	
13	0	0	0	0	515	515	756	554	34	0	
14	0	0	0	0	516	513	766	599	35	0	
15	0	0	0	0	512	511	771	617	34	0	
0	0	0	0	0	507	510	771	625	34	0	
1	0	0	0	0	511	511	767	620	34	0	
2	0	0	0	0	504	521	756	615	34	0	
3	0	0	0	0	521	514	737	576	33	0	
4	0	0	0	0	513	507	706	565	32	0	
5	0	0	0	0	691	512	666	552	32	0	
6	0	0	0	0	516	508	623	548	33	0	
7	0	0	0	0	528	509	585	554	31	0	
8	0	0	0	0	542	512	553	556	30	0	
9	0	0	0	0	429	510	527	466	27	0	
10	0	0	0	0	560	510	502	495	25	0	
11	0	0	0	0	460	513	474	678	23	0	
12	0	0	0	0	431	512	446	1022	19	0	
13	0	0	0	0	411	512	422	1022	12	0	
14	0	0	0	0	482	493	398	790	17	0	
15	0	0	0	0	528	523	371	108	23	0	
0	0	0	0	0	579	515	348	0	28	0	
1	0	0	0	0	465	513	325	0	30	0	
2	0	0	0	0	639	515	317	45	29	0	
3	0	0	0	0	832	512	337	115	23	0	
4	0	0	0	0	397	510	383	281	16	0	
5	0	0	0	0	503	513	429	220	12	0	
6	0	0	0	0	499	510	470	251	14	0	
7	0	0	0	0	556	508	508	288	17	0	
8	0	0	0	0	527	507	542	264	21	0	
9	0	0	0	0	510	513	574	293	23	0	
10	0	0	0	0	508	510	603	262	24	0	
11	0	0	0	0	519	510	628	291	25	0	
12	0	0	0	0	513	514	647	289	25	0	
13	0	0	0	0	508	511	662	317	24	0	
14	0	0	0	0	513	508	672	352	23	0	
15	0	0	0	0	512	512	681	433	24	0	
0	0	0	0	0	515	509	689	508	25	0	
1	0	0	0	0	515	519	698	553	26	0	
2	0	0	0	0	515	534	707	600	26	0	
3	0	0	0	0	518	483	718	650	28	0	
4	0	0	0	0	516	497	732	675	29	0	
5	0	0	0	0	514	505	746	681	31	0	
6	0	0	0	0	516	517	757	673	32	0	
7	0	0	0	0	514	520	768	668	32	0	
8	0	0	0	0	508	512	776	594	32	0	
9	0	0	0	0	511	545	780	609	32	0	
10	0	0	0	0	519	510	781	634	32	0	
11	0	0	0	0	511	492	780	630	32	0	
12	0	0	0	0	520	526	779	590	33	0	
13	0	0	0	0	513	562	779	606	34	0	
14	0	0	0	0	512	496	782	580	34	0	
15	0	0	0	0	517	435	784	543	35	0	
0	0	0	0	0	509	531	784	509	35	0	
1	0	0	0	0	525	503	781	482	34	0	
2	0	0	0	0	509	493	777	478	32	0	
3	0	0	0	0	513	557	771	481	28	0	
4	0	0	0	0	520	497	763	435	24	0	
5	0	0	0	0	501	380	746	401	19	0	
6	0	0	0	0	529	515	707	480	15	0	
7	0	0	0	0	522	377	657	708	7	0	
8	0	0	0	0	507	520	614	1022	4	0	
9	0	0	0	0	509	790	574	1022	8	0	
10	0	0	0	0	514	444	547	725	15	0	
11	0	0	0	0	511	475	561	378	21	0	
12	0	0	0	0	516	540	595	326	21	0	
13	0	0	0	0	518	528	626	430	19	0	
14	0	0	0	0	512	537	654	515	16	0	
15	0	0	0	0	508	504	680	563	16	0	
0	0	0	0	0	515	497	702	549	19	0	
1	0	0	0	0	511	508	724	524	21	0	
2	0	0	0	0	513	514	743	517	22	0	
3	0	0	0	0	514	514	762	489	25	0	
4	0	0	0	0	517	508	779	476	27	0	
5	0	0	0	0	512	508	795	451	29	0	
6	0	0	0	0	514	513	809	415	31	0	
7	0	0	0	0	517	510	823	513	33	0	
8	0	0	0	0	516	512	834	552	35	0	
9	0	0	0	0	517	514	846	610	35	0	
10	0	0	0	0	515	510	857	609	35	0	
11	0	0	0	0	496	508	865	582	34	0	
12	0	0	0	0	550	511	870	555	33	0	
13	0	0	0	0	486	520	871	589	32	0	
14	0	0	0	0	525	509	864	583	32	0	
15	0	0	0	0	523	511	851	592	32	0	
0	0	0	0	0	482	506	834	657	34	0	
1	0	0	0	0	604	510	814	624	33	0	
2	0	0	0	0	439	508	793	637	31	0	
3	0	0	0	0	439	511	773	617	29	0	
4	0	0	0	0	484	512	750	609	29	0	
5	0	0	0	0	487	515	725	596	27	0	
6	0	0	0	0	500	512	696	619	25	0	
7	0	0	0	0	473	510	664	582	22	0	
8	0	0	0	0	422	513	630	578	18	0	
9	0	0	0	0	379	512	598	479	6	0	
10	0	0	0	0	451	501	563	379	14	0	
11	0	0	0	0	515	514	527	327	24	0	
12	0	0	0	0	589	514	493	319	29	0	
13	0	0	0	0	464	515	462	308	34	0	
14	0	0	0	0	412	511	433	288	35	0	
15	0	0	0	0	671	510	415	260	30	0	
0	0	0	0	0	435	510	408	235	23	0	
1	0	0	0	0	535	511	413	242	15	0	
2	0	0	0	0	504	511	425	412	10	0	
3	0	0	0	0	529	511	445	697	13	0	
4	0	0	0	0	519	511	464	1022	17	0	
5	0	0	0	0	518	508	481	766	22	0	
6	0	0	0	0	512	513	499	322	24	0	
7	0	0	0	0	510	513	523	48	25	0	
8	0	0	0	0	515	510	550	149	25	0	
9	0	0	0	0	512	511	572	220	24	0	
10	0	0	0	0	512	511	584	255	24	0	
11	0	0	0	0	511	511	586	252	24	0	
12	0	0	0	0	515	512	583	315	25	0	
13	0	0	0	0	513	512	581	361	25	0	
14	0	0	0	0	516	510	585	394	26	0	
15	0	0	0	0	514	533	599	426	27	0	
0	0	0	0	0	513	511	620	443	28	0	
1	0	0	0	0	514	466	645	547	29	0	
2	0	0	0	0	513	508	670	627	31	0	
3	0	0	0	0	513	517	690	625	33	0	
4	0	0	0	0	513	537	703	652	33	0	
5	0	0	0	0	510	485	707	612	33	0	
6	0	0	0	0	512	520	703	582	33	0	
7	0	0	0	0	518	489	697	549	32	0	
8	0	0	0	0	515	516	695	537	32	0	
9	0	0	0	0	517	532	697	551	33	0	
10	0	0	0	0	512	485	702	667	34	0	
11	0	0	0	0	519	488	707	640	35	0	
12	0	0	0	0	513	469	711	635	35	0	
13	0	0	0	0	511	551	717	641	34	0	
14	0	0	0	0	519	544	726	648	28	0	
15	0	0	0	0	504	494	741	715	24	0	
0	0	0	0	0	514	510	758	703	19	0	
1	0	0	0	0	524	580	758	633	13	0	
2	0	0	0	0	514	382	728	655	5	0	
3	0	0	0	0	511	616	679	659	6	0	
4	0	0	0	0	514	351	645	662	15	0	
5	0	0	0	0	511	484	652	647	20	0	
6	0	0	0	0	515	466	680	618	23	0	
7	0	0	0	0	521	548	705	589	23	0	
8	0	0	0	0	512	530	728	574	19	0	
9	0	0	0	0	512	529	749	610	16	0	
10	0	0	0	0	510	501	768	608	15	0	
11	0	0	0	0	510	497	784	524	18	0	
12	0	0	0	0	513	517	799	459	21	0	
13	0	0	0	0	512	507	808	509	24	0	
14	0	0	0	0	516	514	811	728	25	0	
15	0	0	0	0	515	510	811	1022	26	0	
0	0	0	0	0	518	508	811	931	28	0	
1	0	0	0	0	516	511	807	501	29	0	
2	0	0	0	0	518	514	798	203	30	0	
3	0	0	0	0	510	511	789	291	32	0	
4	0	0	0	0	515	512	777	401	33	0	
5	0	0	0	0	511	511	760	452	34	0	
6	0	0	0	0	505	512	740	487	34	0	
7	0	0	0	0	507	507	719	521	34	0	
8	0	0	0	0	499	510	696	536	34	0	
9	0	0	0	0	545	512	667	545	34	0	
10	0	0	0	0	527	512	632	600	33	0	
11	0	0	0	0	449	512	593	619	32	0	
12	0	0	0	0	711	513	555	651	31	0	
13	0	0	0	0	475	513	519	661	30	0	
14	0	0	0	0	478	513	486	661	31	0	
15	0	0	0	0	584	512	454	615	30	0	
0	0	0	0	0	335	510	425	591	28	0	
1	0	0	0	0	494	509	398	562	25	0	
2	0	0	0	0	393	512	372	600	23	0	
3	0	0	0	0	560	512	349	569	17	0	
4	0	0	0	0	614	512	329	528	7	0	
5	0	0	0	0	465	513	313	547	16	0	
6	0	0	0	0	686	509	295	503	25	0	
7	0	0	0	0	525	512	276	419	31	0	
8	0	0	0	0	503	512	259	327	33	0	
9	0	0	0	0	454	511	243	295	31	0	
10	0	0	0	0	606	510	228	309	27	0	
11	0	0	0	0	586	510	216	353	23	0	
12	0	0	0	0	537	513	216	427	19	0	
13	0	0	0	0	532	513	225	463	16	0	
14	0	0	0	0	487	508	239	409	17	0	
15	0	0	0	0	446	512	258	357	20	0	
0	0	0	0	0	483	512	278	359	21	0	
1	0	0	0	0	508	511	299	357	22	0	
2	0	0	0	0	516	510	328	286	22	0	
3	0	0	0	0	521	511	363	279	23	0	
4	0	0	0	0	511	511	395	310	23	0	
5	0	0	0	0	512	509	422	287	24	0	
6	0	0	0	0	515	513	443	268	24	0	
7	0	0	0	0	517	511	459	276	25	0	
8	0	0	0	0	515	512	472	413	24	0	
9	0	0	0	0	518	510	483	757	25	0	
10	0	0	0	0	513	516	494	1022	26	0	
11	0	0	0	0	515	509	504	838	28	0	
12	0	0	0	0	511	515	518	280	28	0	
13	0	0	0	0	521	511	537	89	28	0	
14	0	0	0	0	510	519	561	160	29	0	
15	0	0	0	0	514	546	584	240	30	0	
0	0	0	0	0	513	483	606	271	30	0	
1	0	0	0	0	518	500	624	368	30	0	
2	0	0	0	0	514	524	637	410	30	0	
3	0	0	0	0	516	512	642	439	31	0	
4	0	0	0	0	514	471	643	490	32	0	
5	0	0	0	0	513	499	644	460	33	0	
6	0	0	0	0	515	532	644	482	33	0	
7	0	0	0	0	513	523	644	477	33	0	
8	0	0	0	0	514	509	644	524	33	0	
9	0	0	0	0	515	489	644	535	33	0	
10	0	0	0	0	516	550	641	560	32	0	
11	0	0	0	0	513	525	638	593	30	0	
12	0	0	0	0	509	432	640	614	28	0	
13	0	0	0	0	505	413	642	644	25	0	
14	0	0	0	0	507	666	636	644	23	0	
15	0	0	0	0	536	445	622	641	19	0	
0	0	0	0	0	516	470	584	662	11	0	
1	0	0	0	0	506	572	542	664	4	0	
2	0	0	0	0	511	495	510	669	9	0	
3	0	0	0	0	512	440	497	678	18	0	
4	0	0	0	0	513	446	505	625	23	0	
5	0	0	0	0	516	575	532	648	26	0	
6	0	0	0	0	515	516	567	686	25	0	
7	0	0	0	0	511	511	600	717	24	0	
8	0	0	0	0	510	547	628	746	21	0	
9	0	0	0	0	511	520	655	724	20	0	
10	0	0	0	0	518	503	678	708	21	0	
11	0	0	0	0	511	505	700	638	21	0	
12	0	0	0	0	512	504	719	568	22	0	
13	0	0	0	0	510	510	738	501	23	0	
14	0	0	0	0	514	510	755	537	24	0	
15	0	0	0	0	511	511	771	519	26	0	
0	0	0	0	0	516	506	787	500	28	0	
1	0	0	0	0	524	513	800	478	30	0	
2	0	0	0	0	513	511	815	488	30	0	
3	0	0	0	0	511	511	828	631	31	0	
4	0	0	0	0	507	511	839	876	32	0	
5	0	0	0	0	499	509	848	1022	32	0	
6	0	0	0	0	498	512	853	1022	33	0	
7	0	0	0	0	516	511	850	644	33	0	
8	0	0	0	0	525	511	841	360	34	0	
9	0	0	0	0	484	512	830	390	35	0	
10	0	0	0	0	515	514	820	504	34	0	
11	0	0	0	0	502	512	812	531	32	0	
12	0	0	0	0	547	511	806	532	31	0	
13	0	0	0	0	499	511	804	523	30	0	
14	0	0	0	0	592	510	803	512	27	0	
15	0	0	0	0	464	515	801	489	27	0	
0	0	0	0	0	414	511	796	498	27	0	
1	0	0	0	0	466	510	789	541	26	0	
2	0	0	0	0	407	513	778	503	24	0	
3	0	0	0	0	464	513	762	492	16	0	
4	0	0	0	0	508	513	745	429	6	0	
5	0	0	0	0	548	502	738	380	13	0	
6	0	0	0	0	445	510	729	358	23	0	
7	0	0	0	0	479	516	701	283	27	0	
8	0	0	0	0	434	512	656	248	31	0	
9	0	0	0	0	504	511	613	282	32	0	
10	0	0	0	0	577	512	574	314	30	0	
11	0	0	0	0	545	511	551	389	28	0	
12	0	0	0	0	488	512	558	372	24	0	
13	0	0	0	0	503	512	586	428	19	0	
14	0	0	0	0	474	511	616	424	15	0	
15	0	0	0	0	563	509	644	383	17	0	
0	0	0	0	0	531	511	668	409	21	0	
1	0	0	0	0	492	508	689	432	24	0	
2	0	0	0	0	526	511	710	423	25	0	
3	0	0	0	0	488	510	731	460	27	0	
4	0	0	0	0	506	510	750	504	28	0	
5	0	0	0	0	512	512	768	481	27	0	
6	0	0	0	0	514	512	785	440	26	0	
7	0	0	0	0	512	510	799	422	27	0	
8	0	0	0	0	513	508	811	412	27	0	
9	0	0	0	0	514	512	819	411	26	0	
10	0	0	0	0	511	512	822	433	26	0	
11	0	0	0	0	519	502	821	419	27	0	
12	0	0	0	0	513	508	815	360	27	0	
13	0	0	0	0	510	526	806	421	27	0	
14	0	0	0	0	524	505	793	651	28	0	
15	0	0	0	0	515	512	775	1022	29	0	
0	0	0	0	0	510	514	752	1022	29	0	
1	0	0	0	0	516	491	723	760	29	0	
2	0	0	0	0	516	536	692	306	27	0	
3	0	0	0	0	512	531	663	239	27	0	
4	0	0	0	0	514	480	643	302	28	0	
5	0	0	0	0	514	518	637	363	28	0	
6	0	0	0	0	510	490	644	386	27	0	
7	0	0	0	0	509	518	661	399	28	0	
8	0	0	0	0	514	550	683	444	29	0	
9	0	0	0	0	513	533	702	474	30	0	
10	0	0	0	0	515	449	711	499	28	0	
11	0	0	0	0	515	546	710	495	28	0	
12	0	0	0	0	510	548	696	511	25	0	
13	0	0	0	0	519	477	676	472	22	0	
14	0	0	0	0	523	547	661	491	22	0	
15	0	0	0	0	511	624	651	464	19	0	
0	0	0	0	0	515	428	634	460	12	0	
1	0	0	0	0	522	421	606	479	10	0	
2	0	0	0	0	523	445	574	521	16	0	
3	0	0	0	0	519	521	549	553	20	0	
4	0	0	0	0	502	510	531	570	24	0	
5	0	0	0	0	512	516	518	622	26	0	
6	0	0	0	0	516	521	506	659	27	0	
7	0	0	0	0	523	520	497	660	27	0	
8	0	0	0	0	510	465	487	627	26	0	
9	0	0	0	0	513	511	475	614	24	0	
10	0	0	0	0	515	500	460	583	24	0	
11	0	0	0	0	515	518	445	590	24	0	
12	0	0	0	0	504	504	430	568	25	0	
13	0	0	0	0	505	519	416	557	26	0	
14	0	0	0	0	516	522	404	572	27	0	
15	0	0	0	0	515	508	395	563	29	0	
0	0	0	0	0	515	510	388	542	30	0	
1	0	0	0	0	519	504	384	523	31	0	
2	0	0	0	0	511	514	387	497	30	0	
3	0	0	0	0	518	503	398	524	30	0	
4	0	0	0	0	498	508	414	533	30	0	
5	0	0	0	0	504	512	432	544	30	0	
6	0	0	0	0	510	505	451	510	29	0	
7	0	0	0	0	523	508	471	484	29	0	
8	0	0	0	0	546	508	488	647	31	0	
9	0	0	0	0	491	506	504	1016	31	0	
10	0	0	0	0	513	520	521	1022	31	0	
11	0	0	0	0	499	520	540	1022	30	0	
12	0	0	0	0	485	525	559	490	29	0	
13	0	0	0	0	468	507	575	173	28	0	
14	0	0	0	0	467	514	585	262	29	0	
15	0	0	0	0	562	510	593	376	30	0	
0	0	0	0	0	353	508	601	393	30	0	
1	0	0	0	0	456	509	612	403	28	0	
2	0	0	0	0	455	512	627	442	25	0	
3	0	0	0	0	305	513	642	486	21	0	
4	0	0	0	0	518	516	654	509	13	0	
5	0	0	0	0	514	508	660	499	8	0	
6	0	0	0	0	532	504	660	469	16	0	
7	0	0	0	0	493	512	649	399	24	0	
8	0	0	0	0	439	515	630	322	28	0	
9	0	0	0	0	519	510	608	286	32	0	
10	0	0	0	0	626	518	585	335	29	0	
11	0	0	0	0	414	524	570	375	24	0	
12	0	0	0	0	457	499	571	433	20	0	
13	0	0	0	0	522	495	586	505	15	0	
14	0	0	0	0	472	516	609	475	12	0	
15	0	0	0	0	524	518	627	456	15	0	
0	0	0	0	0	571	505	639	450	22	0	
1	0	0	0	0	550	506	648	465	25	0	
2	0	0	0	0	498	512	656	496	27	0	
3	0	0	0	0	559	516	662	510	29	0	
4	0	0	0	0	559	512	665	521	29	0	
5	0	0	0	0	492	509	666	529	27	0	
6	0	0	0	0	534	509	667	559	25	0	
7	0	0	0	0	526	512	668	556	24	0	
8	0	0	0	0	483	512	671	552	23	0	
9	0	0	0	0	533	510	675	558	23	0	
10	0	0	0	0	556	513	681	525	23	0	
11	0	0	0	0	520	512	689	508	25	0	
12	0	0	0	0	528	513	699	483	26	0	
13	0	0	0	0	509	509	709	430	27	0	
14	0	0	0	0	506	530	719	445	27	0	
15	0	0	0	0	512	502	729	463	28	0	
0	0	0	0	0	513	522	740	477	29	0	
1	0	0	0	0	515	530	749	454	28	0	
2	0	0	0	0	516	529	757	487	27	0	
3	0	0	0	0	515	474	760	681	27	0	
4	0	0	0	0	515	477	760	1022	26	0	
5	0	0	0	0	512	579	755	1022	26	0	
6	0	0	0	0	512	499	745	981	26	0	
7	0	0	0	0	511	508	729	342	27	0	
8	0	0	0	0	511	463	708	163	27	0	
9	0	0	0	0	515	588	680	260	28	0	
10	0	0	0	0	513	482	647	315	27	0	
11	0	0	0	0	512	497	615	321	28	0	
12	0	0	0	0	519	526	583	332	28	0	
13	0	0	0	0	515	523	560	383	26	0	
14	0	0	0	0	507	505	549	382	25	0	
15	0	0	0	0	523	547	542	334	25	0	
0	0	0	0	0	513	556	535	403	24	0	
1	0	0	0	0	515	518	524	384	23	0	
2	0	0	0	0	512	535	514	391	24	0	
3	0	0	0	0	515	514	504	380	26	0	
4	0	0	0	0	513	511	495	385	27	0	
5	0	0	0	0	513	498	487	337	27	0	
6	0	0	0	0	515	506	479	403	28	0	
7	0	0	0	0	513	525	473	458	28	0	
8	0	0	0	0	513	527	467	524	28	0	
9	0	0	0	0	514	469	464	590	27	0	
10	0	0	0	0	512	537	466	546	27	0	
11	0	0	0	0	513	500	472	535	28	0	
12	0	0	0	0	523	511	482	489	28	0	
13	0	0	0	0	512	515	493	488	27	0	
14	0	0	0	0	513	510	504	424	26	0	
15	0	0	0	0	513	514	518	422	26	0	
0	0	0	0	0	509	528	536	395	27	0	
1	0	0	0	0	515	501	560	493	27	0	
2	0	0	0	0	513	491	590	502	27	0	
3	0	0	0	0	514	518	619	552	28	0	
4	0	0	0	0	512	489	646	640	29	0	
5	0	0	0	0	512	410	671	477	28	0	
6	0	0	0	0	523	717	692	439	28	0	
7	0	0	0	0	514	471	709	395	28	0	
8	0	0	0	0	515	533	721	478	28	0	
9	0	0	0	0	497	501	728	502	27	0	
10	0	0	0	0	521	496	729	661	27	0	
11	0	0	0	0	508	486	726	785	27	0	
12	0	0	0	0	514	397	723	525	25	0	
13	0	0	0	0	486	359	720	619	25	0	
14	0	0	0	0	548	696	719	886	24	0	
15	0	0	0	0	536	534	715	1022	22	0	
0	0	0	0	0	504	453	705	1022	20	0	
1	0	0	0	0	455	524	691	581	19	0	
2	0	0	0	0	636	498	670	192	20	0	
3	0	0	0	0	428	505	649	128	22	0	
4	0	0	0	0	498	511	633	203	24	0	
5	0	0	0	0	551	511	620	240	25	0	
6	0	0	0	0	469	508	613	293	26	0	
7	0	0	0	0	476	518	615	386	27	0	
8	0	0	0	0	502	512	626	289	27	0	
9	0	0	0	0	627	514	644	322	26	0	
10	0	0	0	0	499	514	662	354	26	0	
11	0	0	0	0	518	510	674	376	27	0	
12	0	0	0	0	506	509	677	422	29	0	
13	0	0	0	0	497	514	671	445	29	0	
14	0	0	0	0	526	510	658	482	28	0	
15	0	0	0	0	486	513	645	498	27	0	
0	0	0	0	0	597	512	632	525	25	0	
1	0	0	0	0	474	507	622	559	23	0	
2	0	0	0	0	519	510	617	680	22	0	
3	0	0	0	0	480	511	615	680	22	0	
4	0	0	0	0	517	508	610	605	22	0	
5	0	0	0	0	506	514	600	548	23	0	
6	0	0	0	0	513	512	584	599	24	0	
7	0	0	0	0	515	508	567	597	26	0	
8	0	0	0	0	514	513	555	596	26	0	
9	0	0	0	0	509	519	553	613	25	0	
10	0	0	0	0	474	516	558	642	25	0	
11	0	0	0	0	588	510	565	666	25	0	
12	0	0	0	0	512	509	571	726	25	0	
13	0	0	0	0	506	513	575	650	26	0	
14	0	0	0	0	515	514	576	656	27	0	
15	0	0	0	0	513	512	576	609	28	0	
0	0	0	0	0	514	513	575	568	29	0	
1	0	0	0	0	515	512	576	562	28	0	
2	0	0	0	0	518	511	578	530	27	0	
3	0	0	0	0	515	509	577	534	27	0	
4	0	0	0	0	515	511	576	604	27	0	
5	0	0	0	0	511	503	574	566	27	0	
6	0	0	0	0	511	505	570	457	26	0	
7	0	0	0	0	514	523	566	504	28	0	
8	0	0	0	0	512	465	561	734	29	0	
9	0	0	0	0	514	510	553	1022	30	0	
10	0	0	0	0	515	560	545	1022	30	0	
11	0	0	0	0	514	449	532	698	30	0	
12	0	0	0	0	512	472	515	329	30	0	
13	0	0	0	0	513	463	498	150	30	0	
14	0	0	0	0	513	528	484	349	30	0	
15	0	0	0	0	517	475	472	424	29	0	
0	0	0	0	0	514	543	458	436	29	0	
1	0	0	0	0	517	478	443	520	26	0	
2	0	0	0	0	515	589	421	560	24	0	
3	0	0	0	0	515	462	393	504	23	0	
4	0	0	0	0	515	627	368	412	21	0	
5	0	0	0	0	512	458	345	391	21	0	
6	0	0	0	0	513	497	331	376	22	0	
7	0	0	0	0	514	495	326	384	20	0	
8	0	0	0	0	511	498	330	446	22	0	
9	0	0	0	0	512	496	337	358	22	0	
10	0	0	0	0	514	593	344	380	25	0	
11	0	0	0	0	518	499	351	497	26	0	
12	0	0	0	0	513	472	360	473	27	0	
13	0	0	0	0	515	504	371	412	26	0	
