# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "10:53:39.653", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	512	517	667	373	44	0	
2	0	0	0	0	513	516	691	392	42	0	
3	0	0	0	0	510	515	712	427	41	0	
4	0	0	0	0	510	510	733	408	39	0	
5	0	0	0	0	509	512	752	433	38	0	
6	0	0	0	0	514	514	769	395	37	0	
7	0	0	0	0	515	513	786	368	36	0	
8	0	0	0	0	511	516	801	418	35	0	
9	0	0	0	0	512	508	816	407	34	0	
10	0	0	0	0	511	510	830	399	33	0	
11	0	0	0	0	510	513	842	425	33	0	
12	0	0	0	0	513	484	854	470	32	0	
13	0	0	0	0	510	536	865	499	32	0	
14	0	0	0	0	512	517	875	511	33	0	
15	0	0	0	0	509	457	884	528	34	0	
0	0	0	0	0	511	532	893	490	34	0	
1	0	0	0	0	511	480	901	559	34	0	
2	0	0	0	0	513	482	908	531	32	0	
3	0	0	0	0	510	558	914	539	31	0	
4	0	0	0	0	511	456	917	603	31	0	
5	0	0	0	0	513	446	918	608	32	0	
6	0	0	0	0	514	535	920	668	32	0	
7	0	0	0	0	512	601	922	701	32	0	
8	0	0	0	0	509	515	921	663	32	0	
9	0	0	0	0	513	634	918	606	33	0	
10	0	0	0	0	511	500	921	557	34	0	
11	0	0	0	0	512	361	921	572	36	0	
12	0	0	0	0	513	436	905	579	39	0	
13	0	0	0	0	510	602	893	544	42	0	
14	0	0	0	0	512	461	882	465	51	0	
15	0	0	0	0	517	502	852	381	54	0	
0	0	0	0	0	511	388	812	309	54	0	
1	0	0	0	0	512	560	775	635	54	0	
2	0	0	0	0	512	548	753	744	52	0	
3	0	0	0	0	519	505	749	396	42	0	
4	0	0	0	0	507	511	760	307	35	0	
5	0	0	0	0	506	514	774	300	32	0	
6	0	0	0	0	510	512	786	301	33	0	
7	0	0	0	0	511	514	795	330	37	0	
8	0	0	0	0	514	518	800	386	38	0	
9	0	0	0	0	512	514	802	432	39	0	
10	0	0	0	0	511	515	800	458	39	0	
11	0	0	0	0	511	515	793	451	38	0	
12	0	0	0	0	510	514	785	492	37	0	
13	0	0	0	0	511	515	778	466	35	0	
14	0	0	0	0	514	514	773	501	34	0	
15	0	0	0	0	512	513	772	545	34	0	
0	0	0	0	0	515	515	775	500	34	0	
1	0	0	0	0	512	513	783	552	33	0	
2	0	0	0	0	509	512	794	573	32	0	
3	0	0	0	0	511	514	807	565	32	0	
4	0	0	0	0	513	512	819	576	32	0	
5	0	0	0	0	502	513	830	608	32	0	
6	0	0	0	0	508	513	838	575	32	0	
7	0	0	0	0	515	513	843	636	32	0	
8	0	0	0	0	538	512	845	593	32	0	
9	0	0	0	0	550	512	844	640	32	0	
10	0	0	0	0	583	510	841	615	33	0	
11	0	0	0	0	508	512	835	633	33	0	
12	0	0	0	0	510	516	828	634	34	0	
13	0	0	0	0	619	515	821	602	34	0	
14	0	0	0	0	515	511	815	537	36	0	
15	0	0	0	0	570	512	810	495	38	0	
0	0	0	0	0	508	518	806	443	40	0	
1	0	0	0	0	496	515	799	415	40	0	
2	0	0	0	0	513	513	790	395	42	0	
3	0	0	0	0	545	515	775	403	48	0	
4	0	0	0	0	565	514	751	372	50	0	
5	0	0	0	0	367	515	727	336	53	0	
6	0	0	0	0	505	513	703	452	49	0	
7	0	0	0	0	465	513	670	809	43	0	
8	0	0	0	0	503	515	628	769	39	0	
9	0	0	0	0	499	512	590	459	38	0	
10	0	0	0	0	513	513	553	400	38	0	
11	0	0	0	0	519	513	519	391	38	0	
12	0	0	0	0	459	513	489	379	38	0	
13	0	0	0	0	563	513	471	375	38	0	
14	0	0	0	0	502	512	464	368	38	0	
15	0	0	0	0	512	512	462	373	37	0	
0	0	0	0	0	513	511	460	420	36	0	
1	0	0	0	0	515	518	455	458	35	0	
2	0	0	0	0	512	514	447	499	36	0	
3	0	0	0	0	512	515	438	537	37	0	
4	0	0	0	0	512	513	430	535	39	0	
5	0	0	0	0	512	514	423	528	40	0	
6	0	0	0	0	512	515	416	523	41	0	
7	0	0	0	0	512	515	410	509	41	0	
8	0	0	0	0	512	511	406	514	39	0	
9	0	0	0	0	505	513	402	530	38	0	
10	0	0	0	0	509	513	399	523	37	0	
11	0	0	0	0	512	513	395	494	36	0	
12	0	0	0	0	512	514	388	472	36	0	
13	0	0	0	0	512	514	380	456	36	0	
14	0	0	0	0	508	513	371	427	36	0	
15	0	0	0	0	510	515	363	429	36	0	
0	0	0	0	0	512	514	358	429	36	0	
1	0	0	0	0	512	511	355	439	36	0	
2	0	0	0	0	511	516	356	457	36	0	
3	0	0	0	0	511	513	359	461	37	0	
4	0	0	0	0	515	515	361	467	37	0	
5	0	0	0	0	511	515	363	433	37	0	
6	0	0	0	0	513	515	362	426	37	0	
7	0	0	0	0	510	508	360	419	37	0	
8	0	0	0	0	510	521	353	444	37	0	
9	0	0	0	0	511	515	344	420	37	0	
10	0	0	0	0	504	506	335	391	37	0	
11	0	0	0	0	508	538	326	359	37	0	
12	0	0	0	0	511	498	317	526	37	0	
13	0	0	0	0	512	518	312	758	37	0	
14	0	0	0	0	513	434	311	734	37	0	
15	0	0	0	0	509	557	314	551	38	0	
0	0	0	0	0	512	521	321	428	38	0	
1	0	0	0	0	512	522	327	389	38	0	
2	0	0	0	0	513	503	332	382	38	0	
3	0	0	0	0	510	523	335	369	39	0	
4	0	0	0	0	512	520	335	362	38	0	
5	0	0	0	0	511	482	331	375	38	0	
6	0	0	0	0	511	476	322	410	39	0	
7	0	0	0	0	510	508	309	451	39	0	
8	0	0	0	0	511	523	295	425	39	0	
9	0	0	0	0	510	496	279	430	40	0	
10	0	0	0	0	512	497	263	464	41	0	
11	0	0	0	0	515	520	248	480	42	0	
12	0	0	0	0	511	511	234	440	42	0	
13	0	0	0	0	511	518	225	454	41	0	
14	0	0	0	0	514	559	223	503	40	0	
15	0	0	0	0	509	523	231	552	39	0	
0	0	0	0	0	505	483	247	566	37	0	
1	0	0	0	0	512	502	265	575	37	0	
2	0	0	0	0	512	509	286	622	36	0	
3	0	0	0	0	511	512	307	586	37	0	
4	0	0	0	0	513	515	328	612	38	0	
5	0	0	0	0	512	519	347	606	38	0	
6	0	0	0	0	513	507	364	627	39	0	
7	0	0	0	0	514	515	378	664	40	0	
8	0	0	0	0	510	511	388	659	40	0	
9	0	0	0	0	512	513	396	651	40	0	
10	0	0	0	0	511	514	400	616	39	0	
11	0	0	0	0	512	525	404	607	38	0	
12	0	0	0	0	512	525	409	594	38	0	
13	0	0	0	0	512	513	417	584	37	0	
14	0	0	0	0	513	512	428	606	37	0	
15	0	0	0	0	511	515	441	568	37	0	
0	0	0	0	0	510	514	457	518	36	0	
1	0	0	0	0	509	503	472	509	36	0	
2	0	0	0	0	512	507	487	852	36	0	
3	0	0	0	0	512	498	500	1022	37	0	
4	0	0	0	0	512	514	510	862	37	0	
5	0	0	0	0	518	511	519	479	36	0	
6	0	0	0	0	511	512	523	384	37	0	
7	0	0	0	0	515	514	523	410	37	0	
8	0	0	0	0	511	515	515	367	37	0	
9	0	0	0	0	515	513	505	405	37	0	
10	0	0	0	0	482	511	492	456	37	0	
11	0	0	0	0	523	498	476	461	37	0	
12	0	0	0	0	513	511	454	459	37	0	
13	0	0	0	0	536	506	435	441	37	0	
14	0	0	0	0	530	509	427	491	37	0	
15	0	0	0	0	500	511	422	359	37	0	
0	0	0	0	0	511	513	415	337	37	0	
1	0	0	0	0	512	514	406	356	37	0	
2	0	0	0	0	495	513	392	392	37	0	
3	0	0	0	0	497	513	374	448	37	0	
4	0	0	0	0	512	514	355	519	37	0	
5	0	0	0	0	503	513	341	574	38	0	
6	0	0	0	0	485	515	333	498	39	0	
7	0	0	0	0	537	512	331	519	38	0	
8	0	0	0	0	536	515	331	543	37	0	
9	0	0	0	0	527	513	331	507	37	0	
10	0	0	0	0	502	512	327	507	38	0	
11	0	0	0	0	518	513	320	556	40	0	
12	0	0	0	0	510	511	311	513	41	0	
13	0	0	0	0	510	514	302	544	42	0	
14	0	0	0	0	479	516	296	568	41	0	
15	0	0	0	0	481	515	295	515	39	0	
0	0	0	0	0	499	513	295	530	37	0	
1	0	0	0	0	511	515	297	554	36	0	
2	0	0	0	0	511	515	299	556	35	0	
3	0	0	0	0	534	517	298	543	36	0	
4	0	0	0	0	508	516	296	572	37	0	
5	0	0	0	0	513	511	291	508	38	0	
6	0	0	0	0	512	511	285	471	39	0	
7	0	0	0	0	512	515	279	589	40	0	
8	0	0	0	0	510	513	274	906	40	0	
9	0	0	0	0	504	514	270	1022	39	0	
10	0	0	0	0	506	512	267	828	38	0	
11	0	0	0	0	514	515	267	615	38	0	
12	0	0	0	0	518	515	269	528	37	0	
13	0	0	0	0	503	515	271	417	37	0	
14	0	0	0	0	502	513	271	424	37	0	
15	0	0	0	0	512	513	274	448	38	0	
0	0	0	0	0	546	512	276	513	38	0	
1	0	0	0	0	473	513	276	649	38	0	
2	0	0	0	0	496	513	275	674	38	0	
3	0	0	0	0	500	527	268	646	38	0	
4	0	0	0	0	551	504	257	589	38	0	
5	0	0	0	0	516	508	243	534	38	0	
6	0	0	0	0	532	505	228	498	38	0	
7	0	0	0	0	510	479	214	517	39	0	
8	0	0	0	0	519	532	202	548	39	0	
9	0	0	0	0	516	506	188	555	39	0	
10	0	0	0	0	515	504	177	645	39	0	
11	0	0	0	0	511	525	170	642	39	0	
12	0	0	0	0	511	510	165	623	39	0	
13	0	0	0	0	512	531	160	579	39	0	
14	0	0	0	0	514	508	154	633	39	0	
15	0	0	0	0	511	518	153	664	39	0	
0	0	0	0	0	512	506	152	703	38	0	
1	0	0	0	0	512	509	154	685	38	0	
2	0	0	0	0	517	513	158	684	38	0	
3	0	0	0	0	520	515	163	694	38	0	
4	0	0	0	0	506	514	173	725	38	0	
5	0	0	0	0	512	514	188	702	38	0	
6	0	0	0	0	509	512	204	660	37	0	
7	0	0	0	0	512	512	221	675	37	0	
8	0	0	0	0	514	513	243	555	37	0	
9	0	0	0	0	510	515	265	580	37	0	
10	0	0	0	0	518	515	288	656	37	0	
11	0	0	0	0	522	515	311	611	36	0	
12	0	0	0	0	506	513	335	479	36	0	
13	0	0	0	0	518	508	360	663	36	0	
14	0	0	0	0	508	526	387	1004	36	0	
15	0	0	0	0	504	508	415	986	36	0	
0	0	0	0	0	507	514	447	771	36	0	
1	0	0	0	0	518	516	479	529	36	0	
2	0	0	0	0	492	504	511	461	36	0	
3	0	0	0	0	515	536	543	475	37	0	
4	0	0	0	0	525	510	573	429	37	0	
5	0	0	0	0	508	521	601	480	36	0	
6	0	0	0	0	562	496	626	477	36	0	
7	0	0	0	0	508	526	649	494	36	0	
8	0	0	0	0	485	583	669	471	36	0	
9	0	0	0	0	487	472	683	505	36	0	
10	0	0	0	0	497	513	695	417	36	0	
11	0	0	0	0	519	482	705	440	36	0	
12	0	0	0	0	551	517	716	344	37	0	
13	0	0	0	0	484	535	726	460	37	0	
14	0	0	0	0	517	503	736	422	37	0	
15	0	0	0	0	518	555	746	452	37	0	
0	0	0	0	0	579	505	753	432	37	0	
1	0	0	0	0	483	486	759	484	37	0	
2	0	0	0	0	481	607	761	545	37	0	
3	0	0	0	0	499	598	760	522	38	0	
4	0	0	0	0	535	483	755	561	39	0	
5	0	0	0	0	523	548	744	608	39	0	
6	0	0	0	0	558	585	731	631	38	0	
7	0	0	0	0	467	498	716	626	39	0	
8	0	0	0	0	490	483	701	609	39	0	
9	0	0	0	0	497	539	687	603	39	0	
10	0	0	0	0	574	561	672	573	40	0	
11	0	0	0	0	520	493	654	517	40	0	
12	0	0	0	0	420	468	633	446	40	0	
13	0	0	0	0	483	421	608	503	40	0	
14	0	0	0	0	561	661	580	503	40	0	
15	0	0	0	0	340	437	551	465	40	0	
0	0	0	0	0	504	449	527	426	40	0	
1	0	0	0	0	374	601	505	382	41	0	
2	0	0	0	0	611	388	488	281	41	0	
3	0	0	0	0	767	694	473	440	42	0	
4	0	0	0	0	543	488	460	829	42	0	
5	0	0	0	0	466	731	448	833	42	0	
6	0	0	0	0	614	407	440	465	43	0	
7	0	0	0	0	596	686	435	328	43	0	
8	0	0	0	0	484	296	429	279	44	0	
9	0	0	0	0	481	532	428	253	44	0	
10	0	0	0	0	443	705	429	335	45	0	
11	0	0	0	0	731	426	431	277	46	0	
12	0	0	0	0	547	496	433	300	47	0	
13	0	0	0	0	443	735	433	248	48	0	
14	0	0	0	0	523	500	429	262	48	0	
15	0	0	0	0	521	515	419	136	48	0	
0	0	0	0	0	494	517	408	283	48	0	
1	0	0	0	0	514	512	395	432	46	0	
2	0	0	0	0	518	511	385	638	45	0	
3	0	0	0	0	503	516	383	369	43	0	
4	0	0	0	0	513	513	385	491	41	0	
5	0	0	0	0	513	516	392	516	40	0	
6	0	0	0	0	513	515	403	804	39	0	
7	0	0	0	0	511	500	423	548	37	0	
8	0	0	0	0	511	527	453	286	35	0	
9	0	0	0	0	509	511	491	102	32	0	
10	0	0	0	0	516	539	529	95	30	0	
11	0	0	0	0	514	506	562	207	29	0	
12	0	0	0	0	512	511	593	375	28	0	
13	0	0	0	0	513	513	620	473	27	0	
14	0	0	0	0	510	510	646	451	26	0	
15	0	0	0	0	511	529	670	222	27	0	
0	0	0	0	0	508	515	690	95	28	0	
1	0	0	0	0	512	513	707	84	30	0	
2	0	0	0	0	511	511	722	129	33	0	
3	0	0	0	0	512	515	737	80	35	0	
4	0	0	0	0	513	518	748	110	36	0	
5	0	0	0	0	510	518	757	252	35	0	
6	0	0	0	0	513	517	763	345	34	0	
7	0	0	0	0	512	505	766	342	34	0	
8	0	0	0	0	514	515	769	385	34	0	
9	0	0	0	0	508	510	774	572	34	0	
10	0	0	0	0	510	508	781	954	34	0	
11	0	0	0	0	519	512	789	911	33	0	
12	0	0	0	0	506	509	796	516	32	0	
13	0	0	0	0	523	558	803	326	30	0	
14	0	0	0	0	523	489	808	357	29	0	
15	0	0	0	0	450	485	811	533	30	0	
0	0	0	0	0	519	504	811	588	30	0	
1	0	0	0	0	519	515	812	648	31	0	
2	0	0	0	0	499	542	813	666	31	0	
3	0	0	0	0	621	559	813	672	32	0	
4	0	0	0	0	513	507	813	652	32	0	
5	0	0	0	0	449	552	813	664	32	0	
6	0	0	0	0	512	522	814	672	32	0	
7	0	0	0	0	483	511	815	618	31	0	
8	0	0	0	0	498	521	817	625	31	0	
9	0	0	0	0	502	523	818	632	32	0	
10	0	0	0	0	500	498	821	621	36	0	
11	0	0	0	0	504	465	820	649	43	0	
12	0	0	0	0	505	492	807	691	44	0	
13	0	0	0	0	560	513	778	672	49	0	
14	0	0	0	0	636	511	737	684	54	0	
15	0	0	0	0	504	512	687	633	54	0	
0	0	0	0	0	524	511	641	655	54	0	
1	0	0	0	0	544	508	602	729	46	0	
2	0	0	0	0	460	512	578	693	38	0	
3	0	0	0	0	535	508	568	685	39	0	
4	0	0	0	0	567	517	568	673	44	0	
5	0	0	0	0	517	518	572	667	46	0	
6	0	0	0	0	517	500	577	663	48	0	
7	0	0	0	0	516	506	576	684	47	0	
8	0	0	0	0	510	534	566	696	44	0	
9	0	0	0	0	513	497	550	563	41	0	
10	0	0	0	0	512	515	530	489	39	0	
11	0	0	0	0	511	514	508	520	37	0	
12	0	0	0	0	512	515	487	562	36	0	
13	0	0	0	0	511	505	468	597	36	0	
14	0	0	0	0	513	561	454	500	36	0	
15	0	0	0	0	516	533	445	582	36	0	
0	0	0	0	0	510	525	443	904	36	0	
1	0	0	0	0	513	523	443	1019	36	0	
2	0	0	0	0	500	475	446	790	36	0	
3	0	0	0	0	502	539	453	503	35	0	
4	0	0	0	0	512	550	462	374	35	0	
5	0	0	0	0	509	537	470	307	34	0	
6	0	0	0	0	509	543	478	286	34	0	
7	0	0	0	0	512	487	487	261	34	0	
8	0	0	0	0	511	529	496	268	34	0	
9	0	0	0	0	513	531	501	295	35	0	
10	0	0	0	0	518	433	502	300	37	0	
11	0	0	0	0	508	536	496	337	38	0	
12	0	0	0	0	508	536	482	305	39	0	
13	0	0	0	0	516	542	465	292	39	0	
14	0	0	0	0	514	504	447	271	40	0	
15	0	0	0	0	506	508	428	251	41	0	
0	0	0	0	0	514	516	411	275	40	0	
1	0	0	0	0	507	522	392	366	40	0	
2	0	0	0	0	511	496	374	440	39	0	
3	0	0	0	0	513	511	358	501	38	0	
4	0	0	0	0	497	516	344	512	37	0	
5	0	0	0	0	512	521	333	487	37	0	
6	0	0	0	0	510	556	328	496	38	0	
7	0	0	0	0	511	502	324	493	38	0	
8	0	0	0	0	512	494	322	492	39	0	
9	0	0	0	0	509	516	320	464	39	0	
10	0	0	0	0	511	532	315	469	38	0	
11	0	0	0	0	511	511	311	510	38	0	
12	0	0	0	0	509	512	307	547	38	0	
13	0	0	0	0	513	510	304	544	38	0	
14	0	0	0	0	508	513	308	530	37	0	
15	0	0	0	0	512	514	316	495	37	0	
0	0	0	0	0	511	502	328	490	37	0	
1	0	0	0	0	513	518	344	488	37	0	
2	0	0	0	0	512	514	359	470	37	0	
3	0	0	0	0	513	514	375	449	37	0	
4	0	0	0	0	511	516	390	404	37	0	
5	0	0	0	0	510	527	406	300	37	0	
6	0	0	0	0	511	507	421	468	37	0	
7	0	0	0	0	512	520	437	770	37	0	
8	0	0	0	0	515	528	452	770	38	0	
9	0	0	0	0	509	509	467	588	37	0	
10	0	0	0	0	508	509	482	418	37	0	
11	0	0	0	0	515	520	495	330	37	0	
12	0	0	0	0	511	511	508	301	37	0	
13	0	0	0	0	511	511	518	311	37	0	
14	0	0	0	0	512	496	526	315	37	0	
15	0	0	0	0	513	536	531	325	37	0	
0	0	0	0	0	510	503	533	319	37	0	
1	0	0	0	0	510	514	533	317	37	0	
2	0	0	0	0	512	513	532	316	37	0	
3	0	0	0	0	512	514	531	310	37	0	
4	0	0	0	0	510	505	530	301	37	0	
5	0	0	0	0	514	510	530	306	37	0	
6	0	0	0	0	513	529	528	330	37	0	
7	0	0	0	0	509	526	525	377	37	0	
8	0	0	0	0	513	509	520	428	37	0	
9	0	0	0	0	512	519	513	474	37	0	
10	0	0	0	0	511	512	504	506	38	0	
11	0	0	0	0	501	515	495	525	38	0	
12	0	0	0	0	507	515	484	555	38	0	
13	0	0	0	0	557	515	471	523	38	0	
14	0	0	0	0	614	517	457	535	37	0	
15	0	0	0	0	481	514	445	554	37	0	
0	0	0	0	0	463	515	433	559	38	0	
1	0	0	0	0	626	515	423	558	38	0	
2	0	0	0	0	386	519	415	545	37	0	
3	0	0	0	0	456	513	407	562	38	0	
4	0	0	0	0	485	515	399	528	39	0	
5	0	0	0	0	442	512	389	479	39	0	
6	0	0	0	0	622	513	377	462	40	0	
7	0	0	0	0	423	517	362	468	40	0	
8	0	0	0	0	577	514	349	472	39	0	
9	0	0	0	0	556	515	339	472	39	0	
10	0	0	0	0	494	515	331	478	39	0	
11	0	0	0	0	602	516	321	397	39	0	
12	0	0	0	0	565	512	307	508	40	0	
13	0	0	0	0	492	515	290	776	40	0	
14	0	0	0	0	543	516	271	843	40	0	
15	0	0	0	0	517	514	257	674	40	0	
0	0	0	0	0	552	515	246	500	40	0	
1	0	0	0	0	569	519	242	428	40	0	
2	0	0	0	0	507	510	243	433	40	0	
3	0	0	0	0	502	511	244	499	41	0	
4	0	0	0	0	514	513	246	449	42	0	
5	0	0	0	0	507	511	246	466	42	0	
6	0	0	0	0	514	511	247	422	42	0	
7	0	0	0	0	486	516	246	403	40	0	
8	0	0	0	0	512	514	240	428	39	0	
9	0	0	0	0	511	516	231	425	36	0	
10	0	0	0	0	528	512	220	408	36	0	
11	0	0	0	0	510	514	209	393	35	0	
12	0	0	0	0	512	513	197	408	34	0	
13	0	0	0	0	515	512	187	480	34	0	
14	0	0	0	0	518	513	178	534	34	0	
15	0	0	0	0	497	512	176	541	33	0	
0	0	0	0	0	509	513	175	545	33	0	
1	0	0	0	0	515	513	176	555	30	0	
2	0	0	0	0	511	515	178	539	32	0	
3	0	0	0	0	512	515	179	531	33	0	
4	0	0	0	0	511	512	184	524	33	0	
5	0	0	0	0	512	515	192	521	34	0	
6	0	0	0	0	511	516	207	515	35	0	
7	0	0	0	0	511	514	225	512	36	0	
8	0	0	0	0	511	510	244	533	37	0	
9	0	0	0	0	511	513	260	504	38	0	
10	0	0	0	0	512	510	271	443	38	0	
11	0	0	0	0	512	508	274	464	40	0	
12	0	0	0	0	512	528	269	454	41	0	
13	0	0	0	0	514	521	256	409	41	0	
14	0	0	0	0	515	469	237	463	41	0	
15	0	0	0	0	508	544	219	437	42	0	
0	0	0	0	0	505	534	204	415	41	0	
1	0	0	0	0	515	524	198	442	40	0	
2	0	0	0	0	511	525	200	515	40	0	
3	0	0	0	0	515	598	215	696	40	0	
4	0	0	0	0	512	510	238	639	40	0	
5	0	0	0	0	510	236	264	415	39	0	
6	0	0	0	0	513	570	285	309	38	0	
7	0	0	0	0	510	475	300	329	38	0	
8	0	0	0	0	513	200	311	363	39	0	
9	0	0	0	0	506	606	319	326	39	0	
10	0	0	0	0	515	531	322	352	38	0	
11	0	0	0	0	508	474	328	387	39	0	
12	0	0	0	0	512	746	338	410	39	0	
13	0	0	0	0	512	631	352	395	39	0	
14	0	0	0	0	514	353	370	372	41	0	
15	0	0	0	0	519	600	385	415	43	0	
0	0	0	0	0	508	593	396	424	46	0	
1	0	0	0	0	506	812	397	450	48	0	
2	0	0	0	0	511	414	392	495	48	0	
3	0	0	0	0	510	528	383	533	47	0	
4	0	0	0	0	510	519	377	556	46	0	
5	0	0	0	0	508	513	376	569	44	0	
6	0	0	0	0	514	515	381	587	42	0	
7	0	0	0	0	511	515	387	578	42	0	
8	0	0	0	0	508	513	395	577	40	0	
9	0	0	0	0	511	519	401	555	40	0	
10	0	0	0	0	510	515	408	553	39	0	
11	0	0	0	0	510	515	416	576	38	0	
12	0	0	0	0	513	511	427	611	36	0	
13	0	0	0	0	511	511	443	625	34	0	
14	0	0	0	0	508	517	463	593	33	0	
15	0	0	0	0	515	515	486	598	31	0	
0	0	0	0	0	518	513	514	580	30	0	
1	0	0	0	0	512	506	544	548	28	0	
2	0	0	0	0	516	511	574	517	28	0	
3	0	0	0	0	519	515	602	491	28	0	
4	0	0	0	0	516	515	626	511	29	0	
5	0	0	0	0	491	516	644	494	30	0	
6	0	0	0	0	557	511	658	496	30	0	
7	0	0	0	0	474	512	670	431	31	0	
8	0	0	0	0	407	516	681	642	32	0	
9	0	0	0	0	502	510	690	866	33	0	
10	0	0	0	0	432	519	696	846	34	0	
11	0	0	0	0	588	507	698	674	35	0	
12	0	0	0	0	436	514	691	492	34	0	
13	0	0	0	0	501	510	675	385	35	0	
14	0	0	0	0	541	513	647	361	39	0	
15	0	0	0	0	555	521	610	335	42	0	
0	0	0	0	0	619	515	568	348	42	0	
1	0	0	0	0	653	514	530	372	42	0	
2	0	0	0	0	557	513	494	388	43	0	
3	0	0	0	0	440	512	462	446	44	0	
4	0	0	0	0	380	516	432	455	45	0	
5	0	0	0	0	557	511	404	512	48	0	
6	0	0	0	0	542	515	384	533	50	0	
7	0	0	0	0	502	514	371	479	48	0	
8	0	0	0	0	512	519	367	560	45	0	
9	0	0	0	0	506	515	367	568	43	0	
10	0	0	0	0	511	515	374	578	43	0	
11	0	0	0	0	509	512	387	530	44	0	
12	0	0	0	0	512	508	407	590	44	0	
13	0	0	0	0	510	512	433	639	43	0	
14	0	0	0	0	512	517	461	654	41	0	
15	0	0	0	0	525	513	491	673	39	0	
0	0	0	0	0	510	516	524	673	37	0	
1	0	0	0	0	516	524	558	671	36	0	
2	0	0	0	0	508	519	589	663	36	0	
3	0	0	0	0	509	519	617	682	38	0	
4	0	0	0	0	508	504	642	665	37	0	
5	0	0	0	0	512	515	665	642	35	0	
6	0	0	0	0	516	505	683	579	33	0	
7	0	0	0	0	518	510	695	595	32	0	
8	0	0	0	0	507	511	704	531	31	0	
9	0	0	0	0	507	495	711	541	29	0	
10	0	0	0	0	510	567	717	537	29	0	
11	0	0	0	0	513	451	724	512	28	0	
12	0	0	0	0	510	586	730	491	28	0	
13	0	0	0	0	508	354	733	424	29	0	
14	0	0	0	0	516	654	734	568	29	0	
15	0	0	0	0	513	484	732	832	31	0	
0	0	0	0	0	515	541	728	851	33	0	
1	0	0	0	0	510	492	718	633	35	0	
2	0	0	0	0	514	425	696	450	38	0	
3	0	0	0	0	510	463	659	370	43	0	
4	0	0	0	0	504	601	614	365	50	0	
5	0	0	0	0	514	354	573	422	54	0	
6	0	0	0	0	516	644	536	445	54	0	
7	0	0	0	0	520	441	501	466	54	0	
8	0	0	0	0	510	598	483	538	46	0	
9	0	0	0	0	510	514	499	573	44	0	
10	0	0	0	0	510	513	537	611	44	0	
11	0	0	0	0	508	511	572	603	45	0	
12	0	0	0	0	513	516	603	567	46	0	
13	0	0	0	0	511	517	622	526	44	0	
14	0	0	0	0	508	518	628	533	42	0	
15	0	0	0	0	516	516	631	590	40	0	
0	0	0	0	0	512	516	638	576	38	0	
1	0	0	0	0	514	515	654	591	36	0	
2	0	0	0	0	511	516	678	578	34	0	
3	0	0	0	0	510	511	700	575	31	0	
4	0	0	0	0	509	514	721	573	29	0	
5	0	0	0	0	519	513	740	533	26	0	
6	0	0	0	0	512	510	758	536	26	0	
7	0	0	0	0	515	513	773	524	27	0	
8	0	0	0	0	511	517	784	497	28	0	
9	0	0	0	0	507	510	789	493	29	0	
10	0	0	0	0	507	511	786	510	32	0	
11	0	0	0	0	495	517	775	485	34	0	
12	0	0	0	0	490	519	760	453	34	0	
13	0	0	0	0	486	516	744	418	33	0	
14	0	0	0	0	681	509	732	376	32	0	
15	0	0	0	0	484	514	725	371	31	0	
0	0	0	0	0	590	514	722	360	32	0	
1	0	0	0	0	474	518	722	357	33	0	
2	0	0	0	0	289	511	717	300	35	0	
3	0	0	0	0	689	514	698	293	34	0	
4	0	0	0	0	399	513	664	546	37	0	
5	0	0	0	0	210	518	620	732	40	0	
6	0	0	0	0	474	508	580	676	42	0	
7	0	0	0	0	404	512	542	486	45	0	
8	0	0	0	0	452	521	507	388	50	0	
9	0	0	0	0	487	509	475	380	53	0	
10	0	0	0	0	507	513	449	471	53	0	
11	0	0	0	0	515	514	440	470	50	0	
12	0	0	0	0	508	518	460	504	46	0	
13	0	0	0	0	511	516	500	514	42	0	
14	0	0	0	0	517	519	539	508	40	0	
15	0	0	0	0	513	517	572	421	39	0	
0	0	0	0	0	512	512	603	401	40	0	
1	0	0	0	0	509	511	631	380	41	0	
2	0	0	0	0	513	510	656	373	42	0	
3	0	0	0	0	495	512	679	382	40	0	
4	0	0	0	0	529	513	701	421	37	0	
5	0	0	0	0	523	520	721	502	36	0	
6	0	0	0	0	518	515	740	528	35	0	
7	0	0	0	0	492	516	758	570	34	0	
8	0	0	0	0	493	511	775	575	35	0	
9	0	0	0	0	520	510	789	542	34	0	
10	0	0	0	0	518	513	797	524	34	0	
11	0	0	0	0	511	517	794	521	33	0	
12	0	0	0	0	519	508	782	511	32	0	
13	0	0	0	0	515	493	768	515	31	0	
14	0	0	0	0	514	511	758	502	30	0	
