# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:39:25.361", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	491	405	468	0	54	0	
12	0	0	0	0	511	240	504	0	50	0	
13	0	0	0	0	506	477	528	0	48	0	
14	0	0	0	0	506	912	549	0	47	0	
15	0	0	0	0	499	835	569	0	44	0	
0	0	0	0	0	518	388	587	809	43	0	
1	0	0	0	0	517	419	604	717	40	0	
2	0	0	0	0	540	473	616	497	37	0	
3	0	0	0	0	543	393	625	262	32	0	
4	0	0	0	0	547	561	630	0	29	0	
5	0	0	0	0	540	750	627	0	28	0	
6	0	0	0	0	441	459	612	0	21	0	
7	0	0	0	0	491	518	584	0	20	0	
8	0	0	0	0	483	412	547	0	21	0	
9	0	0	0	0	493	456	508	0	20	0	
10	0	0	0	0	463	528	473	120	22	0	
11	0	0	0	0	538	499	440	1022	27	0	
12	0	0	0	0	535	499	411	1022	33	0	
13	0	0	0	0	521	510	383	1022	35	0	
14	0	0	0	0	510	495	359	1022	38	0	
15	0	0	0	0	531	495	339	1022	38	0	
0	0	0	0	0	524	550	325	1022	42	0	
1	0	0	0	0	565	553	315	1022	40	0	
2	0	0	0	0	349	547	312	1022	40	0	
3	0	0	0	0	451	498	311	1022	37	0	
4	0	0	0	0	596	472	308	958	33	0	
5	0	0	0	0	825	475	303	599	29	0	
6	0	0	0	0	343	502	295	255	26	0	
7	0	0	0	0	260	514	284	0	25	0	
8	0	0	0	0	575	504	273	0	30	0	
9	0	0	0	0	1022	503	274	104	38	0	
10	0	0	0	0	0	456	291	181	46	0	
11	0	0	0	0	1022	342	300	158	41	0	
12	0	0	0	0	628	724	284	0	54	0	
13	0	0	0	0	369	788	261	0	49	0	
14	0	0	0	0	483	431	259	0	37	0	
15	0	0	0	0	643	544	307	1022	33	0	
0	0	0	0	0	583	464	359	1022	34	0	
1	0	0	0	0	467	539	402	439	34	0	
2	0	0	0	0	457	515	419	239	42	0	
3	0	0	0	0	400	487	426	0	48	0	
4	0	0	0	0	495	447	432	0	49	0	
5	0	0	0	0	559	526	438	0	44	0	
6	0	0	0	0	547	537	448	0	41	0	
7	0	0	0	0	537	546	460	814	39	0	
8	0	0	0	0	456	501	471	930	40	0	
9	0	0	0	0	328	470	479	937	39	0	
10	0	0	0	0	545	455	480	239	37	0	
11	0	0	0	0	585	455	473	0	34	0	
12	0	0	0	0	564	483	456	149	33	0	
13	0	0	0	0	115	529	432	571	34	0	
14	0	0	0	0	882	511	404	799	34	0	
15	0	0	0	0	647	500	376	859	34	0	
0	0	0	0	0	434	483	350	1022	33	0	
1	0	0	0	0	562	561	326	1022	34	0	
2	0	0	0	0	517	570	306	1022	32	0	
3	0	0	0	0	492	480	291	1022	33	0	
4	0	0	0	0	523	473	280	1022	32	0	
5	0	0	0	0	534	510	273	1022	32	0	
6	0	0	0	0	490	528	268	1022	31	0	
7	0	0	0	0	512	511	262	1022	31	0	
8	0	0	0	0	524	529	255	1022	30	0	
9	0	0	0	0	477	436	248	903	29	0	
10	0	0	0	0	526	617	243	347	29	0	
11	0	0	0	0	579	609	241	404	31	0	
12	0	0	0	0	525	475	243	292	32	0	
13	0	0	0	0	500	366	250	0	33	0	
14	0	0	0	0	518	378	257	0	37	0	
15	0	0	0	0	527	0	266	0	37	0	
0	0	0	0	0	530	537	265	0	42	0	
1	0	0	0	0	551	1022	244	0	50	0	
2	0	0	0	0	556	1022	226	0	54	0	
3	0	0	0	0	355	62	219	0	54	0	
4	0	0	0	0	577	83	240	0	54	0	
5	0	0	0	0	572	292	296	448	54	0	
6	0	0	0	0	339	362	347	454	52	0	
7	0	0	0	0	420	406	392	470	50	0	
8	0	0	0	0	579	571	433	392	49	0	
9	0	0	0	0	523	932	468	396	47	0	
10	0	0	0	0	504	684	497	147	45	0	
11	0	0	0	0	508	440	520	510	43	0	
12	0	0	0	0	483	370	539	807	42	0	
13	0	0	0	0	507	483	556	967	39	0	
14	0	0	0	0	524	439	568	855	36	0	
15	0	0	0	0	560	511	576	572	32	0	
0	0	0	0	0	523	480	580	0	29	0	
1	0	0	0	0	502	618	578	0	27	0	
2	0	0	0	0	471	518	569	348	24	0	
3	0	0	0	0	485	498	549	545	20	0	
4	0	0	0	0	544	459	518	79	18	0	
5	0	0	0	0	499	502	481	0	19	0	
6	0	0	0	0	434	495	447	0	23	0	
7	0	0	0	0	534	532	416	470	27	0	
8	0	0	0	0	531	512	388	1022	35	0	
9	0	0	0	0	517	489	362	1022	34	0	
10	0	0	0	0	528	520	339	1022	38	0	
11	0	0	0	0	585	553	322	911	38	0	
12	0	0	0	0	494	547	312	774	38	0	
13	0	0	0	0	441	509	313	826	38	0	
14	0	0	0	0	430	425	321	942	39	0	
15	0	0	0	0	581	541	333	877	36	0	
0	0	0	0	0	758	521	346	630	32	0	
1	0	0	0	0	453	551	359	631	29	0	
2	0	0	0	0	386	525	373	639	29	0	
3	0	0	0	0	428	504	391	715	34	0	
4	0	0	0	0	1022	492	410	960	45	0	
5	0	0	0	0	0	473	422	1022	48	0	
6	0	0	0	0	668	501	408	1022	39	0	
7	0	0	0	0	525	497	381	0	50	0	
8	0	0	0	0	552	595	353	1022	45	0	
9	0	0	0	0	310	511	339	1022	41	0	
10	0	0	0	0	590	488	381	1022	39	0	
11	0	0	0	0	498	524	428	1022	40	0	
12	0	0	0	0	422	465	468	197	42	0	
13	0	0	0	0	415	439	494	0	44	0	
14	0	0	0	0	511	455	510	0	45	0	
15	0	0	0	0	613	575	521	0	45	0	
0	0	0	0	0	591	491	527	0	42	0	
1	0	0	0	0	497	516	531	0	40	0	
2	0	0	0	0	512	545	532	0	40	0	
3	0	0	0	0	410	549	529	0	39	0	
4	0	0	0	0	429	513	521	666	39	0	
5	0	0	0	0	643	489	506	1023	38	0	
6	0	0	0	0	653	487	481	1022	36	0	
7	0	0	0	0	478	435	448	1022	34	0	
8	0	0	0	0	511	521	416	1022	33	0	
9	0	0	0	0	40	564	388	1022	34	0	
10	0	0	0	0	766	510	362	1022	35	0	
11	0	0	0	0	568	508	337	1022	35	0	
12	0	0	0	0	516	451	315	1022	34	0	
13	0	0	0	0	517	516	294	1022	34	0	
14	0	0	0	0	512	521	274	1022	32	0	
15	0	0	0	0	514	560	260	1022	32	0	
0	0	0	0	0	506	527	256	1022	32	0	
1	0	0	0	0	475	508	264	1022	33	0	
2	0	0	0	0	511	505	284	1022	33	0	
3	0	0	0	0	572	569	304	1022	32	0	
4	0	0	0	0	557	419	315	1022	31	0	
5	0	0	0	0	526	458	317	1022	30	0	
6	0	0	0	0	514	600	312	750	30	0	
7	0	0	0	0	504	684	307	429	31	0	
8	0	0	0	0	475	662	305	391	32	0	
9	0	0	0	0	462	272	310	446	34	0	
10	0	0	0	0	485	369	322	713	37	0	
11	0	0	0	0	531	181	334	919	35	0	
12	0	0	0	0	555	684	337	959	40	0	
13	0	0	0	0	629	546	319	0	44	0	
14	0	0	0	0	600	1022	295	0	54	0	
15	0	0	0	0	512	387	274	0	54	0	
0	0	0	0	0	252	195	264	139	54	0	
1	0	0	0	0	705	248	269	0	54	0	
2	0	0	0	0	595	304	316	0	50	0	
3	0	0	0	0	320	316	367	0	43	0	
4	0	0	0	0	689	667	407	0	39	0	
5	0	0	0	0	505	941	431	152	40	0	
6	0	0	0	0	495	578	445	1022	44	0	
7	0	0	0	0	511	514	456	707	44	0	
8	0	0	0	0	511	420	474	480	45	0	
9	0	0	0	0	501	406	495	875	44	0	
10	0	0	0	0	516	476	514	711	42	0	
11	0	0	0	0	510	481	530	234	39	0	
12	0	0	0	0	561	482	542	0	36	0	
13	0	0	0	0	500	556	550	0	33	0	
14	0	0	0	0	500	500	553	479	30	0	
15	0	0	0	0	487	558	552	463	29	0	
0	0	0	0	0	538	613	550	896	19	0	
1	0	0	0	0	518	327	551	396	20	0	
2	0	0	0	0	504	547	555	31	19	0	
3	0	0	0	0	505	515	556	0	20	0	
4	0	0	0	0	517	521	553	0	25	0	
5	0	0	0	0	570	499	548	0	30	0	
6	0	0	0	0	526	442	544	0	32	0	
7	0	0	0	0	496	515	545	434	33	0	
8	0	0	0	0	499	579	547	138	36	0	
9	0	0	0	0	549	509	547	62	34	0	
10	0	0	0	0	483	493	547	746	37	0	
11	0	0	0	0	512	498	546	1022	39	0	
12	0	0	0	0	527	475	545	924	39	0	
13	0	0	0	0	472	521	541	608	37	0	
14	0	0	0	0	563	533	536	627	35	0	
15	0	0	0	0	536	512	531	707	33	0	
0	0	0	0	0	353	529	533	972	33	0	
1	0	0	0	0	388	527	545	1022	36	0	
2	0	0	0	0	943	485	570	1022	39	0	
3	0	0	0	0	355	483	600	1022	50	0	
4	0	0	0	0	580	564	614	1022	40	0	
5	0	0	0	0	504	547	597	0	37	0	
6	0	0	0	0	191	422	553	361	36	0	
7	0	0	0	0	298	631	527	984	30	0	
8	0	0	0	0	760	419	543	949	33	0	
9	0	0	0	0	881	518	579	45	31	0	
10	0	0	0	0	689	541	611	0	37	0	
11	0	0	0	0	479	527	630	0	45	0	
12	0	0	0	0	279	510	634	0	53	0	
13	0	0	0	0	321	479	627	0	54	0	
14	0	0	0	0	443	406	618	0	46	0	
15	0	0	0	0	558	507	617	732	42	0	
0	0	0	0	0	504	522	625	982	41	0	
1	0	0	0	0	518	486	636	1012	39	0	
2	0	0	0	0	531	506	641	870	39	0	
3	0	0	0	0	550	516	636	658	38	0	
4	0	0	0	0	513	522	623	334	37	0	
5	0	0	0	0	510	536	602	0	35	0	
6	0	0	0	0	540	501	579	44	36	0	
7	0	0	0	0	556	515	558	479	36	0	
8	0	0	0	0	540	513	536	1022	36	0	
9	0	0	0	0	516	517	515	1022	35	0	
10	0	0	0	0	492	513	494	1022	33	0	
11	0	0	0	0	484	516	475	500	31	0	
12	0	0	0	0	506	497	456	69	30	0	
13	0	0	0	0	512	515	438	0	30	0	
14	0	0	0	0	515	511	416	0	30	0	
15	0	0	0	0	514	525	391	753	32	0	
0	0	0	0	0	508	536	365	1022	33	0	
1	0	0	0	0	519	508	342	1022	33	0	
2	0	0	0	0	518	480	319	1022	33	0	
3	0	0	0	0	523	494	302	1022	33	0	
4	0	0	0	0	516	514	290	731	32	0	
5	0	0	0	0	565	502	285	409	32	0	
6	0	0	0	0	511	449	288	0	31	0	
7	0	0	0	0	487	590	299	0	30	0	
8	0	0	0	0	503	855	325	0	30	0	
9	0	0	0	0	504	271	366	0	33	0	
10	0	0	0	0	546	547	411	0	34	0	
11	0	0	0	0	594	638	442	0	35	0	
12	0	0	0	0	558	520	447	0	48	0	
13	0	0	0	0	519	258	421	1022	54	0	
14	0	0	0	0	473	290	403	1022	54	0	
15	0	0	0	0	251	659	431	1022	54	0	
0	0	0	0	0	610	742	473	0	52	0	
1	0	0	0	0	536	614	509	0	45	0	
2	0	0	0	0	537	401	529	0	40	0	
3	0	0	0	0	516	434	526	195	37	0	
4	0	0	0	0	476	451	493	0	36	0	
5	0	0	0	0	497	544	456	537	36	0	
6	0	0	0	0	501	504	423	834	35	0	
7	0	0	0	0	531	511	398	1022	35	0	
8	0	0	0	0	520	515	379	1022	35	0	
9	0	0	0	0	510	531	364	1022	35	0	
10	0	0	0	0	518	523	343	1022	35	0	
11	0	0	0	0	532	550	319	1022	33	0	
12	0	0	0	0	508	525	298	1022	32	0	
13	0	0	0	0	522	504	278	1022	30	0	
14	0	0	0	0	531	518	260	1022	30	0	
15	0	0	0	0	524	504	244	1022	29	0	
0	0	0	0	0	513	512	231	654	30	0	
1	0	0	0	0	522	504	227	0	29	0	
2	0	0	0	0	540	507	229	0	32	0	
3	0	0	0	0	528	517	235	0	33	0	
4	0	0	0	0	507	502	244	0	34	0	
5	0	0	0	0	524	509	258	0	35	0	
6	0	0	0	0	486	517	271	0	35	0	
7	0	0	0	0	508	511	279	0	34	0	
8	0	0	0	0	487	498	277	0	34	0	
9	0	0	0	0	626	482	263	367	35	0	
10	0	0	0	0	512	472	243	877	37	0	
11	0	0	0	0	503	537	225	1022	38	0	
12	0	0	0	0	591	547	214	775	41	0	
13	0	0	0	0	568	550	216	519	47	0	
14	0	0	0	0	577	495	231	245	37	0	
15	0	0	0	0	471	471	240	0	48	0	
0	0	0	0	0	560	490	225	1022	49	0	
1	0	0	0	0	481	489	208	1022	39	0	
2	0	0	0	0	675	579	193	1022	35	0	
3	0	0	0	0	453	495	183	79	31	0	
4	0	0	0	0	578	453	185	0	32	0	
5	0	0	0	0	611	515	215	0	36	0	
6	0	0	0	0	573	536	257	0	42	0	
7	0	0	0	0	422	542	292	0	50	0	
8	0	0	0	0	477	505	314	0	54	0	
9	0	0	0	0	523	498	325	0	47	0	
10	0	0	0	0	537	499	325	0	40	0	
11	0	0	0	0	546	502	310	1022	39	0	
12	0	0	0	0	488	504	286	1022	38	0	
13	0	0	0	0	518	513	266	1022	38	0	
14	0	0	0	0	524	515	246	1022	38	0	
15	0	0	0	0	519	512	231	1022	38	0	
0	0	0	0	0	518	509	218	906	37	0	
1	0	0	0	0	518	509	207	665	37	0	
2	0	0	0	0	500	508	201	492	36	0	
3	0	0	0	0	525	511	196	153	36	0	
4	0	0	0	0	565	513	196	0	37	0	
5	0	0	0	0	516	512	199	0	38	0	
6	0	0	0	0	536	511	205	0	38	0	
7	0	0	0	0	525	514	210	45	37	0	
8	0	0	0	0	499	512	216	123	35	0	
9	0	0	0	0	497	512	222	170	35	0	
10	0	0	0	0	492	515	229	359	35	0	
11	0	0	0	0	578	517	239	601	36	0	
12	0	0	0	0	545	511	250	938	37	0	
13	0	0	0	0	511	512	260	1022	37	0	
14	0	0	0	0	504	516	269	1022	38	0	
15	0	0	0	0	508	492	280	1022	38	0	
0	0	0	0	0	505	487	296	1022	38	0	
1	0	0	0	0	505	507	313	1022	38	0	
2	0	0	0	0	509	522	335	1022	38	0	
3	0	0	0	0	513	523	358	1022	37	0	
4	0	0	0	0	515	525	382	1022	37	0	
5	0	0	0	0	508	503	408	1022	37	0	
6	0	0	0	0	511	492	435	1022	38	0	
7	0	0	0	0	513	499	465	1022	38	0	
8	0	0	0	0	513	499	497	1022	38	0	
9	0	0	0	0	507	507	531	1022	39	0	
10	0	0	0	0	517	492	563	1023	39	0	
11	0	0	0	0	514	527	590	913	40	0	
12	0	0	0	0	523	508	611	700	40	0	
13	0	0	0	0	514	512	624	624	41	0	
14	0	0	0	0	507	519	632	496	41	0	
15	0	0	0	0	515	533	639	461	40	0	
0	0	0	0	0	508	511	644	733	39	0	
1	0	0	0	0	512	489	653	1014	38	0	
2	0	0	0	0	518	501	665	1022	37	0	
3	0	0	0	0	533	510	683	1022	37	0	
4	0	0	0	0	525	518	702	1022	38	0	
5	0	0	0	0	505	505	721	1022	39	0	
6	0	0	0	0	509	521	739	956	40	0	
7	0	0	0	0	511	514	756	1022	41	0	
8	0	0	0	0	511	512	772	1022	41	0	
9	0	0	0	0	514	515	787	1022	41	0	
10	0	0	0	0	525	502	801	1022	40	0	
11	0	0	0	0	511	505	814	909	39	0	
12	0	0	0	0	514	528	824	622	38	0	
13	0	0	0	0	512	527	835	307	36	0	
14	0	0	0	0	512	497	846	0	35	0	
15	0	0	0	0	514	556	857	0	34	0	
0	0	0	0	0	506	493	867	0	34	0	
1	0	0	0	0	511	501	876	0	34	0	
2	0	0	0	0	512	518	885	0	34	0	
3	0	0	0	0	516	518	892	0	35	0	
4	0	0	0	0	514	506	898	0	35	0	
5	0	0	0	0	515	516	902	0	36	0	
6	0	0	0	0	518	510	905	0	36	0	
7	0	0	0	0	515	510	906	0	37	0	
8	0	0	0	0	517	497	903	276	37	0	
9	0	0	0	0	515	528	899	983	39	0	
10	0	0	0	0	520	515	893	1023	39	0	
11	0	0	0	0	511	519	888	1022	39	0	
12	0	0	0	0	526	544	887	1022	40	0	
13	0	0	0	0	511	506	893	1023	39	0	
14	0	0	0	0	511	518	903	1022	40	0	
15	0	0	0	0	513	500	912	782	39	0	
0	0	0	0	0	514	504	919	305	38	0	
1	0	0	0	0	518	513	926	0	37	0	
2	0	0	0	0	515	488	931	0	37	0	
3	0	0	0	0	514	513	936	668	36	0	
4	0	0	0	0	513	509	942	915	37	0	
5	0	0	0	0	508	512	947	480	36	0	
6	0	0	0	0	512	512	950	384	37	0	
7	0	0	0	0	506	518	953	887	37	0	
8	0	0	0	0	512	515	954	42	36	0	
9	0	0	0	0	504	510	955	100	37	0	
10	0	0	0	0	504	516	953	23	38	0	
11	0	0	0	0	518	505	951	0	39	0	
12	0	0	0	0	524	504	946	0	40	0	
13	0	0	0	0	499	512	940	0	40	0	
14	0	0	0	0	510	518	932	0	40	0	
15	0	0	0	0	514	499	924	0	40	0	
0	0	0	0	0	557	505	918	0	38	0	
1	0	0	0	0	488	507	913	12	37	0	
2	0	0	0	0	551	519	913	691	37	0	
3	0	0	0	0	517	534	917	1022	37	0	
4	0	0	0	0	508	506	924	1022	36	0	
5	0	0	0	0	522	490	929	1022	36	0	
6	0	0	0	0	440	541	935	1023	36	0	
7	0	0	0	0	522	531	942	1023	36	0	
8	0	0	0	0	512	497	948	1022	36	0	
9	0	0	0	0	545	507	951	1022	36	0	
10	0	0	0	0	510	523	954	743	36	0	
11	0	0	0	0	496	504	956	459	36	0	
12	0	0	0	0	509	513	961	167	36	0	
13	0	0	0	0	520	517	965	130	37	0	
14	0	0	0	0	506	507	967	185	37	0	
15	0	0	0	0	524	502	968	140	36	0	
0	0	0	0	0	574	512	966	281	36	0	
1	0	0	0	0	487	526	961	377	35	0	
2	0	0	0	0	504	507	951	458	35	0	
3	0	0	0	0	506	507	937	534	36	0	
4	0	0	0	0	493	500	920	497	35	0	
5	0	0	0	0	524	504	900	243	35	0	
6	0	0	0	0	528	496	880	0	36	0	
7	0	0	0	0	517	507	859	0	37	0	
8	0	0	0	0	548	512	843	0	37	0	
9	0	0	0	0	526	518	828	0	37	0	
10	0	0	0	0	594	496	814	340	37	0	
11	0	0	0	0	484	519	801	715	38	0	
12	0	0	0	0	442	515	787	838	38	0	
13	0	0	0	0	518	527	775	762	38	0	
14	0	0	0	0	596	497	762	615	39	0	
15	0	0	0	0	484	523	751	512	39	0	
0	0	0	0	0	418	444	740	488	39	0	
1	0	0	0	0	402	611	726	797	39	0	
2	0	0	0	0	543	492	706	1022	39	0	
3	0	0	0	0	420	402	684	1022	40	0	
4	0	0	0	0	386	493	661	997	40	0	
5	0	0	0	0	519	47	643	743	39	0	
6	0	0	0	0	787	446	629	553	39	0	
7	0	0	0	0	287	337	617	595	41	0	
8	0	0	0	0	689	400	607	878	44	0	
9	0	0	0	0	414	676	597	1014	47	0	
10	0	0	0	0	542	387	588	1022	49	0	
11	0	0	0	0	575	659	578	920	50	0	
12	0	0	0	0	371	444	569	443	49	0	
13	0	0	0	0	682	511	563	1022	47	0	
14	0	0	0	0	470	586	559	1022	46	0	
15	0	0	0	0	437	394	558	1022	46	0	
0	0	0	0	0	495	483	558	1023	46	0	
1	0	0	0	0	497	460	559	1022	49	0	
2	0	0	0	0	561	510	563	1022	46	0	
3	0	0	0	0	531	504	573	1022	49	0	
4	0	0	0	0	536	539	589	1022	48	0	
5	0	0	0	0	519	515	610	1022	48	0	
6	0	0	0	0	555	556	637	1022	46	0	
7	0	0	0	0	515	518	664	1022	45	0	
8	0	0	0	0	456	516	688	1022	43	0	
9	0	0	0	0	507	497	710	1022	42	0	
10	0	0	0	0	479	510	728	1022	41	0	
11	0	0	0	0	490	484	736	1022	40	0	
12	0	0	0	0	500	535	733	1022	38	0	
13	0	0	0	0	523	543	718	718	36	0	
14	0	0	0	0	508	499	691	1008	34	0	
15	0	0	0	0	502	512	658	138	30	0	
0	0	0	0	0	458	483	625	192	30	0	
1	0	0	0	0	523	512	599	339	29	0	
2	0	0	0	0	552	512	579	0	29	0	
3	0	0	0	0	528	541	568	0	29	0	
4	0	0	0	0	552	554	568	0	27	0	
5	0	0	0	0	524	520	576	0	27	0	
6	0	0	0	0	518	515	582	0	28	0	
7	0	0	0	0	518	506	595	0	31	0	
8	0	0	0	0	504	500	616	0	33	0	
9	0	0	0	0	508	480	624	0	36	0	
10	0	0	0	0	497	489	598	0	37	0	
11	0	0	0	0	512	504	555	0	37	0	
12	0	0	0	0	519	544	519	0	38	0	
13	0	0	0	0	539	545	488	0	34	0	
14	0	0	0	0	540	519	460	0	33	0	
15	0	0	0	0	505	499	433	0	33	0	
0	0	0	0	0	507	478	407	0	34	0	
1	0	0	0	0	515	503	382	761	35	0	
2	0	0	0	0	515	494	359	1022	34	0	
3	0	0	0	0	491	511	336	1022	34	0	
4	0	0	0	0	520	515	316	1022	33	0	
5	0	0	0	0	485	503	296	1022	31	0	
6	0	0	0	0	537	562	279	1022	31	0	
7	0	0	0	0	495	534	265	1022	31	0	
8	0	0	0	0	511	532	256	1022	31	0	
9	0	0	0	0	513	513	255	1022	32	0	
10	0	0	0	0	575	504	260	783	32	0	
11	0	0	0	0	465	499	270	412	33	0	
12	0	0	0	0	508	491	284	1022	33	0	
13	0	0	0	0	466	493	298	1022	33	0	
14	0	0	0	0	466	528	308	527	33	0	
15	0	0	0	0	555	503	313	309	33	0	
0	0	0	0	0	488	473	314	1022	34	0	
1	0	0	0	0	561	500	320	1022	34	0	
2	0	0	0	0	494	447	335	1022	34	0	
3	0	0	0	0	520	324	355	1022	35	0	
4	0	0	0	0	600	740	383	966	34	0	
5	0	0	0	0	511	809	425	704	40	0	
6	0	0	0	0	428	294	464	412	47	0	
7	0	0	0	0	533	411	493	149	49	0	
8	0	0	0	0	801	465	515	0	49	0	
9	0	0	0	0	371	710	527	245	53	0	
10	0	0	0	0	329	563	524	1022	54	0	
11	0	0	0	0	489	379	518	1022	54	0	
12	0	0	0	0	511	462	530	21	51	0	
13	0	0	0	0	499	415	558	0	44	0	
14	0	0	0	0	501	506	588	0	44	0	
15	0	0	0	0	541	530	611	0	42	0	
0	0	0	0	0	532	532	623	0	41	0	
1	0	0	0	0	511	600	621	874	41	0	
2	0	0	0	0	491	647	606	994	40	0	
3	0	0	0	0	592	524	583	987	39	0	
4	0	0	0	0	440	465	560	907	38	0	
5	0	0	0	0	431	523	540	717	37	0	
6	0	0	0	0	531	460	526	788	37	0	
7	0	0	0	0	555	478	519	770	36	0	
8	0	0	0	0	549	519	515	719	36	0	
9	0	0	0	0	492	499	509	655	36	0	
10	0	0	0	0	528	521	500	595	36	0	
11	0	0	0	0	533	523	490	550	36	0	
12	0	0	0	0	516	497	482	532	35	0	
13	0	0	0	0	512	488	476	534	34	0	
14	0	0	0	0	518	496	472	539	34	0	
15	0	0	0	0	515	476	476	538	35	0	
0	0	0	0	0	515	534	482	578	35	0	
1	0	0	0	0	516	493	491	917	36	0	
2	0	0	0	0	536	540	500	561	36	0	
3	0	0	0	0	494	513	511	357	36	0	
4	0	0	0	0	529	524	524	388	37	0	
5	0	0	0	0	528	515	540	531	38	0	
6	0	0	0	0	511	518	555	629	39	0	
7	0	0	0	0	507	511	569	0	39	0	
8	0	0	0	0	512	498	581	49	40	0	
9	0	0	0	0	497	504	592	961	42	0	
10	0	0	0	0	515	506	604	1022	42	0	
11	0	0	0	0	518	503	616	748	41	0	
12	0	0	0	0	501	513	627	321	39	0	
13	0	0	0	0	527	519	637	682	38	0	
14	0	0	0	0	505	510	645	444	37	0	
15	0	0	0	0	503	502	652	280	36	0	
0	0	0	0	0	511	517	656	512	37	0	
1	0	0	0	0	528	510	659	670	37	0	
2	0	0	0	0	532	512	660	369	37	0	
3	0	0	0	0	524	515	662	337	37	0	
4	0	0	0	0	519	515	665	577	37	0	
5	0	0	0	0	520	520	670	274	37	0	
6	0	0	0	0	508	510	673	368	37	0	
7	0	0	0	0	510	502	673	607	38	0	
8	0	0	0	0	512	512	671	621	38	0	
9	0	0	0	0	516	500	664	512	38	0	
10	0	0	0	0	517	514	655	192	38	0	
11	0	0	0	0	510	520	645	62	38	0	
12	0	0	0	0	511	507	635	68	38	0	
13	0	0	0	0	513	504	626	105	38	0	
14	0	0	0	0	515	504	617	186	38	0	
15	0	0	0	0	512	511	610	249	38	0	
0	0	0	0	0	514	509	605	308	38	0	
1	0	0	0	0	511	510	599	315	38	0	
2	0	0	0	0	519	513	594	252	38	0	
3	0	0	0	0	486	516	590	220	38	0	
4	0	0	0	0	515	512	585	251	38	0	
5	0	0	0	0	513	530	580	264	38	0	
6	0	0	0	0	507	508	575	264	38	0	
7	0	0	0	0	516	519	570	326	38	0	
8	0	0	0	0	515	507	566	412	38	0	
9	0	0	0	0	517	512	561	414	38	0	
10	0	0	0	0	516	507	558	417	38	0	
11	0	0	0	0	519	515	555	379	38	0	
12	0	0	0	0	511	514	552	321	38	0	
13	0	0	0	0	512	512	551	314	38	0	
14	0	0	0	0	514	513	551	339	38	0	
15	0	0	0	0	511	513	552	402	38	0	
0	0	0	0	0	519	492	552	400	38	0	
1	0	0	0	0	509	513	552	443	38	0	
2	0	0	0	0	513	507	551	524	38	0	
3	0	0	0	0	515	509	550	500	38	0	
4	0	0	0	0	514	509	548	482	38	0	
5	0	0	0	0	511	511	544	749	38	0	
6	0	0	0	0	516	511	540	1022	39	0	
7	0	0	0	0	515	511	535	1022	39	0	
8	0	0	0	0	516	513	530	583	38	0	
9	0	0	0	0	516	511	524	435	38	0	
10	0	0	0	0	516	512	519	483	38	0	
11	0	0	0	0	513	517	515	579	38	0	
12	0	0	0	0	515	515	513	568	38	0	
13	0	0	0	0	512	508	508	514	38	0	
14	0	0	0	0	512	512	502	462	38	0	
15	0	0	0	0	513	511	495	386	38	0	
0	0	0	0	0	515	515	490	275	38	0	
1	0	0	0	0	511	511	486	217	38	0	
2	0	0	0	0	519	511	482	179	38	0	
3	0	0	0	0	519	511	480	199	38	0	
4	0	0	0	0	514	507	477	262	38	0	
5	0	0	0	0	510	509	473	352	38	0	
6	0	0	0	0	512	516	467	460	39	0	
7	0	0	0	0	517	518	459	495	39	0	
8	0	0	0	0	511	507	452	614	39	0	
9	0	0	0	0	497	515	446	743	39	0	
10	0	0	0	0	510	504	443	849	39	0	
11	0	0	0	0	516	518	442	1011	38	0	
12	0	0	0	0	517	516	444	1022	38	0	
13	0	0	0	0	518	511	448	928	38	0	
14	0	0	0	0	521	505	452	819	37	0	
15	0	0	0	0	520	503	455	679	37	0	
0	0	0	0	0	537	519	456	627	37	0	
1	0	0	0	0	514	495	454	680	37	0	
2	0	0	0	0	482	512	449	758	37	0	
3	0	0	0	0	505	519	441	755	37	0	
4	0	0	0	0	512	523	432	770	37	0	
5	0	0	0	0	519	536	423	830	37	0	
6	0	0	0	0	499	497	413	833	36	0	
7	0	0	0	0	512	513	408	842	36	0	
8	0	0	0	0	492	504	404	613	35	0	
9	0	0	0	0	522	501	405	92	34	0	
10	0	0	0	0	555	507	412	0	34	0	
11	0	0	0	0	499	513	427	0	34	0	
12	0	0	0	0	409	524	447	0	34	0	
13	0	0	0	0	561	526	467	0	33	0	
14	0	0	0	0	498	495	484	0	33	0	
15	0	0	0	0	428	484	502	0	33	0	
0	0	0	0	0	583	477	521	0	33	0	
1	0	0	0	0	533	523	540	0	34	0	
