# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "12:16:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	478	510	417	734	47	0	
10	0	0	0	0	474	514	391	506	54	0	
11	0	0	0	0	483	510	366	396	49	0	
12	0	0	0	0	510	512	344	424	35	0	
13	0	0	0	0	475	511	336	527	33	0	
14	0	0	0	0	552	515	355	482	37	0	
15	0	0	0	0	497	511	370	385	42	0	
0	0	0	0	0	531	508	406	416	47	0	
1	0	0	0	0	501	508	449	417	49	0	
2	0	0	0	0	467	508	488	332	46	0	
3	0	0	0	0	551	510	524	332	42	0	
4	0	0	0	0	559	513	558	344	40	0	
5	0	0	0	0	507	512	588	438	37	0	
6	0	0	0	0	499	509	616	427	37	0	
7	0	0	0	0	508	513	642	451	36	0	
8	0	0	0	0	527	510	666	432	36	0	
9	0	0	0	0	519	511	689	327	39	0	
10	0	0	0	0	528	509	710	255	40	0	
11	0	0	0	0	526	505	729	252	35	0	
12	0	0	0	0	473	509	748	303	33	0	
13	0	0	0	0	489	512	765	476	31	0	
14	0	0	0	0	503	505	781	519	31	0	
15	0	0	0	0	515	512	793	581	31	0	
0	0	0	0	0	520	505	799	559	32	0	
1	0	0	0	0	524	539	799	490	30	0	
2	0	0	0	0	518	508	794	465	31	0	
3	0	0	0	0	517	522	784	508	32	0	
4	0	0	0	0	511	469	765	528	30	0	
5	0	0	0	0	514	502	736	541	28	0	
6	0	0	0	0	520	568	707	537	28	0	
7	0	0	0	0	519	481	686	571	30	0	
8	0	0	0	0	513	510	678	577	32	0	
9	0	0	0	0	509	568	678	594	34	0	
10	0	0	0	0	514	446	683	577	35	0	
11	0	0	0	0	513	434	680	585	37	0	
12	0	0	0	0	507	415	657	523	41	0	
13	0	0	0	0	513	483	615	563	45	0	
14	0	0	0	0	513	600	575	563	48	0	
15	0	0	0	0	515	482	537	515	54	0	
0	0	0	0	0	524	368	505	281	54	0	
1	0	0	0	0	512	585	496	355	51	0	
2	0	0	0	0	507	631	513	1020	48	0	
3	0	0	0	0	518	541	550	1022	44	0	
4	0	0	0	0	518	455	583	823	41	0	
5	0	0	0	0	513	504	612	587	39	0	
6	0	0	0	0	515	544	631	459	41	0	
7	0	0	0	0	514	487	652	407	44	0	
8	0	0	0	0	511	520	677	394	43	0	
9	0	0	0	0	510	513	699	354	41	0	
10	0	0	0	0	514	500	719	371	39	0	
11	0	0	0	0	517	513	737	382	40	0	
12	0	0	0	0	517	515	756	410	37	0	
13	0	0	0	0	511	518	773	420	34	0	
14	0	0	0	0	519	519	789	395	31	0	
15	0	0	0	0	524	540	804	392	28	0	
0	0	0	0	0	508	507	818	371	27	0	
1	0	0	0	0	508	476	831	352	26	0	
2	0	0	0	0	501	511	842	313	27	0	
3	0	0	0	0	511	493	854	343	31	0	
4	0	0	0	0	501	508	863	353	34	0	
5	0	0	0	0	538	538	865	396	33	0	
6	0	0	0	0	469	499	860	438	32	0	
7	0	0	0	0	469	511	846	497	31	0	
8	0	0	0	0	575	510	825	528	32	0	
9	0	0	0	0	542	480	797	540	33	0	
10	0	0	0	0	508	505	764	571	34	0	
11	0	0	0	0	437	535	734	574	33	0	
12	0	0	0	0	496	529	712	608	36	0	
13	0	0	0	0	696	508	695	581	41	0	
14	0	0	0	0	488	513	673	594	47	0	
15	0	0	0	0	574	514	637	625	54	0	
0	0	0	0	0	405	522	596	646	54	0	
1	0	0	0	0	824	507	558	674	38	0	
2	0	0	0	0	530	499	523	677	27	0	
3	0	0	0	0	203	510	502	574	28	0	
4	0	0	0	0	764	513	483	488	33	0	
5	0	0	0	0	474	512	463	442	40	0	
6	0	0	0	0	494	510	469	438	48	0	
7	0	0	0	0	476	510	498	461	54	0	
8	0	0	0	0	539	513	536	454	53	0	
9	0	0	0	0	536	514	570	507	45	0	
10	0	0	0	0	555	511	601	451	41	0	
11	0	0	0	0	508	511	622	377	39	0	
12	0	0	0	0	503	513	621	689	38	0	
13	0	0	0	0	502	513	607	1022	38	0	
14	0	0	0	0	510	514	603	981	38	0	
15	0	0	0	0	515	512	616	561	38	0	
0	0	0	0	0	524	507	639	440	38	0	
1	0	0	0	0	533	507	664	332	37	0	
2	0	0	0	0	512	508	688	251	36	0	
3	0	0	0	0	518	512	709	301	34	0	
4	0	0	0	0	521	519	729	325	33	0	
5	0	0	0	0	506	511	748	341	33	0	
6	0	0	0	0	503	513	766	366	34	0	
7	0	0	0	0	506	501	782	364	34	0	
8	0	0	0	0	508	520	796	367	32	0	
9	0	0	0	0	516	567	799	416	32	0	
10	0	0	0	0	519	508	792	449	31	0	
11	0	0	0	0	517	486	779	481	31	0	
12	0	0	0	0	517	542	766	470	30	0	
13	0	0	0	0	514	487	752	500	30	0	
14	0	0	0	0	512	474	736	523	30	0	
15	0	0	0	0	515	615	723	536	31	0	
0	0	0	0	0	518	559	712	584	32	0	
1	0	0	0	0	511	412	704	574	33	0	
2	0	0	0	0	517	596	695	573	33	0	
3	0	0	0	0	514	565	683	506	33	0	
4	0	0	0	0	513	566	661	564	36	0	
5	0	0	0	0	515	483	623	611	41	0	
6	0	0	0	0	510	540	583	664	44	0	
7	0	0	0	0	497	550	545	682	49	0	
8	0	0	0	0	530	689	510	613	52	0	
9	0	0	0	0	541	527	477	573	49	0	
10	0	0	0	0	515	434	454	499	42	0	
11	0	0	0	0	508	667	443	505	40	0	
12	0	0	0	0	506	500	440	542	41	0	
13	0	0	0	0	512	549	435	568	41	0	
14	0	0	0	0	512	335	425	587	40	0	
15	0	0	0	0	514	540	418	529	42	0	
0	0	0	0	0	516	483	422	454	45	0	
1	0	0	0	0	514	510	432	473	45	0	
2	0	0	0	0	512	517	444	495	43	0	
3	0	0	0	0	514	514	456	518	41	0	
4	0	0	0	0	511	511	468	518	41	0	
5	0	0	0	0	512	508	483	376	40	0	
6	0	0	0	0	512	505	501	300	39	0	
7	0	0	0	0	510	513	523	925	38	0	
8	0	0	0	0	514	514	548	1022	36	0	
9	0	0	0	0	514	510	575	810	35	0	
10	0	0	0	0	515	517	603	540	33	0	
11	0	0	0	0	512	522	629	388	30	0	
12	0	0	0	0	519	521	655	339	28	0	
13	0	0	0	0	564	508	678	291	26	0	
14	0	0	0	0	502	499	700	304	26	0	
15	0	0	0	0	504	504	721	329	28	0	
0	0	0	0	0	497	512	739	348	30	0	
1	0	0	0	0	768	515	758	367	32	0	
2	0	0	0	0	485	512	774	357	34	0	
3	0	0	0	0	534	510	790	419	35	0	
4	0	0	0	0	453	506	805	451	34	0	
5	0	0	0	0	643	510	817	447	37	0	
6	0	0	0	0	493	510	825	407	42	0	
7	0	0	0	0	495	510	816	353	48	0	
8	0	0	0	0	615	509	774	444	54	0	
9	0	0	0	0	476	512	718	488	54	0	
10	0	0	0	0	642	511	670	588	38	0	
11	0	0	0	0	393	502	625	357	28	0	
12	0	0	0	0	623	512	596	434	30	0	
13	0	0	0	0	472	526	588	518	32	0	
14	0	0	0	0	423	515	591	575	41	0	
15	0	0	0	0	489	511	608	641	48	0	
0	0	0	0	0	518	510	636	683	53	0	
1	0	0	0	0	617	507	664	651	50	0	
2	0	0	0	0	491	510	689	557	43	0	
3	0	0	0	0	497	511	709	564	40	0	
4	0	0	0	0	514	512	718	544	39	0	
5	0	0	0	0	515	511	719	570	38	0	
6	0	0	0	0	517	508	715	710	38	0	
7	0	0	0	0	517	513	713	684	38	0	
8	0	0	0	0	516	506	718	662	37	0	
9	0	0	0	0	510	501	735	682	37	0	
10	0	0	0	0	517	541	754	645	36	0	
11	0	0	0	0	514	514	772	620	36	0	
12	0	0	0	0	513	486	789	491	36	0	
13	0	0	0	0	509	492	804	608	36	0	
14	0	0	0	0	519	537	819	675	36	0	
15	0	0	0	0	512	506	832	512	35	0	
0	0	0	0	0	514	524	844	347	33	0	
1	0	0	0	0	515	482	851	844	35	0	
2	0	0	0	0	513	446	855	1022	36	0	
3	0	0	0	0	514	499	858	909	36	0	
4	0	0	0	0	512	474	856	602	36	0	
5	0	0	0	0	515	554	851	379	37	0	
6	0	0	0	0	514	480	847	232	39	0	
7	0	0	0	0	516	537	846	231	40	0	
8	0	0	0	0	514	532	842	275	41	0	
9	0	0	0	0	519	481	824	267	41	0	
10	0	0	0	0	506	543	788	457	41	0	
11	0	0	0	0	519	553	744	496	40	0	
12	0	0	0	0	515	514	705	275	38	0	
13	0	0	0	0	513	478	672	324	37	0	
14	0	0	0	0	514	502	644	341	37	0	
15	0	0	0	0	512	509	626	280	38	0	
0	0	0	0	0	513	506	616	407	38	0	
1	0	0	0	0	511	487	610	375	38	0	
2	0	0	0	0	510	493	603	376	37	0	
3	0	0	0	0	515	527	593	512	37	0	
4	0	0	0	0	517	507	578	446	37	0	
5	0	0	0	0	508	505	561	391	36	0	
6	0	0	0	0	515	541	543	446	36	0	
7	0	0	0	0	517	514	527	615	35	0	
8	0	0	0	0	518	497	515	434	35	0	
9	0	0	0	0	514	503	507	539	35	0	
10	0	0	0	0	509	522	503	521	35	0	
11	0	0	0	0	513	515	501	568	34	0	
12	0	0	0	0	513	509	501	878	35	0	
13	0	0	0	0	514	507	500	457	34	0	
14	0	0	0	0	517	512	497	619	35	0	
15	0	0	0	0	515	509	492	521	34	0	
0	0	0	0	0	514	509	483	527	35	0	
1	0	0	0	0	510	509	470	515	35	0	
2	0	0	0	0	514	514	454	558	35	0	
3	0	0	0	0	503	515	433	479	35	0	
4	0	0	0	0	517	512	412	479	36	0	
5	0	0	0	0	508	512	387	463	36	0	
6	0	0	0	0	507	507	364	537	37	0	
7	0	0	0	0	490	505	350	629	37	0	
8	0	0	0	0	600	507	348	765	37	0	
9	0	0	0	0	499	513	356	454	36	0	
10	0	0	0	0	511	513	366	121	36	0	
11	0	0	0	0	510	513	367	257	39	0	
12	0	0	0	0	535	511	354	1022	42	0	
13	0	0	0	0	471	510	330	1022	43	0	
14	0	0	0	0	520	510	310	601	42	0	
15	0	0	0	0	521	511	291	443	40	0	
0	0	0	0	0	480	508	274	380	39	0	
1	0	0	0	0	516	508	257	241	37	0	
2	0	0	0	0	539	509	245	293	37	0	
3	0	0	0	0	503	507	242	355	37	0	
4	0	0	0	0	508	512	250	384	37	0	
5	0	0	0	0	488	514	267	437	39	0	
6	0	0	0	0	514	513	286	384	40	0	
7	0	0	0	0	515	513	306	355	41	0	
8	0	0	0	0	526	509	325	404	41	0	
9	0	0	0	0	628	513	341	425	40	0	
10	0	0	0	0	508	513	354	431	39	0	
11	0	0	0	0	508	510	365	422	38	0	
12	0	0	0	0	510	514	376	424	38	0	
13	0	0	0	0	504	512	387	427	38	0	
14	0	0	0	0	506	510	402	415	38	0	
15	0	0	0	0	515	512	421	434	38	0	
0	0	0	0	0	514	512	444	448	38	0	
1	0	0	0	0	517	508	473	483	37	0	
2	0	0	0	0	515	511	505	526	37	0	
3	0	0	0	0	514	512	539	578	37	0	
4	0	0	0	0	511	512	570	577	37	0	
5	0	0	0	0	512	509	599	546	37	0	
6	0	0	0	0	509	510	625	526	36	0	
7	0	0	0	0	508	512	650	559	36	0	
8	0	0	0	0	513	514	673	498	36	0	
9	0	0	0	0	512	511	695	476	36	0	
10	0	0	0	0	510	513	715	484	36	0	
11	0	0	0	0	515	512	734	490	36	0	
12	0	0	0	0	512	510	752	590	36	0	
13	0	0	0	0	511	510	768	584	36	0	
14	0	0	0	0	508	512	784	486	35	0	
15	0	0	0	0	516	508	799	577	34	0	
0	0	0	0	0	463	511	812	450	33	0	
1	0	0	0	0	492	509	825	507	33	0	
2	0	0	0	0	510	510	838	646	33	0	
3	0	0	0	0	512	511	849	518	33	0	
4	0	0	0	0	510	512	860	342	33	0	
5	0	0	0	0	543	509	870	474	33	0	
6	0	0	0	0	486	513	879	1022	34	0	
7	0	0	0	0	537	524	889	1022	33	0	
8	0	0	0	0	505	507	897	968	33	0	
9	0	0	0	0	571	514	904	662	33	0	
10	0	0	0	0	656	576	912	544	34	0	
11	0	0	0	0	501	524	919	386	36	0	
12	0	0	0	0	499	554	925	405	39	0	
13	0	0	0	0	481	528	926	443	40	0	
14	0	0	0	0	574	527	918	337	38	0	
15	0	0	0	0	521	674	899	280	36	0	
0	0	0	0	0	523	447	873	395	37	0	
1	0	0	0	0	475	614	847	341	40	0	
2	0	0	0	0	552	594	824	505	44	0	
3	0	0	0	0	581	399	801	432	47	0	
4	0	0	0	0	439	418	776	467	48	0	
5	0	0	0	0	699	564	748	503	47	0	
6	0	0	0	0	581	753	720	504	45	0	
7	0	0	0	0	560	462	691	542	45	0	
8	0	0	0	0	553	470	666	486	46	0	
9	0	0	0	0	711	671	646	639	47	0	
10	0	0	0	0	395	544	635	542	48	0	
11	0	0	0	0	544	235	627	519	48	0	
12	0	0	0	0	277	578	626	602	47	0	
13	0	0	0	0	731	622	630	559	47	0	
14	0	0	0	0	659	458	641	614	46	0	
15	0	0	0	0	451	428	662	494	45	0	
0	0	0	0	0	559	472	687	819	46	0	
1	0	0	0	0	472	507	711	570	45	0	
2	0	0	0	0	487	517	732	613	45	0	
3	0	0	0	0	547	516	752	624	43	0	
4	0	0	0	0	513	519	771	425	42	0	
5	0	0	0	0	517	521	788	257	40	0	
6	0	0	0	0	509	505	804	371	38	0	
7	0	0	0	0	517	504	818	551	37	0	
8	0	0	0	0	517	508	832	283	35	0	
9	0	0	0	0	511	505	845	219	33	0	
10	0	0	0	0	517	509	856	366	33	0	
11	0	0	0	0	516	520	867	419	33	0	
12	0	0	0	0	517	521	878	415	33	0	
13	0	0	0	0	523	519	886	394	33	0	
14	0	0	0	0	513	477	894	236	31	0	
15	0	0	0	0	515	498	902	149	31	0	
0	0	0	0	0	507	505	908	562	33	0	
1	0	0	0	0	526	511	904	862	34	0	
2	0	0	0	0	541	513	894	457	34	0	
3	0	0	0	0	479	504	892	278	33	0	
4	0	0	0	0	516	508	897	203	32	0	
5	0	0	0	0	506	509	907	182	32	0	
6	0	0	0	0	516	517	915	134	31	0	
7	0	0	0	0	514	502	921	183	30	0	
8	0	0	0	0	515	512	925	289	31	0	
9	0	0	0	0	524	512	924	303	32	0	
10	0	0	0	0	511	503	914	342	32	0	
11	0	0	0	0	510	513	901	371	32	0	
12	0	0	0	0	519	504	883	356	32	0	
13	0	0	0	0	517	515	863	354	32	0	
14	0	0	0	0	514	525	840	389	32	0	
15	0	0	0	0	516	549	818	423	31	0	
0	0	0	0	0	506	501	795	457	32	0	
1	0	0	0	0	514	521	771	455	31	0	
2	0	0	0	0	517	509	747	463	31	0	
3	0	0	0	0	513	508	720	446	31	0	
4	0	0	0	0	514	511	692	453	31	0	
5	0	0	0	0	512	510	663	467	31	0	
6	0	0	0	0	497	526	633	505	32	0	
7	0	0	0	0	506	519	604	544	31	0	
8	0	0	0	0	561	491	574	596	32	0	
9	0	0	0	0	495	558	544	600	32	0	
10	0	0	0	0	502	499	515	599	33	0	
11	0	0	0	0	511	509	483	627	35	0	
12	0	0	0	0	492	467	453	625	37	0	
13	0	0	0	0	510	417	425	641	40	0	
14	0	0	0	0	501	611	399	641	44	0	
15	0	0	0	0	456	462	375	683	49	0	
0	0	0	0	0	543	494	352	692	54	0	
1	0	0	0	0	567	473	331	636	54	0	
2	0	0	0	0	556	561	311	655	50	0	
3	0	0	0	0	477	578	293	596	49	0	
4	0	0	0	0	491	464	278	580	47	0	
5	0	0	0	0	502	489	285	542	43	0	
6	0	0	0	0	507	509	320	488	39	0	
7	0	0	0	0	507	524	368	509	37	0	
8	0	0	0	0	511	492	412	412	37	0	
9	0	0	0	0	514	546	452	227	37	0	
10	0	0	0	0	517	534	484	518	37	0	
11	0	0	0	0	515	487	508	1022	38	0	
12	0	0	0	0	516	504	527	958	38	0	
13	0	0	0	0	515	566	542	705	38	0	
14	0	0	0	0	510	491	551	513	36	0	
15	0	0	0	0	515	492	559	434	35	0	
0	0	0	0	0	514	490	568	452	34	0	
1	0	0	0	0	517	525	579	445	34	0	
2	0	0	0	0	516	505	592	462	33	0	
3	0	0	0	0	515	486	606	467	32	0	
4	0	0	0	0	516	499	619	494	33	0	
5	0	0	0	0	515	521	630	545	34	0	
6	0	0	0	0	519	505	635	556	34	0	
7	0	0	0	0	511	499	632	556	35	0	
8	0	0	0	0	514	494	618	567	35	0	
9	0	0	0	0	492	531	591	578	36	0	
10	0	0	0	0	517	508	558	619	36	0	
11	0	0	0	0	464	512	521	642	36	0	
12	0	0	0	0	487	513	485	570	37	0	
13	0	0	0	0	424	512	453	454	38	0	
14	0	0	0	0	518	511	423	351	39	0	
15	0	0	0	0	584	512	395	302	40	0	
0	0	0	0	0	489	511	370	293	40	0	
1	0	0	0	0	536	518	346	327	42	0	
2	0	0	0	0	406	507	324	383	43	0	
3	0	0	0	0	367	509	304	379	42	0	
4	0	0	0	0	780	512	291	377	41	0	
5	0	0	0	0	719	511	287	368	41	0	
6	0	0	0	0	477	505	291	332	41	0	
7	0	0	0	0	518	506	304	306	42	0	
8	0	0	0	0	515	512	321	300	44	0	
9	0	0	0	0	516	513	340	312	44	0	
10	0	0	0	0	511	510	359	373	44	0	
11	0	0	0	0	514	518	376	356	43	0	
12	0	0	0	0	518	517	397	399	41	0	
13	0	0	0	0	516	502	422	388	40	0	
14	0	0	0	0	514	507	453	411	38	0	
15	0	0	0	0	515	508	488	415	37	0	
0	0	0	0	0	513	511	522	435	35	0	
1	0	0	0	0	521	512	555	476	34	0	
2	0	0	0	0	513	515	585	415	32	0	
3	0	0	0	0	514	516	613	311	32	0	
4	0	0	0	0	511	511	639	773	33	0	
5	0	0	0	0	511	509	663	1022	33	0	
6	0	0	0	0	510	513	685	975	33	0	
7	0	0	0	0	513	518	703	699	31	0	
8	0	0	0	0	516	504	717	550	31	0	
9	0	0	0	0	513	515	732	531	31	0	
10	0	0	0	0	512	523	748	539	31	0	
11	0	0	0	0	519	495	763	603	31	0	
12	0	0	0	0	509	492	777	685	32	0	
13	0	0	0	0	512	543	790	694	32	0	
14	0	0	0	0	517	518	798	736	32	0	
15	0	0	0	0	514	483	799	699	33	0	
0	0	0	0	0	512	568	792	715	34	0	
1	0	0	0	0	515	508	778	743	35	0	
2	0	0	0	0	513	596	753	707	36	0	
3	0	0	0	0	515	480	715	693	40	0	
4	0	0	0	0	512	568	666	652	40	0	
5	0	0	0	0	512	512	622	590	39	0	
6	0	0	0	0	516	382	581	472	40	0	
7	0	0	0	0	517	502	543	428	43	0	
8	0	0	0	0	522	583	510	426	44	0	
9	0	0	0	0	511	419	489	335	41	0	
10	0	0	0	0	515	603	483	425	38	0	
11	0	0	0	0	512	612	494	533	38	0	
12	0	0	0	0	512	466	515	637	39	0	
13	0	0	0	0	512	406	539	672	41	0	
14	0	0	0	0	514	716	562	672	42	0	
15	0	0	0	0	510	473	579	660	42	0	
0	0	0	0	0	513	512	594	678	41	0	
1	0	0	0	0	513	517	610	680	40	0	
2	0	0	0	0	501	514	631	643	39	0	
3	0	0	0	0	486	512	656	657	38	0	
4	0	0	0	0	578	510	680	675	37	0	
5	0	0	0	0	486	511	702	664	36	0	
6	0	0	0	0	630	508	723	653	35	0	
7	0	0	0	0	518	514	743	646	35	0	
8	0	0	0	0	529	511	760	658	35	0	
9	0	0	0	0	659	510	770	603	35	0	
10	0	0	0	0	611	512	772	583	36	0	
11	0	0	0	0	483	520	762	530	37	0	
12	0	0	0	0	321	517	744	393	36	0	
13	0	0	0	0	808	509	727	390	36	0	
14	0	0	0	0	483	511	713	1022	40	0	
15	0	0	0	0	592	503	707	1022	43	0	
0	0	0	0	0	507	513	705	675	45	0	
1	0	0	0	0	618	511	702	460	48	0	
2	0	0	0	0	494	516	696	379	48	0	
3	0	0	0	0	510	520	691	339	46	0	
4	0	0	0	0	516	498	690	329	43	0	
5	0	0	0	0	513	510	697	384	40	0	
6	0	0	0	0	513	513	714	450	39	0	
7	0	0	0	0	508	507	735	404	39	0	
8	0	0	0	0	510	492	755	419	39	0	
9	0	0	0	0	515	512	775	463	38	0	
10	0	0	0	0	521	510	791	453	37	0	
11	0	0	0	0	521	515	806	456	36	0	
12	0	0	0	0	515	509	819	463	35	0	
13	0	0	0	0	513	523	833	467	36	0	
14	0	0	0	0	510	537	844	475	35	0	
15	0	0	0	0	510	490	854	481	33	0	
0	0	0	0	0	511	484	857	488	32	0	
1	0	0	0	0	514	522	852	561	31	0	
2	0	0	0	0	516	515	837	576	30	0	
3	0	0	0	0	516	512	815	547	30	0	
4	0	0	0	0	510	507	789	587	31	0	
5	0	0	0	0	507	510	760	737	33	0	
6	0	0	0	0	515	508	729	763	33	0	
7	0	0	0	0	516	511	699	783	33	0	
8	0	0	0	0	509	507	667	802	32	0	
9	0	0	0	0	515	496	633	678	32	0	
10	0	0	0	0	515	516	600	837	32	0	
11	0	0	0	0	513	514	569	765	32	0	
12	0	0	0	0	515	543	539	631	31	0	
13	0	0	0	0	512	472	511	590	32	0	
14	0	0	0	0	512	614	485	719	32	0	
15	0	0	0	0	512	462	462	657	33	0	
0	0	0	0	0	508	483	440	501	33	0	
1	0	0	0	0	519	408	413	555	35	0	
2	0	0	0	0	515	382	387	504	39	0	
3	0	0	0	0	508	120	363	491	42	0	
4	0	0	0	0	510	732	341	480	45	0	
5	0	0	0	0	514	564	320	427	45	0	
6	0	0	0	0	515	406	302	199	44	0	
7	0	0	0	0	519	514	294	0	44	0	
8	0	0	0	0	518	478	295	752	45	0	
9	0	0	0	0	511	467	312	827	43	0	
10	0	0	0	0	512	513	346	389	41	0	
11	0	0	0	0	515	524	384	343	41	0	
12	0	0	0	0	510	510	419	325	42	0	
13	0	0	0	0	513	510	451	338	42	0	
14	0	0	0	0	514	507	480	245	40	0	
15	0	0	0	0	508	495	509	336	38	0	
0	0	0	0	0	505	516	537	480	35	0	
1	0	0	0	0	512	524	565	429	33	0	
2	0	0	0	0	511	511	591	384	31	0	
3	0	0	0	0	507	519	617	355	30	0	
4	0	0	0	0	562	511	643	297	32	0	
5	0	0	0	0	473	518	666	321	34	0	
6	0	0	0	0	498	515	683	304	35	0	
7	0	0	0	0	526	512	691	303	36	0	
8	0	0	0	0	495	512	691	289	36	0	
9	0	0	0	0	575	507	681	329	36	0	
10	0	0	0	0	491	508	664	330	37	0	
11	0	0	0	0	583	514	639	396	41	0	
12	0	0	0	0	446	511	607	419	44	0	
13	0	0	0	0	450	511	566	492	41	0	
14	0	0	0	0	481	514	527	549	37	0	
15	0	0	0	0	813	510	492	600	35	0	
0	0	0	0	0	469	510	460	636	35	0	
1	0	0	0	0	539	514	430	564	35	0	
2	0	0	0	0	423	507	402	530	37	0	
3	0	0	0	0	618	510	377	535	40	0	
4	0	0	0	0	408	509	357	444	43	0	
5	0	0	0	0	287	508	345	443	46	0	
6	0	0	0	0	414	511	345	417	47	0	
7	0	0	0	0	725	510	356	463	46	0	
8	0	0	0	0	787	507	378	466	44	0	
9	0	0	0	0	432	510	408	400	42	0	
10	0	0	0	0	487	511	446	409	40	0	
11	0	0	0	0	519	511	485	398	39	0	
12	0	0	0	0	516	514	521	370	39	0	
13	0	0	0	0	518	512	555	382	38	0	
14	0	0	0	0	514	515	586	408	38	0	
15	0	0	0	0	527	511	614	307	39	0	
0	0	0	0	0	535	511	640	267	42	0	
1	0	0	0	0	502	510	660	354	41	0	
2	0	0	0	0	498	510	675	1022	42	0	
3	0	0	0	0	513	508	698	871	39	0	
4	0	0	0	0	507	503	718	614	37	0	
5	0	0	0	0	506	510	737	606	35	0	
6	0	0	0	0	511	502	754	604	32	0	
7	0	0	0	0	525	509	769	690	30	0	
8	0	0	0	0	519	505	774	591	30	0	
9	0	0	0	0	519	512	765	533	31	0	
10	0	0	0	0	520	516	742	365	32	0	
11	0	0	0	0	501	494	710	312	30	0	
12	0	0	0	0	510	525	666	299	33	0	
13	0	0	0	0	512	531	621	299	31	0	
14	0	0	0	0	518	518	580	367	30	0	
15	0	0	0	0	517	454	542	419	31	0	
0	0	0	0	0	518	478	508	362	31	0	
1	0	0	0	0	509	505	481	401	32	0	
2	0	0	0	0	512	419	459	401	32	0	
3	0	0	0	0	523	444	435	363	35	0	
4	0	0	0	0	515	797	408	334	38	0	
5	0	0	0	0	510	528	383	307	42	0	
6	0	0	0	0	511	710	358	336	44	0	
7	0	0	0	0	524	443	336	367	43	0	
8	0	0	0	0	518	498	317	242	43	0	
9	0	0	0	0	515	479	314	276	49	0	
10	0	0	0	0	518	661	323	452	50	0	
11	0	0	0	0	516	698	346	637	49	0	
12	0	0	0	0	510	439	379	516	47	0	
13	0	0	0	0	508	544	411	529	48	0	
14	0	0	0	0	509	475	444	439	47	0	
15	0	0	0	0	512	515	482	490	46	0	
0	0	0	0	0	513	515	519	527	46	0	
1	0	0	0	0	512	538	552	550	45	0	
2	0	0	0	0	512	534	583	437	44	0	
3	0	0	0	0	514	530	611	479	40	0	
4	0	0	0	0	513	494	637	519	36	0	
5	0	0	0	0	515	503	661	516	32	0	
6	0	0	0	0	515	511	684	450	30	0	
7	0	0	0	0	509	491	705	415	28	0	
8	0	0	0	0	515	505	724	469	28	0	
9	0	0	0	0	508	510	742	365	29	0	
10	0	0	0	0	521	512	752	308	30	0	
11	0	0	0	0	508	516	751	634	32	0	
12	0	0	0	0	510	519	735	1022	34	0	
13	0	0	0	0	513	519	701	972	35	0	
14	0	0	0	0	527	507	654	679	34	0	
15	0	0	0	0	518	510	609	530	35	0	
0	0	0	0	0	513	506	568	516	34	0	
1	0	0	0	0	513	515	531	492	34	0	
2	0	0	0	0	502	510	499	446	33	0	
3	0	0	0	0	572	509	476	370	31	0	
4	0	0	0	0	413	520	456	337	31	0	
5	0	0	0	0	643	507	438	346	29	0	
6	0	0	0	0	664	512	414	351	39	0	
7	0	0	0	0	508	511	388	366	43	0	
8	0	0	0	0	215	513	363	413	45	0	
9	0	0	0	0	528	513	341	471	41	0	
10	0	0	0	0	618	509	320	422	40	0	
11	0	0	0	0	437	509	303	553	40	0	
12	0	0	0	0	916	511	301	551	44	0	
13	0	0	0	0	609	518	325	607	46	0	
14	0	0	0	0	561	515	373	670	44	0	
15	0	0	0	0	489	510	418	580	44	0	
0	0	0	0	0	530	505	459	545	45	0	
1	0	0	0	0	534	507	496	534	45	0	
2	0	0	0	0	531	509	531	556	43	0	
3	0	0	0	0	516	527	563	534	42	0	
4	0	0	0	0	494	503	593	464	41	0	
5	0	0	0	0	514	504	620	438	40	0	
6	0	0	0	0	489	507	646	429	32	0	
7	0	0	0	0	586	506	669	452	38	0	
8	0	0	0	0	554	507	691	491	41	0	
9	0	0	0	0	461	506	711	505	42	0	
10	0	0	0	0	499	510	730	586	40	0	
11	0	0	0	0	502	509	748	607	38	0	
12	0	0	0	0	503	491	760	645	34	0	
13	0	0	0	0	518	512	769	654	33	0	
14	0	0	0	0	515	520	768	613	32	0	
15	0	0	0	0	520	511	755	510	31	0	
0	0	0	0	0	519	497	729	562	30	0	
1	0	0	0	0	520	511	696	527	32	0	
2	0	0	0	0	491	517	660	503	31	0	
3	0	0	0	0	516	513	625	359	30	0	
4	0	0	0	0	504	499	595	603	31	0	
5	0	0	0	0	518	497	574	1022	31	0	
6	0	0	0	0	518	512	565	981	31	0	
