# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:20:5.614", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	508	510	637	358	43	0	
10	0	0	0	0	520	515	660	403	40	0	
11	0	0	0	0	538	520	681	403	36	0	
12	0	0	0	0	515	516	696	443	34	0	
13	0	0	0	0	538	512	700	432	32	0	
14	0	0	0	0	517	507	690	360	30	0	
15	0	0	0	0	505	517	674	476	29	0	
0	0	0	0	0	510	516	655	468	31	0	
1	0	0	0	0	509	516	635	558	36	0	
2	0	0	0	0	505	514	615	549	36	0	
3	0	0	0	0	515	518	595	539	36	0	
4	0	0	0	0	504	515	572	474	33	0	
5	0	0	0	0	511	508	546	435	32	0	
6	0	0	0	0	517	496	515	462	30	0	
7	0	0	0	0	509	521	480	447	31	0	
8	0	0	0	0	514	513	449	497	31	0	
9	0	0	0	0	512	515	420	528	31	0	
10	0	0	0	0	506	530	393	506	31	0	
11	0	0	0	0	516	496	372	468	31	0	
12	0	0	0	0	505	453	359	408	31	0	
13	0	0	0	0	515	472	353	736	30	0	
14	0	0	0	0	509	548	356	1022	32	0	
15	0	0	0	0	515	494	361	1022	34	0	
0	0	0	0	0	515	763	364	666	36	0	
1	0	0	0	0	507	1000	369	233	38	0	
2	0	0	0	0	499	339	372	181	43	0	
3	0	0	0	0	510	534	377	209	54	0	
4	0	0	0	0	534	570	371	334	54	0	
5	0	0	0	0	512	401	361	389	46	0	
6	0	0	0	0	511	429	369	390	42	0	
7	0	0	0	0	522	508	404	474	46	0	
8	0	0	0	0	486	535	448	495	46	0	
9	0	0	0	0	512	531	486	498	47	0	
10	0	0	0	0	515	516	514	504	46	0	
11	0	0	0	0	507	505	528	475	45	0	
12	0	0	0	0	507	518	528	456	44	0	
13	0	0	0	0	509	513	508	473	42	0	
14	0	0	0	0	510	518	476	484	39	0	
15	0	0	0	0	508	512	442	511	37	0	
0	0	0	0	0	515	520	411	509	33	0	
1	0	0	0	0	513	550	384	438	30	0	
2	0	0	0	0	515	479	358	545	28	0	
3	0	0	0	0	514	506	335	626	28	0	
4	0	0	0	0	512	540	314	631	28	0	
5	0	0	0	0	522	514	295	652	29	0	
6	0	0	0	0	504	514	277	686	30	0	
7	0	0	0	0	509	521	259	676	32	0	
8	0	0	0	0	515	516	243	628	31	0	
9	0	0	0	0	508	511	228	570	31	0	
10	0	0	0	0	510	515	215	542	31	0	
11	0	0	0	0	504	513	205	539	33	0	
12	0	0	0	0	508	510	201	534	33	0	
13	0	0	0	0	504	511	205	547	32	0	
14	0	0	0	0	532	517	217	521	31	0	
15	0	0	0	0	465	513	236	428	32	0	
0	0	0	0	0	489	515	258	356	32	0	
1	0	0	0	0	442	515	280	678	35	0	
2	0	0	0	0	455	513	303	1022	38	0	
3	0	0	0	0	603	509	327	1022	37	0	
4	0	0	0	0	430	512	351	669	37	0	
5	0	0	0	0	415	517	370	15	36	0	
6	0	0	0	0	469	519	383	24	37	0	
7	0	0	0	0	550	524	400	18	42	0	
8	0	0	0	0	619	502	420	163	46	0	
9	0	0	0	0	392	513	452	316	46	0	
10	0	0	0	0	567	510	487	380	43	0	
11	0	0	0	0	676	513	520	371	42	0	
12	0	0	0	0	412	517	552	387	39	0	
13	0	0	0	0	500	518	582	406	37	0	
14	0	0	0	0	511	513	607	346	42	0	
15	0	0	0	0	523	513	630	382	48	0	
0	0	0	0	0	524	513	654	386	50	0	
1	0	0	0	0	504	513	676	341	48	0	
2	0	0	0	0	503	514	697	380	43	0	
3	0	0	0	0	521	513	717	418	43	0	
4	0	0	0	0	512	514	735	478	43	0	
5	0	0	0	0	509	512	752	520	41	0	
6	0	0	0	0	523	515	769	590	38	0	
7	0	0	0	0	525	520	784	632	36	0	
8	0	0	0	0	499	518	792	600	33	0	
9	0	0	0	0	429	511	787	545	29	0	
10	0	0	0	0	530	506	768	564	27	0	
11	0	0	0	0	511	515	739	548	29	0	
12	0	0	0	0	508	509	703	607	33	0	
13	0	0	0	0	512	510	667	523	35	0	
14	0	0	0	0	510	517	629	529	37	0	
15	0	0	0	0	513	515	592	531	36	0	
0	0	0	0	0	505	503	554	500	32	0	
1	0	0	0	0	516	528	518	468	30	0	
2	0	0	0	0	512	486	484	457	29	0	
3	0	0	0	0	513	533	454	418	30	0	
4	0	0	0	0	512	527	425	360	31	0	
5	0	0	0	0	508	483	398	649	31	0	
6	0	0	0	0	516	634	375	1022	32	0	
7	0	0	0	0	507	487	358	1022	32	0	
8	0	0	0	0	513	493	351	857	32	0	
9	0	0	0	0	512	596	351	174	31	0	
10	0	0	0	0	514	545	349	211	32	0	
11	0	0	0	0	510	651	355	273	33	0	
12	0	0	0	0	514	282	373	314	32	0	
13	0	0	0	0	510	815	396	349	39	0	
14	0	0	0	0	499	747	416	322	44	0	
15	0	0	0	0	529	353	408	270	54	0	
0	0	0	0	0	519	528	377	429	54	0	
1	0	0	0	0	506	305	353	439	46	0	
2	0	0	0	0	504	427	337	519	41	0	
3	0	0	0	0	518	518	319	510	43	0	
4	0	0	0	0	518	527	300	513	44	0	
5	0	0	0	0	499	527	281	521	44	0	
6	0	0	0	0	499	520	264	542	46	0	
7	0	0	0	0	514	508	248	602	48	0	
8	0	0	0	0	511	513	233	615	46	0	
9	0	0	0	0	513	519	219	632	42	0	
10	0	0	0	0	513	513	205	633	39	0	
11	0	0	0	0	512	514	193	534	36	0	
12	0	0	0	0	511	519	181	598	32	0	
13	0	0	0	0	515	539	168	633	29	0	
14	0	0	0	0	512	468	160	611	26	0	
15	0	0	0	0	514	515	150	608	26	0	
0	0	0	0	0	510	520	145	586	26	0	
1	0	0	0	0	513	517	151	571	28	0	
2	0	0	0	0	511	516	168	572	30	0	
3	0	0	0	0	509	515	194	568	31	0	
4	0	0	0	0	511	515	222	541	31	0	
5	0	0	0	0	511	513	248	573	31	0	
6	0	0	0	0	510	517	273	564	31	0	
7	0	0	0	0	510	510	296	518	32	0	
8	0	0	0	0	504	513	320	422	34	0	
9	0	0	0	0	521	509	350	623	32	0	
10	0	0	0	0	508	515	386	1022	34	0	
11	0	0	0	0	525	511	426	1022	34	0	
12	0	0	0	0	529	517	463	1022	34	0	
13	0	0	0	0	495	509	496	231	34	0	
14	0	0	0	0	507	518	522	47	35	0	
15	0	0	0	0	519	515	542	172	36	0	
0	0	0	0	0	444	508	556	187	34	0	
1	0	0	0	0	407	516	563	236	32	0	
2	0	0	0	0	563	513	560	231	30	0	
3	0	0	0	0	233	509	573	250	32	0	
4	0	0	0	0	750	522	602	404	39	0	
5	0	0	0	0	422	506	627	450	54	0	
6	0	0	0	0	500	523	643	345	54	0	
7	0	0	0	0	604	512	646	391	42	0	
8	0	0	0	0	436	508	665	403	38	0	
9	0	0	0	0	587	516	687	395	33	0	
10	0	0	0	0	480	510	707	386	33	0	
11	0	0	0	0	516	512	725	438	37	0	
12	0	0	0	0	515	511	743	510	44	0	
13	0	0	0	0	525	512	760	541	51	0	
14	0	0	0	0	499	514	775	498	51	0	
15	0	0	0	0	508	515	791	447	47	0	
0	0	0	0	0	514	510	804	449	46	0	
1	0	0	0	0	515	511	817	480	43	0	
2	0	0	0	0	518	514	829	520	40	0	
3	0	0	0	0	521	519	841	509	37	0	
4	0	0	0	0	516	522	852	482	35	0	
5	0	0	0	0	489	517	858	442	32	0	
6	0	0	0	0	503	512	859	456	30	0	
7	0	0	0	0	523	513	854	409	28	0	
8	0	0	0	0	525	513	835	456	28	0	
9	0	0	0	0	511	515	807	438	31	0	
10	0	0	0	0	504	514	773	472	34	0	
11	0	0	0	0	514	515	733	449	35	0	
12	0	0	0	0	506	514	693	368	35	0	
13	0	0	0	0	519	511	652	399	34	0	
14	0	0	0	0	511	511	612	802	33	0	
15	0	0	0	0	507	502	574	1022	33	0	
0	0	0	0	0	511	556	537	1022	32	0	
1	0	0	0	0	507	512	504	576	32	0	
2	0	0	0	0	514	462	472	194	30	0	
3	0	0	0	0	509	596	442	167	30	0	
4	0	0	0	0	514	479	417	203	30	0	
5	0	0	0	0	514	446	398	240	30	0	
6	0	0	0	0	510	563	383	241	30	0	
7	0	0	0	0	507	443	369	362	31	0	
8	0	0	0	0	519	474	359	394	32	0	
9	0	0	0	0	520	592	351	462	34	0	
10	0	0	0	0	497	1022	339	444	38	0	
11	0	0	0	0	499	488	319	419	42	0	
12	0	0	0	0	520	441	300	402	54	0	
13	0	0	0	0	530	521	281	488	54	0	
14	0	0	0	0	514	572	270	512	54	0	
15	0	0	0	0	512	436	281	572	46	0	
0	0	0	0	0	500	449	302	601	43	0	
1	0	0	0	0	510	525	323	609	44	0	
2	0	0	0	0	492	525	335	644	42	0	
3	0	0	0	0	505	532	335	637	45	0	
4	0	0	0	0	515	511	328	605	45	0	
5	0	0	0	0	513	511	313	588	45	0	
6	0	0	0	0	509	518	292	563	44	0	
7	0	0	0	0	512	517	271	611	42	0	
8	0	0	0	0	513	513	254	623	38	0	
9	0	0	0	0	512	515	238	605	36	0	
10	0	0	0	0	513	552	223	584	33	0	
11	0	0	0	0	513	463	210	560	29	0	
12	0	0	0	0	513	507	196	521	26	0	
13	0	0	0	0	511	525	185	533	25	0	
14	0	0	0	0	515	531	175	497	27	0	
15	0	0	0	0	505	513	170	518	28	0	
0	0	0	0	0	510	517	167	460	30	0	
1	0	0	0	0	508	510	161	457	30	0	
2	0	0	0	0	514	520	156	916	31	0	
3	0	0	0	0	513	508	154	1022	31	0	
4	0	0	0	0	511	507	158	1022	31	0	
5	0	0	0	0	507	515	171	683	31	0	
6	0	0	0	0	512	517	191	147	31	0	
7	0	0	0	0	514	513	218	155	32	0	
8	0	0	0	0	508	515	253	205	33	0	
9	0	0	0	0	513	519	290	208	33	0	
10	0	0	0	0	578	513	326	207	34	0	
11	0	0	0	0	418	515	359	252	34	0	
12	0	0	0	0	519	509	390	254	35	0	
13	0	0	0	0	649	516	420	242	35	0	
14	0	0	0	0	433	516	449	278	34	0	
15	0	0	0	0	422	513	469	258	37	0	
0	0	0	0	0	233	513	482	249	36	0	
1	0	0	0	0	632	514	498	256	41	0	
2	0	0	0	0	602	512	521	378	47	0	
3	0	0	0	0	415	506	553	399	48	0	
4	0	0	0	0	537	521	575	476	43	0	
5	0	0	0	0	601	517	587	481	42	0	
6	0	0	0	0	474	519	612	549	41	0	
7	0	0	0	0	443	513	638	545	38	0	
8	0	0	0	0	520	507	657	519	39	0	
9	0	0	0	0	550	515	665	524	44	0	
10	0	0	0	0	500	512	681	531	51	0	
11	0	0	0	0	490	511	702	483	50	0	
12	0	0	0	0	515	512	721	434	44	0	
13	0	0	0	0	523	512	740	390	42	0	
14	0	0	0	0	519	513	757	382	42	0	
15	0	0	0	0	497	517	772	383	41	0	
0	0	0	0	0	510	513	787	395	39	0	
1	0	0	0	0	520	518	802	441	36	0	
2	0	0	0	0	509	515	812	454	33	0	
3	0	0	0	0	486	510	810	435	31	0	
4	0	0	0	0	474	516	792	378	30	0	
5	0	0	0	0	531	516	758	337	30	0	
6	0	0	0	0	514	517	716	831	32	0	
7	0	0	0	0	505	512	674	1022	36	0	
8	0	0	0	0	510	519	636	1022	37	0	
9	0	0	0	0	513	515	601	642	36	0	
10	0	0	0	0	518	517	567	82	33	0	
11	0	0	0	0	499	517	531	113	31	0	
12	0	0	0	0	502	519	501	168	30	0	
13	0	0	0	0	520	495	475	210	29	0	
14	0	0	0	0	508	534	451	281	30	0	
15	0	0	0	0	513	479	432	247	31	0	
0	0	0	0	0	511	508	416	284	31	0	
1	0	0	0	0	511	587	405	307	31	0	
2	0	0	0	0	515	489	401	338	31	0	
3	0	0	0	0	508	500	406	332	31	0	
4	0	0	0	0	511	565	419	405	32	0	
5	0	0	0	0	508	583	438	396	32	0	
6	0	0	0	0	516	790	463	387	35	0	
7	0	0	0	0	519	172	497	404	40	0	
8	0	0	0	0	495	586	527	418	42	0	
9	0	0	0	0	514	312	533	387	54	0	
10	0	0	0	0	523	590	523	455	54	0	
11	0	0	0	0	508	640	533	563	49	0	
12	0	0	0	0	503	517	563	664	41	0	
13	0	0	0	0	534	499	594	624	40	0	
14	0	0	0	0	505	497	622	640	42	0	
15	0	0	0	0	502	525	642	613	44	0	
0	0	0	0	0	491	518	648	643	48	0	
1	0	0	0	0	513	503	641	658	48	0	
2	0	0	0	0	514	514	624	590	46	0	
3	0	0	0	0	508	525	595	499	44	0	
4	0	0	0	0	509	514	557	568	42	0	
5	0	0	0	0	510	521	518	549	39	0	
6	0	0	0	0	515	512	482	539	36	0	
7	0	0	0	0	513	515	450	608	34	0	
8	0	0	0	0	516	518	420	531	32	0	
9	0	0	0	0	517	504	394	450	27	0	
10	0	0	0	0	509	484	373	900	27	0	
11	0	0	0	0	512	519	354	1022	28	0	
12	0	0	0	0	513	518	335	1022	28	0	
13	0	0	0	0	511	517	321	873	29	0	
14	0	0	0	0	511	515	303	126	29	0	
15	0	0	0	0	512	514	285	280	30	0	
0	0	0	0	0	516	513	268	271	31	0	
1	0	0	0	0	512	511	254	405	30	0	
2	0	0	0	0	504	516	244	413	30	0	
3	0	0	0	0	518	510	237	500	31	0	
4	0	0	0	0	513	509	235	449	31	0	
5	0	0	0	0	514	517	237	483	32	0	
6	0	0	0	0	521	516	244	466	34	0	
7	0	0	0	0	548	514	253	501	35	0	
8	0	0	0	0	439	521	260	376	35	0	
9	0	0	0	0	634	521	266	398	35	0	
10	0	0	0	0	426	506	269	438	35	0	
11	0	0	0	0	467	515	271	426	34	0	
12	0	0	0	0	476	515	274	393	33	0	
13	0	0	0	0	334	510	281	442	32	0	
14	0	0	0	0	197	521	312	451	32	0	
15	0	0	0	0	833	513	360	544	48	0	
0	0	0	0	0	435	515	404	504	54	0	
1	0	0	0	0	500	513	442	432	51	0	
2	0	0	0	0	556	511	471	441	42	0	
3	0	0	0	0	526	518	501	455	42	0	
4	0	0	0	0	492	516	535	431	38	0	
5	0	0	0	0	463	519	567	433	33	0	
6	0	0	0	0	516	505	594	399	39	0	
7	0	0	0	0	520	515	612	415	41	0	
8	0	0	0	0	522	513	621	396	47	0	
9	0	0	0	0	510	511	624	369	48	0	
10	0	0	0	0	508	512	631	355	43	0	
11	0	0	0	0	507	514	644	384	44	0	
12	0	0	0	0	516	513	661	394	42	0	
13	0	0	0	0	507	513	679	389	40	0	
14	0	0	0	0	515	520	696	601	38	0	
15	0	0	0	0	498	515	707	1022	36	0	
0	0	0	0	0	515	512	705	1022	34	0	
1	0	0	0	0	496	515	694	834	31	0	
2	0	0	0	0	512	515	669	141	30	0	
3	0	0	0	0	514	512	626	185	30	0	
4	0	0	0	0	517	515	583	321	32	0	
5	0	0	0	0	515	513	544	334	34	0	
6	0	0	0	0	509	510	508	339	35	0	
7	0	0	0	0	512	515	474	421	34	0	
8	0	0	0	0	510	514	443	381	32	0	
9	0	0	0	0	512	515	414	449	31	0	
10	0	0	0	0	517	542	388	385	31	0	
11	0	0	0	0	510	501	364	434	31	0	
12	0	0	0	0	510	520	341	406	32	0	
13	0	0	0	0	513	533	320	394	32	0	
14	0	0	0	0	508	536	301	366	32	0	
15	0	0	0	0	510	484	287	441	32	0	
0	0	0	0	0	505	463	281	443	32	0	
1	0	0	0	0	518	655	282	485	31	0	
2	0	0	0	0	516	290	288	518	31	0	
3	0	0	0	0	509	457	303	523	32	0	
4	0	0	0	0	508	295	327	461	37	0	
5	0	0	0	0	503	718	359	452	40	0	
6	0	0	0	0	511	657	394	414	44	0	
7	0	0	0	0	519	355	399	432	54	0	
8	0	0	0	0	518	603	382	518	54	0	
9	0	0	0	0	500	476	379	531	49	0	
10	0	0	0	0	517	519	379	553	42	0	
11	0	0	0	0	530	516	373	509	44	0	
12	0	0	0	0	507	523	361	474	44	0	
13	0	0	0	0	502	518	338	481	42	0	
14	0	0	0	0	483	519	314	519	44	0	
15	0	0	0	0	516	503	292	536	46	0	
0	0	0	0	0	515	514	273	541	44	0	
1	0	0	0	0	510	517	256	504	42	0	
2	0	0	0	0	507	516	240	587	39	0	
3	0	0	0	0	514	513	225	1022	38	0	
4	0	0	0	0	518	512	210	1022	35	0	
5	0	0	0	0	516	516	198	1022	33	0	
6	0	0	0	0	518	513	185	361	29	0	
7	0	0	0	0	514	510	175	186	28	0	
8	0	0	0	0	510	503	164	291	28	0	
9	0	0	0	0	510	519	157	298	28	0	
10	0	0	0	0	508	508	148	345	28	0	
11	0	0	0	0	516	519	140	419	30	0	
12	0	0	0	0	510	519	135	415	30	0	
13	0	0	0	0	508	512	133	474	30	0	
14	0	0	0	0	513	507	131	494	30	0	
15	0	0	0	0	513	517	127	481	30	0	
0	0	0	0	0	510	508	130	502	31	0	
1	0	0	0	0	507	511	141	481	31	0	
2	0	0	0	0	509	511	164	507	32	0	
3	0	0	0	0	483	518	201	534	33	0	
4	0	0	0	0	473	518	246	534	35	0	
5	0	0	0	0	512	520	291	543	37	0	
6	0	0	0	0	496	515	335	542	37	0	
7	0	0	0	0	510	519	373	500	37	0	
8	0	0	0	0	452	524	403	524	35	0	
9	0	0	0	0	516	498	422	519	33	0	
10	0	0	0	0	617	507	427	480	35	0	
11	0	0	0	0	602	517	427	492	37	0	
12	0	0	0	0	854	517	440	553	52	0	
13	0	0	0	0	329	506	461	548	54	0	
14	0	0	0	0	471	510	482	486	53	0	
15	0	0	0	0	766	505	491	440	43	0	
0	0	0	0	0	539	541	514	448	37	0	
1	0	0	0	0	528	513	546	428	33	0	
2	0	0	0	0	449	499	576	420	36	0	
3	0	0	0	0	516	500	600	471	39	0	
4	0	0	0	0	505	518	616	483	43	0	
5	0	0	0	0	544	516	636	384	50	0	
6	0	0	0	0	508	512	659	381	50	0	
7	0	0	0	0	508	511	681	840	45	0	
8	0	0	0	0	526	512	702	1022	41	0	
9	0	0	0	0	512	511	721	1022	38	0	
10	0	0	0	0	503	515	739	530	36	0	
11	0	0	0	0	511	514	751	192	36	0	
12	0	0	0	0	535	516	752	197	36	0	
13	0	0	0	0	504	512	743	205	35	0	
14	0	0	0	0	496	511	716	234	35	0	
15	0	0	0	0	517	517	679	304	33	0	
0	0	0	0	0	506	508	639	355	32	0	
1	0	0	0	0	509	506	601	379	30	0	
2	0	0	0	0	515	535	566	414	31	0	
3	0	0	0	0	508	505	533	427	32	0	
4	0	0	0	0	509	520	506	440	32	0	
5	0	0	0	0	513	515	484	457	32	0	
6	0	0	0	0	509	502	466	436	32	0	
7	0	0	0	0	510	489	447	489	32	0	
8	0	0	0	0	513	488	425	487	32	0	
9	0	0	0	0	510	555	400	550	33	0	
10	0	0	0	0	510	501	375	614	33	0	
11	0	0	0	0	509	528	352	624	33	0	
12	0	0	0	0	512	532	330	613	32	0	
13	0	0	0	0	511	568	309	610	32	0	
14	0	0	0	0	512	429	291	672	32	0	
15	0	0	0	0	516	559	285	651	32	0	
0	0	0	0	0	509	450	291	597	34	0	
1	0	0	0	0	510	485	307	592	37	0	
2	0	0	0	0	512	488	328	519	40	0	
3	0	0	0	0	508	489	358	491	45	0	
4	0	0	0	0	513	493	376	520	51	0	
5	0	0	0	0	519	449	361	549	53	0	
6	0	0	0	0	514	435	334	505	54	0	
7	0	0	0	0	505	507	310	600	53	0	
8	0	0	0	0	486	502	299	594	47	0	
9	0	0	0	0	566	429	299	516	42	0	
10	0	0	0	0	519	515	294	469	36	0	
11	0	0	0	0	487	517	279	761	32	0	
12	0	0	0	0	495	518	262	1022	31	0	
13	0	0	0	0	519	527	245	1022	37	0	
14	0	0	0	0	512	540	230	906	40	0	
15	0	0	0	0	510	507	216	284	40	0	
0	0	0	0	0	513	499	203	264	41	0	
1	0	0	0	0	512	511	190	264	41	0	
2	0	0	0	0	506	521	178	322	40	0	
3	0	0	0	0	516	516	167	359	38	0	
4	0	0	0	0	514	507	156	423	36	0	
5	0	0	0	0	510	513	148	432	34	0	
6	0	0	0	0	507	516	137	483	32	0	
7	0	0	0	0	483	515	130	476	31	0	
8	0	0	0	0	536	515	122	463	30	0	
9	0	0	0	0	531	515	114	524	30	0	
10	0	0	0	0	480	511	111	496	30	0	
11	0	0	0	0	487	514	110	492	31	0	
12	0	0	0	0	503	515	110	573	32	0	
13	0	0	0	0	555	508	116	610	32	0	
14	0	0	0	0	526	514	131	626	32	0	
15	0	0	0	0	471	513	156	659	33	0	
0	0	0	0	0	515	516	188	652	33	0	
1	0	0	0	0	507	513	225	541	34	0	
2	0	0	0	0	468	517	257	490	36	0	
3	0	0	0	0	511	515	287	550	38	0	
4	0	0	0	0	478	520	324	564	43	0	
5	0	0	0	0	497	514	368	557	46	0	
6	0	0	0	0	395	513	409	548	44	0	
7	0	0	0	0	555	511	447	511	44	0	
8	0	0	0	0	466	514	480	439	45	0	
9	0	0	0	0	476	513	498	396	41	0	
10	0	0	0	0	689	512	503	420	38	0	
11	0	0	0	0	644	512	500	424	38	0	
12	0	0	0	0	466	510	501	411	40	0	
13	0	0	0	0	548	512	509	388	40	0	
14	0	0	0	0	475	516	523	360	40	0	
15	0	0	0	0	520	511	543	492	39	0	
0	0	0	0	0	517	514	570	1022	39	0	
1	0	0	0	0	514	515	598	1022	39	0	
2	0	0	0	0	492	514	624	1022	41	0	
3	0	0	0	0	568	514	648	336	41	0	
4	0	0	0	0	465	512	668	122	40	0	
5	0	0	0	0	503	512	684	199	39	0	
6	0	0	0	0	510	513	700	211	38	0	
7	0	0	0	0	511	513	717	232	37	0	
8	0	0	0	0	508	515	734	277	37	0	
9	0	0	0	0	515	492	751	323	37	0	
10	0	0	0	0	513	531	768	366	36	0	
11	0	0	0	0	510	524	783	387	36	0	
12	0	0	0	0	517	516	797	402	36	0	
13	0	0	0	0	517	508	811	399	36	0	
14	0	0	0	0	507	512	824	364	36	0	
15	0	0	0	0	514	486	835	366	36	0	
0	0	0	0	0	511	511	847	397	36	0	
1	0	0	0	0	511	526	857	477	36	0	
2	0	0	0	0	514	492	867	512	35	0	
3	0	0	0	0	508	497	877	562	35	0	
4	0	0	0	0	511	539	885	576	35	0	
5	0	0	0	0	515	477	893	559	35	0	
6	0	0	0	0	510	498	897	572	35	0	
7	0	0	0	0	507	502	896	570	35	0	
8	0	0	0	0	511	533	886	602	35	0	
9	0	0	0	0	513	606	869	612	36	0	
10	0	0	0	0	511	472	847	566	37	0	
11	0	0	0	0	507	561	816	553	38	0	
12	0	0	0	0	508	498	776	480	40	0	
13	0	0	0	0	512	509	726	502	42	0	
14	0	0	0	0	527	512	679	508	43	0	
15	0	0	0	0	499	505	637	519	42	0	
0	0	0	0	0	515	532	604	495	42	0	
1	0	0	0	0	516	503	583	439	41	0	
2	0	0	0	0	513	515	572	369	40	0	
3	0	0	0	0	510	512	568	363	39	0	
4	0	0	0	0	516	513	567	750	38	0	
5	0	0	0	0	512	505	564	1022	37	0	
6	0	0	0	0	510	543	557	1022	37	0	
7	0	0	0	0	511	503	547	583	36	0	
8	0	0	0	0	512	515	533	132	36	0	
9	0	0	0	0	511	517	507	228	36	0	
10	0	0	0	0	510	514	483	281	36	0	
11	0	0	0	0	511	510	463	312	37	0	
12	0	0	0	0	511	513	443	360	37	0	
13	0	0	0	0	514	514	427	371	37	0	
14	0	0	0	0	512	513	412	381	36	0	
15	0	0	0	0	508	515	399	391	35	0	
0	0	0	0	0	539	510	388	419	35	0	
1	0	0	0	0	575	508	379	433	35	0	
2	0	0	0	0	456	515	371	399	35	0	
3	0	0	0	0	500	512	365	392	35	0	
4	0	0	0	0	460	512	359	449	35	0	
5	0	0	0	0	573	518	356	447	34	0	
6	0	0	0	0	502	512	354	487	34	0	
7	0	0	0	0	482	514	354	525	33	0	
8	0	0	0	0	468	514	352	517	32	0	
9	0	0	0	0	528	513	353	482	32	0	
10	0	0	0	0	541	517	357	496	34	0	
11	0	0	0	0	504	512	369	481	36	0	
12	0	0	0	0	506	513	388	492	39	0	
13	0	0	0	0	465	511	416	554	41	0	
14	0	0	0	0	548	515	448	520	40	0	
15	0	0	0	0	494	513	480	508	38	0	
0	0	0	0	0	540	517	510	472	38	0	
1	0	0	0	0	492	513	533	432	41	0	
2	0	0	0	0	497	512	541	439	43	0	
3	0	0	0	0	531	512	540	416	42	0	
4	0	0	0	0	519	514	540	392	40	0	
5	0	0	0	0	510	512	547	390	40	0	
6	0	0	0	0	451	514	560	373	40	0	
7	0	0	0	0	553	513	576	316	39	0	
8	0	0	0	0	504	516	593	457	38	0	
9	0	0	0	0	511	513	606	1019	38	0	
10	0	0	0	0	507	516	616	1022	38	0	
11	0	0	0	0	511	513	625	1022	38	0	
12	0	0	0	0	516	511	636	309	36	0	
13	0	0	0	0	516	513	643	120	35	0	
14	0	0	0	0	511	511	651	217	36	0	
15	0	0	0	0	505	514	664	255	37	0	
0	0	0	0	0	511	515	675	277	39	0	
1	0	0	0	0	509	515	687	319	39	0	
2	0	0	0	0	520	514	699	323	39	0	
3	0	0	0	0	513	512	709	295	38	0	
4	0	0	0	0	504	520	715	365	38	0	
5	0	0	0	0	510	510	717	375	37	0	
6	0	0	0	0	512	514	717	343	37	0	
7	0	0	0	0	514	515	718	400	37	0	
8	0	0	0	0	511	516	719	395	38	0	
9	0	0	0	0	511	509	722	390	38	0	
10	0	0	0	0	508	514	728	457	38	0	
11	0	0	0	0	510	515	735	516	38	0	
12	0	0	0	0	507	500	742	512	39	0	
13	0	0	0	0	514	517	748	537	38	0	
14	0	0	0	0	511	510	754	587	38	0	
15	0	0	0	0	515	536	763	586	37	0	
0	0	0	0	0	513	497	775	567	38	0	
1	0	0	0	0	511	511	790	585	38	0	
2	0	0	0	0	514	495	804	593	39	0	
3	0	0	0	0	508	516	818	565	39	0	
4	0	0	0	0	511	524	831	593	39	0	
5	0	0	0	0	513	492	842	524	39	0	
6	0	0	0	0	513	514	851	486	39	0	
7	0	0	0	0	513	532	851	531	40	0	
8	0	0	0	0	511	504	831	562	40	0	
9	0	0	0	0	510	451	803	531	39	0	
10	0	0	0	0	512	519	779	477	38	0	
11	0	0	0	0	514	533	762	451	38	0	
12	0	0	0	0	507	541	752	430	38	0	
13	0	0	0	0	511	483	747	701	38	0	
14	0	0	0	0	511	572	742	1022	39	0	
15	0	0	0	0	511	491	737	1022	38	0	
0	0	0	0	0	510	512	730	1022	38	0	
1	0	0	0	0	511	543	723	193	36	0	
2	0	0	0	0	511	508	711	166	35	0	
3	0	0	0	0	511	519	698	165	36	0	
4	0	0	0	0	508	528	685	204	36	0	
5	0	0	0	0	513	511	674	275	37	0	
6	0	0	0	0	512	504	664	286	37	0	
7	0	0	0	0	509	496	653	316	38	0	
8	0	0	0	0	509	563	643	341	38	0	
9	0	0	0	0	513	487	631	368	38	0	
10	0	0	0	0	515	524	618	354	38	0	
11	0	0	0	0	514	472	604	331	37	0	
12	0	0	0	0	515	580	587	343	37	0	
13	0	0	0	0	514	473	570	350	36	0	
14	0	0	0	0	498	499	554	375	36	0	
15	0	0	0	0	509	486	540	440	36	0	
0	0	0	0	0	522	545	527	510	37	0	
1	0	0	0	0	527	513	518	508	37	0	
2	0	0	0	0	506	559	507	529	38	0	
3	0	0	0	0	508	462	497	525	39	0	
4	0	0	0	0	509	433	487	526	39	0	
5	0	0	0	0	515	588	480	544	39	0	
