# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-12", "time": "10:18:38.909", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	509	491	655	491	32	0	
15	0	0	0	0	512	513	662	607	33	0	
0	0	0	0	0	511	493	668	583	32	0	
1	0	0	0	0	522	576	671	540	33	0	
2	0	0	0	0	510	483	671	568	35	0	
3	0	0	0	0	517	520	668	560	37	0	
4	0	0	0	0	510	385	664	481	38	0	
5	0	0	0	0	513	434	655	340	42	0	
6	0	0	0	0	515	422	653	269	50	0	
7	0	0	0	0	512	398	655	415	63	0	
8	0	0	0	0	496	442	651	508	63	0	
9	0	0	0	0	514	529	639	432	63	0	
10	0	0	0	0	514	534	624	371	49	0	
11	0	0	0	0	513	521	609	421	49	0	
12	0	0	0	0	513	516	594	708	50	0	
13	0	0	0	0	514	495	580	839	48	0	
14	0	0	0	0	518	480	566	784	45	0	
15	0	0	0	0	516	510	554	959	42	0	
0	0	0	0	0	515	532	541	923	39	0	
1	0	0	0	0	515	508	527	700	37	0	
2	0	0	0	0	518	500	512	375	35	0	
3	0	0	0	0	519	529	498	382	34	0	
4	0	0	0	0	528	512	487	449	32	0	
5	0	0	0	0	507	515	478	492	30	0	
6	0	0	0	0	516	512	473	505	28	0	
7	0	0	0	0	509	510	470	507	26	0	
8	0	0	0	0	522	511	471	525	24	0	
9	0	0	0	0	511	527	475	598	24	0	
10	0	0	0	0	510	502	478	622	27	0	
11	0	0	0	0	511	505	479	637	30	0	
12	0	0	0	0	512	510	479	559	32	0	
13	0	0	0	0	504	507	478	451	33	0	
14	0	0	0	0	479	513	477	420	36	0	
15	0	0	0	0	510	508	478	463	40	0	
0	0	0	0	0	560	511	481	493	41	0	
1	0	0	0	0	455	510	487	494	39	0	
2	0	0	0	0	515	508	493	504	37	0	
3	0	0	0	0	547	515	496	530	35	0	
4	0	0	0	0	451	511	492	531	32	0	
5	0	0	0	0	395	513	480	475	36	0	
6	0	0	0	0	608	515	460	396	46	0	
7	0	0	0	0	451	511	441	181	56	0	
8	0	0	0	0	576	515	430	416	47	0	
9	0	0	0	0	737	512	420	542	38	0	
10	0	0	0	0	463	503	399	716	37	0	
11	0	0	0	0	484	506	379	634	41	0	
12	0	0	0	0	501	514	376	655	43	0	
13	0	0	0	0	514	521	382	646	44	0	
14	0	0	0	0	549	511	391	636	44	0	
15	0	0	0	0	499	510	401	400	43	0	
0	0	0	0	0	489	510	412	279	44	0	
1	0	0	0	0	519	510	425	396	43	0	
2	0	0	0	0	541	509	443	428	44	0	
3	0	0	0	0	460	514	463	367	40	0	
4	0	0	0	0	498	511	486	370	40	0	
5	0	0	0	0	537	512	511	534	38	0	
6	0	0	0	0	537	513	536	577	35	0	
7	0	0	0	0	539	515	560	595	35	0	
8	0	0	0	0	525	510	582	608	35	0	
9	0	0	0	0	502	518	600	584	34	0	
10	0	0	0	0	509	503	614	617	33	0	
11	0	0	0	0	507	528	624	520	30	0	
12	0	0	0	0	514	524	630	463	28	0	
13	0	0	0	0	512	518	632	446	27	0	
14	0	0	0	0	513	551	633	424	27	0	
15	0	0	0	0	511	493	633	345	28	0	
0	0	0	0	0	511	521	636	300	29	0	
1	0	0	0	0	515	532	641	320	30	0	
2	0	0	0	0	512	444	647	539	32	0	
3	0	0	0	0	515	533	655	932	32	0	
4	0	0	0	0	514	560	661	936	34	0	
5	0	0	0	0	521	487	663	416	35	0	
6	0	0	0	0	517	512	660	231	37	0	
7	0	0	0	0	514	379	651	159	40	0	
8	0	0	0	0	513	382	639	152	46	0	
9	0	0	0	0	518	694	631	429	54	0	
10	0	0	0	0	488	518	619	456	63	0	
11	0	0	0	0	527	533	600	422	63	0	
12	0	0	0	0	520	525	584	446	47	0	
13	0	0	0	0	510	437	578	472	42	0	
14	0	0	0	0	511	578	578	553	44	0	
15	0	0	0	0	515	505	581	654	47	0	
0	0	0	0	0	515	510	583	755	48	0	
1	0	0	0	0	541	500	582	756	46	0	
2	0	0	0	0	509	517	576	795	45	0	
3	0	0	0	0	516	512	570	558	41	0	
4	0	0	0	0	514	517	563	449	39	0	
5	0	0	0	0	515	497	557	432	38	0	
6	0	0	0	0	516	505	552	500	37	0	
7	0	0	0	0	520	520	549	502	34	0	
8	0	0	0	0	511	514	548	516	31	0	
9	0	0	0	0	514	515	550	538	29	0	
10	0	0	0	0	516	513	552	531	28	0	
11	0	0	0	0	509	505	555	532	27	0	
12	0	0	0	0	516	529	556	494	25	0	
13	0	0	0	0	511	511	554	541	25	0	
14	0	0	0	0	516	507	549	562	27	0	
15	0	0	0	0	508	511	542	492	31	0	
0	0	0	0	0	527	504	536	460	34	0	
1	0	0	0	0	615	513	529	465	36	0	
2	0	0	0	0	535	513	525	566	38	0	
3	0	0	0	0	477	512	523	583	42	0	
4	0	0	0	0	404	510	524	583	42	0	
5	0	0	0	0	495	509	525	572	38	0	
6	0	0	0	0	496	510	524	581	36	0	
7	0	0	0	0	509	509	518	583	33	0	
8	0	0	0	0	506	514	506	586	31	0	
9	0	0	0	0	508	515	486	485	39	0	
10	0	0	0	0	594	510	462	339	49	0	
11	0	0	0	0	511	512	435	643	51	0	
12	0	0	0	0	435	512	407	838	45	0	
13	0	0	0	0	520	496	383	702	41	0	
14	0	0	0	0	500	514	380	621	43	0	
15	0	0	0	0	520	526	398	556	45	0	
0	0	0	0	0	515	513	423	442	45	0	
1	0	0	0	0	517	510	451	406	43	0	
2	0	0	0	0	505	513	481	436	42	0	
3	0	0	0	0	520	510	513	393	41	0	
4	0	0	0	0	542	513	548	384	43	0	
5	0	0	0	0	435	511	580	357	44	0	
6	0	0	0	0	527	513	609	497	44	0	
7	0	0	0	0	504	513	636	942	42	0	
8	0	0	0	0	507	509	661	918	39	0	
9	0	0	0	0	546	513	684	360	35	0	
10	0	0	0	0	546	511	703	231	34	0	
11	0	0	0	0	525	517	721	331	34	0	
12	0	0	0	0	496	500	737	448	34	0	
13	0	0	0	0	515	513	751	451	33	0	
14	0	0	0	0	511	518	762	485	31	0	
15	0	0	0	0	514	521	769	507	28	0	
0	0	0	0	0	515	504	771	532	26	0	
1	0	0	0	0	509	500	771	476	26	0	
2	0	0	0	0	505	663	768	459	28	0	
3	0	0	0	0	512	543	766	401	31	0	
4	0	0	0	0	517	483	763	307	31	0	
5	0	0	0	0	512	479	762	339	32	0	
6	0	0	0	0	512	427	761	392	31	0	
7	0	0	0	0	513	497	760	447	32	0	
8	0	0	0	0	512	549	758	456	33	0	
9	0	0	0	0	517	516	753	477	35	0	
10	0	0	0	0	519	506	746	453	37	0	
11	0	0	0	0	511	535	734	347	40	0	
12	0	0	0	0	514	487	723	250	47	0	
13	0	0	0	0	516	587	714	427	56	0	
14	0	0	0	0	502	448	697	504	63	0	
15	0	0	0	0	497	469	676	371	63	0	
0	0	0	0	0	460	531	663	461	46	0	
1	0	0	0	0	551	512	654	703	44	0	
2	0	0	0	0	525	566	646	706	46	0	
3	0	0	0	0	509	511	641	656	47	0	
4	0	0	0	0	513	501	637	634	46	0	
5	0	0	0	0	516	511	633	674	44	0	
6	0	0	0	0	515	521	627	739	41	0	
7	0	0	0	0	514	515	621	648	40	0	
8	0	0	0	0	524	510	613	590	39	0	
9	0	0	0	0	511	501	606	648	38	0	
10	0	0	0	0	512	503	599	658	37	0	
11	0	0	0	0	514	504	593	609	36	0	
12	0	0	0	0	521	510	591	671	34	0	
13	0	0	0	0	513	523	594	616	32	0	
14	0	0	0	0	516	525	600	577	30	0	
15	0	0	0	0	505	513	608	590	28	0	
0	0	0	0	0	515	502	616	543	26	0	
1	0	0	0	0	502	514	623	512	25	0	
2	0	0	0	0	495	522	628	454	26	0	
3	0	0	0	0	491	507	630	407	29	0	
4	0	0	0	0	490	507	629	419	31	0	
5	0	0	0	0	523	509	626	453	33	0	
6	0	0	0	0	467	510	624	522	37	0	
7	0	0	0	0	461	511	622	495	41	0	
8	0	0	0	0	489	514	624	379	43	0	
9	0	0	0	0	466	511	628	442	41	0	
10	0	0	0	0	518	511	631	855	39	0	
11	0	0	0	0	511	505	631	1022	35	0	
12	0	0	0	0	478	515	625	876	36	0	
13	0	0	0	0	580	515	610	216	41	0	
14	0	0	0	0	490	516	593	247	50	0	
15	0	0	0	0	552	515	572	526	46	0	
0	0	0	0	0	553	514	537	760	39	0	
1	0	0	0	0	507	451	507	530	38	0	
2	0	0	0	0	568	512	499	462	43	0	
3	0	0	0	0	496	527	503	525	46	0	
4	0	0	0	0	499	519	514	471	44	0	
5	0	0	0	0	511	509	527	428	44	0	
6	0	0	0	0	504	513	542	433	42	0	
7	0	0	0	0	521	511	559	447	42	0	
8	0	0	0	0	487	513	580	441	42	0	
9	0	0	0	0	534	509	605	438	41	0	
10	0	0	0	0	520	508	632	482	43	0	
11	0	0	0	0	532	514	658	503	43	0	
12	0	0	0	0	494	507	683	473	41	0	
13	0	0	0	0	455	512	705	444	38	0	
14	0	0	0	0	515	515	725	455	35	0	
15	0	0	0	0	544	515	745	454	34	0	
0	0	0	0	0	529	509	762	477	33	0	
1	0	0	0	0	522	508	779	485	32	0	
2	0	0	0	0	515	511	793	493	30	0	
3	0	0	0	0	503	514	804	485	29	0	
4	0	0	0	0	506	515	812	512	27	0	
5	0	0	0	0	522	536	816	536	27	0	
6	0	0	0	0	510	527	818	580	28	0	
7	0	0	0	0	512	526	819	581	29	0	
8	0	0	0	0	516	533	821	558	31	0	
9	0	0	0	0	515	466	822	565	31	0	
10	0	0	0	0	520	558	821	573	32	0	
11	0	0	0	0	512	519	820	556	32	0	
12	0	0	0	0	510	536	819	531	33	0	
13	0	0	0	0	510	471	819	517	34	0	
14	0	0	0	0	518	488	816	573	36	0	
15	0	0	0	0	521	457	812	593	37	0	
0	0	0	0	0	514	542	806	477	38	0	
1	0	0	0	0	517	553	798	358	42	0	
2	0	0	0	0	526	596	798	513	50	0	
3	0	0	0	0	527	485	796	618	62	0	
4	0	0	0	0	467	450	781	471	63	0	
5	0	0	0	0	504	600	771	518	53	0	
6	0	0	0	0	423	493	761	507	46	0	
7	0	0	0	0	528	575	753	550	45	0	
8	0	0	0	0	596	470	746	555	45	0	
9	0	0	0	0	537	522	741	626	44	0	
10	0	0	0	0	510	516	737	597	42	0	
11	0	0	0	0	506	482	734	561	41	0	
12	0	0	0	0	519	517	732	466	40	0	
13	0	0	0	0	507	512	733	559	40	0	
14	0	0	0	0	507	519	734	853	40	0	
15	0	0	0	0	515	524	734	1022	39	0	
0	0	0	0	0	511	511	736	686	37	0	
1	0	0	0	0	513	497	737	320	36	0	
2	0	0	0	0	517	516	738	321	34	0	
3	0	0	0	0	513	519	739	426	32	0	
4	0	0	0	0	511	516	740	424	30	0	
5	0	0	0	0	514	508	742	414	27	0	
6	0	0	0	0	493	519	743	377	25	0	
7	0	0	0	0	543	517	744	382	24	0	
8	0	0	0	0	488	509	742	411	25	0	
9	0	0	0	0	530	502	736	371	28	0	
10	0	0	0	0	513	494	728	406	30	0	
11	0	0	0	0	480	527	720	440	35	0	
12	0	0	0	0	481	513	711	452	40	0	
13	0	0	0	0	501	509	703	456	42	0	
14	0	0	0	0	537	510	698	435	39	0	
15	0	0	0	0	523	509	693	435	34	0	
0	0	0	0	0	555	509	685	482	31	0	
1	0	0	0	0	455	509	673	511	32	0	
2	0	0	0	0	439	511	657	483	40	0	
3	0	0	0	0	809	508	638	302	59	0	
4	0	0	0	0	0	515	621	500	63	0	
5	0	0	0	0	258	520	597	774	51	0	
6	0	0	0	0	703	502	559	628	31	0	
7	0	0	0	0	640	481	530	423	27	0	
8	0	0	0	0	545	525	515	351	33	0	
9	0	0	0	0	509	511	507	329	39	0	
10	0	0	0	0	502	491	506	456	46	0	
11	0	0	0	0	519	518	508	507	47	0	
12	0	0	0	0	516	524	513	539	47	0	
13	0	0	0	0	437	513	519	519	43	0	
14	0	0	0	0	495	510	526	567	40	0	
15	0	0	0	0	585	509	536	603	39	0	
0	0	0	0	0	524	511	547	632	38	0	
1	0	0	0	0	510	514	559	490	36	0	
2	0	0	0	0	518	514	571	360	37	0	
3	0	0	0	0	507	510	582	364	37	0	
4	0	0	0	0	500	557	595	391	36	0	
5	0	0	0	0	510	511	606	466	34	0	
6	0	0	0	0	499	507	618	499	32	0	
7	0	0	0	0	523	504	628	540	31	0	
8	0	0	0	0	520	521	636	549	29	0	
9	0	0	0	0	525	484	641	523	28	0	
10	0	0	0	0	513	504	647	534	29	0	
11	0	0	0	0	511	529	653	551	31	0	
12	0	0	0	0	522	531	659	497	33	0	
13	0	0	0	0	514	470	665	514	34	0	
14	0	0	0	0	513	506	669	520	34	0	
15	0	0	0	0	508	461	672	461	33	0	
0	0	0	0	0	508	688	674	398	33	0	
1	0	0	0	0	512	437	674	328	33	0	
2	0	0	0	0	514	685	673	507	36	0	
3	0	0	0	0	514	434	675	816	41	0	
4	0	0	0	0	516	612	680	709	48	0	
5	0	0	0	0	515	545	683	382	55	0	
6	0	0	0	0	504	482	677	267	63	0	
7	0	0	0	0	520	520	673	434	53	0	
8	0	0	0	0	512	568	673	350	46	0	
9	0	0	0	0	513	495	673	226	41	0	
10	0	0	0	0	517	521	674	311	39	0	
11	0	0	0	0	514	505	673	399	38	0	
12	0	0	0	0	511	521	670	374	37	0	
13	0	0	0	0	514	542	663	413	37	0	
14	0	0	0	0	516	511	653	471	37	0	
15	0	0	0	0	519	510	640	555	39	0	
0	0	0	0	0	516	516	626	567	39	0	
1	0	0	0	0	519	514	615	514	38	0	
2	0	0	0	0	493	509	606	439	35	0	
3	0	0	0	0	510	511	598	392	33	0	
4	0	0	0	0	508	515	591	406	32	0	
5	0	0	0	0	513	508	587	430	30	0	
6	0	0	0	0	476	509	584	459	29	0	
7	0	0	0	0	586	513	582	471	29	0	
8	0	0	0	0	486	509	580	512	28	0	
9	0	0	0	0	515	510	577	580	29	0	
10	0	0	0	0	557	513	573	616	32	0	
11	0	0	0	0	511	513	570	624	36	0	
12	0	0	0	0	462	511	567	604	40	0	
13	0	0	0	0	503	512	565	564	42	0	
14	0	0	0	0	467	512	563	494	44	0	
15	0	0	0	0	508	514	559	451	48	0	
0	0	0	0	0	509	513	556	429	52	0	
1	0	0	0	0	507	513	554	464	50	0	
2	0	0	0	0	516	508	555	503	42	0	
3	0	0	0	0	566	503	557	473	36	0	
4	0	0	0	0	611	510	558	441	35	0	
5	0	0	0	0	547	512	558	490	38	0	
6	0	0	0	0	496	514	557	549	40	0	
7	0	0	0	0	521	514	556	540	40	0	
8	0	0	0	0	502	508	554	463	42	0	
9	0	0	0	0	523	512	551	419	42	0	
10	0	0	0	0	496	512	550	437	40	0	
11	0	0	0	0	535	508	550	498	38	0	
12	0	0	0	0	523	510	550	527	36	0	
13	0	0	0	0	523	511	550	556	35	0	
14	0	0	0	0	501	516	550	583	35	0	
15	0	0	0	0	511	482	553	608	35	0	
0	0	0	0	0	515	513	557	595	35	0	
1	0	0	0	0	513	489	564	594	35	0	
2	0	0	0	0	514	585	572	605	35	0	
3	0	0	0	0	514	488	580	611	36	0	
4	0	0	0	0	506	589	589	536	35	0	
5	0	0	0	0	514	520	595	479	35	0	
6	0	0	0	0	512	477	600	674	34	0	
7	0	0	0	0	514	566	602	1013	34	0	
8	0	0	0	0	513	532	604	912	34	0	
9	0	0	0	0	513	494	604	384	33	0	
10	0	0	0	0	517	548	603	219	35	0	
11	0	0	0	0	513	571	600	319	36	0	
12	0	0	0	0	513	493	599	365	38	0	
13	0	0	0	0	514	510	600	314	40	0	
14	0	0	0	0	517	526	603	216	42	0	
15	0	0	0	0	517	518	606	205	45	0	
0	0	0	0	0	514	576	609	232	48	0	
1	0	0	0	0	514	489	613	262	50	0	
2	0	0	0	0	514	524	619	243	47	0	
3	0	0	0	0	511	575	627	171	41	0	
4	0	0	0	0	514	487	635	188	36	0	
5	0	0	0	0	514	456	641	272	32	0	
6	0	0	0	0	513	494	645	325	32	0	
7	0	0	0	0	509	555	647	310	33	0	
8	0	0	0	0	513	464	648	333	36	0	
9	0	0	0	0	512	451	648	411	39	0	
10	0	0	0	0	512	457	649	484	42	0	
11	0	0	0	0	514	572	651	658	44	0	
12	0	0	0	0	513	504	653	680	45	0	
13	0	0	0	0	513	511	657	681	45	0	
14	0	0	0	0	512	492	660	639	43	0	
15	0	0	0	0	515	551	663	826	41	0	
0	0	0	0	0	518	515	666	847	40	0	
1	0	0	0	0	512	503	669	751	38	0	
2	0	0	0	0	512	513	671	668	37	0	
3	0	0	0	0	514	513	673	616	37	0	
4	0	0	0	0	558	511	675	575	37	0	
5	0	0	0	0	491	510	675	623	38	0	
6	0	0	0	0	515	514	673	565	38	0	
7	0	0	0	0	513	509	667	522	39	0	
8	0	0	0	0	513	514	660	495	39	0	
9	0	0	0	0	640	511	654	527	38	0	
10	0	0	0	0	540	505	652	559	37	0	
11	0	0	0	0	465	516	652	584	38	0	
12	0	0	0	0	551	509	653	566	37	0	
13	0	0	0	0	547	507	652	533	33	0	
14	0	0	0	0	622	512	649	504	33	0	
15	0	0	0	0	416	513	644	481	34	0	
0	0	0	0	0	624	511	638	473	35	0	
1	0	0	0	0	714	513	632	493	37	0	
2	0	0	0	0	431	517	627	463	39	0	
3	0	0	0	0	564	512	620	496	41	0	
4	0	0	0	0	593	510	612	504	41	0	
5	0	0	0	0	521	509	600	465	41	0	
6	0	0	0	0	679	500	589	434	40	0	
7	0	0	0	0	462	508	579	446	38	0	
8	0	0	0	0	766	519	574	396	37	0	
9	0	0	0	0	494	507	572	321	35	0	
10	0	0	0	0	454	515	571	414	38	0	
11	0	0	0	0	660	519	569	715	41	0	
12	0	0	0	0	687	510	567	639	44	0	
13	0	0	0	0	539	514	566	361	45	0	
14	0	0	0	0	427	511	566	0	46	0	
15	0	0	0	0	595	512	566	203	46	0	
0	0	0	0	0	691	508	569	453	44	0	
1	0	0	0	0	445	514	576	504	41	0	
2	0	0	0	0	507	508	587	649	40	0	
3	0	0	0	0	495	507	600	661	39	0	
4	0	0	0	0	524	508	615	522	36	0	
5	0	0	0	0	518	509	632	401	34	0	
6	0	0	0	0	511	511	647	469	34	0	
7	0	0	0	0	516	513	661	442	36	0	
8	0	0	0	0	521	522	671	468	37	0	
9	0	0	0	0	519	500	678	484	37	0	
10	0	0	0	0	512	549	681	472	38	0	
11	0	0	0	0	514	502	681	455	38	0	
12	0	0	0	0	512	503	679	494	35	0	
13	0	0	0	0	512	500	673	524	32	0	
14	0	0	0	0	511	543	670	571	30	0	
15	0	0	0	0	504	535	665	604	30	0	
0	0	0	0	0	513	493	659	616	30	0	
1	0	0	0	0	512	545	651	598	30	0	
2	0	0	0	0	508	499	641	573	31	0	
3	0	0	0	0	512	652	630	460	32	0	
4	0	0	0	0	519	571	617	348	34	0	
5	0	0	0	0	518	420	602	348	36	0	
6	0	0	0	0	519	486	585	364	38	0	
7	0	0	0	0	513	604	567	439	40	0	
8	0	0	0	0	514	582	549	517	42	0	
9	0	0	0	0	518	539	532	572	43	0	
10	0	0	0	0	508	617	516	564	44	0	
11	0	0	0	0	508	596	497	525	45	0	
12	0	0	0	0	513	423	474	455	46	0	
13	0	0	0	0	515	587	450	393	48	0	
14	0	0	0	0	509	485	428	426	50	0	
15	0	0	0	0	514	467	409	370	50	0	
0	0	0	0	0	515	504	394	481	49	0	
1	0	0	0	0	515	552	383	606	46	0	
2	0	0	0	0	515	517	375	677	44	0	
3	0	0	0	0	513	513	369	668	42	0	
4	0	0	0	0	512	512	369	583	40	0	
5	0	0	0	0	523	505	372	570	37	0	
6	0	0	0	0	511	519	378	593	35	0	
7	0	0	0	0	511	533	388	591	33	0	
8	0	0	0	0	514	511	399	583	29	0	
9	0	0	0	0	518	510	406	592	28	0	
10	0	0	0	0	517	513	409	599	28	0	
11	0	0	0	0	513	506	408	585	31	0	
12	0	0	0	0	509	516	407	547	33	0	
13	0	0	0	0	514	507	408	484	35	0	
14	0	0	0	0	495	511	414	707	37	0	
15	0	0	0	0	588	513	421	1022	37	0	
0	0	0	0	0	480	511	427	1022	36	0	
1	0	0	0	0	429	510	431	530	33	0	
2	0	0	0	0	610	511	431	295	31	0	
3	0	0	0	0	436	509	427	348	32	0	
4	0	0	0	0	494	510	415	418	35	0	
5	0	0	0	0	651	514	396	428	39	0	
6	0	0	0	0	331	518	369	399	38	0	
7	0	0	0	0	481	509	346	330	39	0	
8	0	0	0	0	769	497	325	485	38	0	
9	0	0	0	0	537	523	305	509	37	0	
10	0	0	0	0	528	506	287	413	39	0	
11	0	0	0	0	537	507	270	376	40	0	
12	0	0	0	0	671	505	255	360	46	0	
13	0	0	0	0	514	523	252	406	50	0	
14	0	0	0	0	498	512	265	380	51	0	
15	0	0	0	0	514	508	292	427	48	0	
0	0	0	0	0	519	507	326	403	44	0	
1	0	0	0	0	519	508	361	352	40	0	
2	0	0	0	0	527	510	396	204	40	0	
3	0	0	0	0	551	506	430	99	42	0	
4	0	0	0	0	482	512	464	328	41	0	
5	0	0	0	0	480	510	498	433	38	0	
6	0	0	0	0	514	513	532	470	39	0	
7	0	0	0	0	551	514	563	568	39	0	
8	0	0	0	0	526	518	593	649	41	0	
9	0	0	0	0	505	511	620	691	40	0	
10	0	0	0	0	504	502	644	717	36	0	
11	0	0	0	0	519	510	663	659	31	0	
12	0	0	0	0	516	515	676	611	27	0	
13	0	0	0	0	512	511	684	560	25	0	
14	0	0	0	0	513	509	689	523	25	0	
15	0	0	0	0	505	499	692	438	27	0	
0	0	0	0	0	511	492	695	442	30	0	
1	0	0	0	0	511	508	700	482	33	0	
2	0	0	0	0	508	493	709	548	35	0	
3	0	0	0	0	513	463	719	600	34	0	
4	0	0	0	0	517	539	728	668	33	0	
5	0	0	0	0	513	499	735	672	32	0	
6	0	0	0	0	524	514	736	570	33	0	
7	0	0	0	0	513	451	730	470	35	0	
8	0	0	0	0	516	604	720	397	38	0	
9	0	0	0	0	513	427	710	301	42	0	
10	0	0	0	0	516	392	706	260	46	0	
11	0	0	0	0	500	719	707	368	51	0	
12	0	0	0	0	521	462	702	502	52	0	
13	0	0	0	0	514	606	688	374	51	0	
14	0	0	0	0	509	444	675	447	50	0	
15	0	0	0	0	511	501	670	540	50	0	
0	0	0	0	0	525	514	667	673	51	0	
1	0	0	0	0	512	513	661	1022	50	0	
2	0	0	0	0	513	518	658	1022	48	0	
3	0	0	0	0	514	519	658	1022	46	0	
4	0	0	0	0	518	506	661	579	43	0	
5	0	0	0	0	515	493	666	481	41	0	
6	0	0	0	0	513	506	669	385	39	0	
7	0	0	0	0	511	518	671	378	37	0	
8	0	0	0	0	522	514	673	356	34	0	
9	0	0	0	0	511	526	678	399	31	0	
10	0	0	0	0	514	522	684	405	26	0	
11	0	0	0	0	516	509	689	454	23	0	
12	0	0	0	0	514	505	692	501	23	0	
13	0	0	0	0	508	510	691	511	25	0	
14	0	0	0	0	515	506	688	463	29	0	
15	0	0	0	0	518	508	685	408	32	0	
0	0	0	0	0	482	510	683	376	33	0	
1	0	0	0	0	535	505	683	401	35	0	
2	0	0	0	0	510	515	686	571	37	0	
3	0	0	0	0	508	514	692	601	40	0	
4	0	0	0	0	546	510	702	602	42	0	
5	0	0	0	0	440	511	712	642	40	0	
6	0	0	0	0	624	510	722	685	36	0	
7	0	0	0	0	499	504	727	672	35	0	
8	0	0	0	0	577	513	722	574	33	0	
9	0	0	0	0	511	511	708	541	38	0	
10	0	0	0	0	371	514	687	447	41	0	
11	0	0	0	0	638	512	668	474	41	0	
12	0	0	0	0	449	508	653	527	35	0	
13	0	0	0	0	580	509	636	785	35	0	
14	0	0	0	0	484	512	617	852	39	0	
15	0	0	0	0	529	516	610	680	48	0	
0	0	0	0	0	507	511	613	659	54	0	
1	0	0	0	0	524	509	620	702	52	0	
2	0	0	0	0	512	509	627	583	47	0	
3	0	0	0	0	524	510	637	429	42	0	
4	0	0	0	0	510	511	649	425	40	0	
5	0	0	0	0	529	509	667	403	41	0	
6	0	0	0	0	491	507	687	385	42	0	
7	0	0	0	0	503	509	707	409	41	0	
8	0	0	0	0	526	512	728	466	41	0	
9	0	0	0	0	529	508	748	501	38	0	
10	0	0	0	0	527	516	766	551	37	0	
11	0	0	0	0	513	511	781	522	36	0	
12	0	0	0	0	499	511	793	504	35	0	
13	0	0	0	0	503	508	805	518	32	0	
14	0	0	0	0	522	512	812	512	32	0	
15	0	0	0	0	519	516	816	616	31	0	
0	0	0	0	0	512	517	815	542	28	0	
1	0	0	0	0	511	530	812	545	27	0	
2	0	0	0	0	509	467	809	435	27	0	
3	0	0	0	0	511	632	806	299	28	0	
4	0	0	0	0	511	507	805	417	28	0	
5	0	0	0	0	513	544	806	748	29	0	
6	0	0	0	0	510	464	809	904	31	0	
7	0	0	0	0	513	457	814	648	31	0	
8	0	0	0	0	516	521	816	208	32	0	
9	0	0	0	0	523	496	814	276	35	0	
10	0	0	0	0	517	478	806	358	38	0	
11	0	0	0	0	511	468	793	345	41	0	
12	0	0	0	0	514	598	777	254	47	0	
13	0	0	0	0	513	677	762	327	55	0	
14	0	0	0	0	498	485	740	552	63	0	
15	0	0	0	0	504	476	710	508	51	0	
0	0	0	0	0	553	581	687	368	47	0	
1	0	0	0	0	513	579	676	574	44	0	
2	0	0	0	0	509	490	669	676	46	0	
3	0	0	0	0	511	501	664	706	48	0	
4	0	0	0	0	515	495	656	714	49	0	
5	0	0	0	0	515	504	649	675	47	0	
6	0	0	0	0	515	512	640	428	44	0	
7	0	0	0	0	515	502	630	461	41	0	
8	0	0	0	0	515	517	620	551	39	0	
9	0	0	0	0	514	530	610	563	37	0	
10	0	0	0	0	514	512	601	511	35	0	
11	0	0	0	0	520	501	595	508	34	0	
12	0	0	0	0	519	511	593	547	32	0	
13	0	0	0	0	514	510	595	483	29	0	
14	0	0	0	0	510	504	599	413	27	0	
15	0	0	0	0	507	527	604	472	25	0	
0	0	0	0	0	525	512	608	443	24	0	
1	0	0	0	0	517	502	611	434	26	0	
2	0	0	0	0	499	505	612	443	30	0	
3	0	0	0	0	482	511	612	390	33	0	
4	0	0	0	0	585	510	611	363	36	0	
5	0	0	0	0	524	515	611	427	36	0	
6	0	0	0	0	446	512	611	530	40	0	
7	0	0	0	0	481	511	615	571	42	0	
8	0	0	0	0	540	505	621	555	39	0	
9	0	0	0	0	553	511	627	550	35	0	
10	0	0	0	0	517	509	632	584	34	0	
11	0	0	0	0	502	509	632	638	31	0	
12	0	0	0	0	531	516	622	704	25	0	
13	0	0	0	0	583	516	603	638	31	0	
14	0	0	0	0	455	513	575	539	42	0	
15	0	0	0	0	508	508	545	593	57	0	
0	0	0	0	0	599	500	514	829	63	0	
1	0	0	0	0	447	513	480	941	48	0	
2	0	0	0	0	550	517	458	718	41	0	
3	0	0	0	0	514	518	464	589	38	0	
4	0	0	0	0	499	508	490	556	41	0	
5	0	0	0	0	514	507	520	537	42	0	
6	0	0	0	0	527	512	552	425	47	0	
7	0	0	0	0	515	512	585	376	47	0	
8	0	0	0	0	495	512	615	276	46	0	
9	0	0	0	0	499	510	641	371	44	0	
10	0	0	0	0	528	511	667	786	41	0	
11	0	0	0	0	544	507	690	860	40	0	
