# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "9:50:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	558	518	0	600	35	0	
12	0	0	0	0	500	513	0	635	35	0	
13	0	0	0	0	472	501	0	620	33	0	
14	0	0	0	0	558	499	0	621	29	0	
15	0	0	0	0	545	505	0	651	24	0	
0	0	0	0	0	446	512	0	637	22	0	
1	0	0	0	0	549	516	0	610	21	0	
2	0	0	0	0	445	517	0	556	22	0	
3	0	0	0	0	489	511	0	498	15	0	
4	0	0	0	0	583	501	0	429	16	0	
5	0	0	0	0	484	553	0	384	20	0	
6	0	0	0	0	533	487	0	458	24	0	
7	0	0	0	0	492	509	0	517	23	0	
8	0	0	0	0	474	496	0	509	23	0	
9	0	0	0	0	454	496	0	596	23	0	
10	0	0	0	0	508	513	0	614	22	0	
11	0	0	0	0	541	510	0	510	22	0	
12	0	0	0	0	504	514	0	368	21	0	
13	0	0	0	0	513	515	0	419	20	0	
14	0	0	0	0	524	515	0	1021	21	0	
15	0	0	0	0	511	514	0	1022	22	0	
0	0	0	0	0	518	515	0	960	25	0	
1	0	0	0	0	518	514	0	398	24	0	
2	0	0	0	0	515	513	0	294	24	0	
3	0	0	0	0	513	516	0	355	25	0	
4	0	0	0	0	506	507	0	408	26	0	
5	0	0	0	0	513	507	0	417	27	0	
6	0	0	0	0	508	515	0	484	29	0	
7	0	0	0	0	514	505	0	513	30	0	
8	0	0	0	0	515	513	0	513	31	0	
9	0	0	0	0	517	535	0	506	32	0	
10	0	0	0	0	513	513	0	475	32	0	
11	0	0	0	0	517	516	0	450	32	0	
12	0	0	0	0	514	464	0	427	32	0	
13	0	0	0	0	511	530	0	418	30	0	
14	0	0	0	0	517	476	0	428	30	0	
15	0	0	0	0	509	547	0	417	30	0	
0	0	0	0	0	513	446	0	387	30	0	
1	0	0	0	0	515	504	0	381	30	0	
2	0	0	0	0	514	519	0	418	30	0	
3	0	0	0	0	511	550	0	481	30	0	
4	0	0	0	0	518	587	1	488	31	0	
5	0	0	0	0	517	412	0	482	30	0	
6	0	0	0	0	511	605	0	447	25	0	
7	0	0	0	0	519	561	0	451	22	0	
8	0	0	0	0	525	432	0	444	23	0	
9	0	0	0	0	505	474	0	448	17	0	
10	0	0	0	0	506	529	0	548	12	0	
11	0	0	0	0	511	571	0	505	15	0	
12	0	0	0	0	516	547	0	578	18	0	
13	0	0	0	0	515	492	0	637	21	0	
14	0	0	0	0	516	492	0	626	22	0	
15	0	0	0	0	515	498	0	553	21	0	
0	0	0	0	0	514	505	0	476	20	0	
1	0	0	0	0	513	518	0	408	21	0	
2	0	0	0	0	514	519	0	404	22	0	
3	0	0	0	0	512	517	0	391	23	0	
4	0	0	0	0	512	520	0	317	23	0	
5	0	0	0	0	511	517	0	366	23	0	
6	0	0	0	0	513	507	0	995	24	0	
7	0	0	0	0	511	506	0	1022	24	0	
8	0	0	0	0	513	505	0	1022	26	0	
9	0	0	0	0	515	510	0	458	27	0	
10	0	0	0	0	514	514	0	268	28	0	
11	0	0	0	0	509	515	0	349	30	0	
12	0	0	0	0	538	514	0	383	31	0	
13	0	0	0	0	500	507	0	359	33	0	
14	0	0	0	0	463	508	0	412	34	0	
15	0	0	0	0	516	517	0	424	35	0	
0	0	0	0	0	502	515	0	425	35	0	
1	0	0	0	0	516	516	0	423	36	0	
2	0	0	0	0	472	514	0	425	36	0	
3	0	0	0	0	554	511	0	433	33	0	
4	0	0	0	0	527	509	0	428	29	0	
5	0	0	0	0	575	505	0	434	24	0	
6	0	0	0	0	430	509	0	454	25	0	
7	0	0	0	0	496	508	0	444	21	0	
8	0	0	0	0	539	515	0	460	21	0	
9	0	0	0	0	543	514	0	465	20	0	
10	0	0	0	0	491	499	0	467	4	0	
11	0	0	0	0	561	508	0	412	1	0	
12	0	0	0	0	464	538	0	389	18	0	
13	0	0	0	0	465	533	0	451	29	0	
14	0	0	0	0	561	492	0	609	30	0	
15	0	0	0	0	479	485	0	696	29	0	
0	0	0	0	0	526	503	0	629	26	0	
1	0	0	0	0	503	512	0	563	24	0	
2	0	0	0	0	525	514	0	547	24	0	
3	0	0	0	0	508	513	0	512	24	0	
4	0	0	0	0	521	516	0	521	23	0	
5	0	0	0	0	510	512	0	524	23	0	
6	0	0	0	0	518	511	0	545	23	0	
7	0	0	0	0	518	514	0	575	24	0	
8	0	0	0	0	521	515	0	583	25	0	
9	0	0	0	0	519	509	0	555	25	0	
10	0	0	0	0	512	515	0	507	27	0	
11	0	0	0	0	515	509	0	496	28	0	
12	0	0	0	0	512	511	0	419	28	0	
13	0	0	0	0	514	512	0	463	28	0	
14	0	0	0	0	511	508	0	931	30	0	
15	0	0	0	0	513	507	0	1022	30	0	
0	0	0	0	0	514	514	0	928	31	0	
1	0	0	0	0	516	514	0	557	30	0	
2	0	0	0	0	512	502	0	443	30	0	
3	0	0	0	0	518	519	0	473	30	0	
4	0	0	0	0	530	451	0	507	31	0	
5	0	0	0	0	531	443	0	527	31	0	
6	0	0	0	0	511	625	0	516	31	0	
7	0	0	0	0	467	498	0	521	31	0	
8	0	0	0	0	521	549	0	483	31	0	
9	0	0	0	0	499	531	0	462	30	0	
10	0	0	0	0	505	486	0	422	30	0	
11	0	0	0	0	514	524	0	397	30	0	
12	0	0	0	0	515	528	0	352	30	0	
13	0	0	0	0	516	521	0	339	28	0	
14	0	0	0	0	513	437	0	299	25	0	
15	0	0	0	0	512	484	0	261	21	0	
0	0	0	0	0	510	441	0	220	17	0	
1	0	0	0	0	515	544	0	229	15	0	
2	0	0	0	0	513	603	0	457	10	0	
3	0	0	0	0	518	471	0	468	12	0	
4	0	0	0	0	513	541	0	449	15	0	
5	0	0	0	0	518	435	0	648	15	0	
6	0	0	0	0	517	545	0	571	17	0	
7	0	0	0	0	514	495	0	522	20	0	
8	0	0	0	0	512	500	0	521	20	0	
9	0	0	0	0	516	509	0	553	23	0	
10	0	0	0	0	511	510	0	558	24	0	
11	0	0	0	0	515	506	0	569	23	0	
12	0	0	0	0	518	513	0	543	23	0	
13	0	0	0	0	514	520	0	462	25	0	
14	0	0	0	0	512	510	0	399	26	0	
15	0	0	0	0	512	506	0	423	27	0	
0	0	0	0	0	514	507	0	475	27	0	
1	0	0	0	0	514	513	0	517	28	0	
2	0	0	0	0	514	512	0	527	29	0	
3	0	0	0	0	511	512	0	474	30	0	
4	0	0	0	0	512	513	0	399	31	0	
5	0	0	0	0	513	514	0	534	31	0	
6	0	0	0	0	514	515	0	1022	32	0	
7	0	0	0	0	515	515	0	1022	32	0	
8	0	0	0	0	516	510	0	914	32	0	
9	0	0	0	0	512	509	0	396	30	0	
10	0	0	0	0	520	516	0	270	29	0	
11	0	0	0	0	509	507	0	310	29	0	
12	0	0	0	0	520	503	0	331	29	0	
13	0	0	0	0	499	514	0	334	29	0	
14	0	0	0	0	499	515	0	337	27	0	
15	0	0	0	0	529	511	0	339	27	0	
0	0	0	0	0	527	507	0	343	24	0	
1	0	0	0	0	467	508	0	344	24	0	
2	0	0	0	0	506	505	0	369	20	0	
3	0	0	0	0	580	511	0	358	18	0	
4	0	0	0	0	518	519	0	362	16	0	
5	0	0	0	0	476	513	0	345	18	0	
6	0	0	0	0	579	512	0	345	22	0	
7	0	0	0	0	567	507	0	352	26	0	
8	0	0	0	0	482	515	0	381	25	0	
9	0	0	0	0	537	514	0	447	23	0	
10	0	0	0	0	543	520	0	516	23	0	
11	0	0	0	0	443	515	0	551	23	0	
12	0	0	0	0	559	508	0	587	23	0	
13	0	0	0	0	484	507	0	621	24	0	
14	0	0	0	0	521	507	0	633	25	0	
15	0	0	0	0	521	513	0	651	27	0	
0	0	0	0	0	521	508	0	661	27	0	
1	0	0	0	0	531	510	0	666	26	0	
2	0	0	0	0	504	511	0	642	26	0	
3	0	0	0	0	501	510	0	605	26	0	
4	0	0	0	0	533	511	0	574	25	0	
5	0	0	0	0	517	514	0	544	25	0	
6	0	0	0	0	521	508	0	542	26	0	
7	0	0	0	0	521	510	0	534	26	0	
8	0	0	0	0	505	508	0	508	26	0	
9	0	0	0	0	510	512	0	498	27	0	
10	0	0	0	0	515	513	0	524	28	0	
11	0	0	0	0	508	514	0	455	29	0	
12	0	0	0	0	545	513	0	368	30	0	
13	0	0	0	0	508	512	0	454	30	0	
14	0	0	0	0	510	513	0	1022	32	0	
15	0	0	0	0	505	510	0	1022	31	0	
0	0	0	0	0	524	513	0	929	30	0	
1	0	0	0	0	515	509	0	393	27	0	
2	0	0	0	0	522	511	0	274	27	0	
3	0	0	0	0	511	511	0	288	28	0	
4	0	0	0	0	517	510	0	284	27	0	
5	0	0	0	0	511	508	0	285	26	0	
6	0	0	0	0	512	509	0	330	25	0	
7	0	0	0	0	513	510	0	349	25	0	
8	0	0	0	0	515	508	0	371	23	0	
9	0	0	0	0	517	510	0	380	23	0	
10	0	0	0	0	514	516	0	371	23	0	
11	0	0	0	0	513	518	0	381	23	0	
12	0	0	0	0	512	487	0	391	23	0	
13	0	0	0	0	517	517	0	419	23	0	
14	0	0	0	0	513	536	0	426	23	0	
15	0	0	0	0	515	543	0	430	24	0	
0	0	0	0	0	513	500	0	439	23	0	
1	0	0	0	0	520	517	0	459	24	0	
2	0	0	0	0	516	591	0	535	26	0	
3	0	0	0	0	511	584	0	593	27	0	
4	0	0	0	0	517	466	0	611	28	0	
5	0	0	0	0	519	479	0	638	29	0	
6	0	0	0	0	511	496	0	644	28	0	
7	0	0	0	0	511	524	0	659	28	0	
8	0	0	0	0	514	563	0	650	26	0	
9	0	0	0	0	510	543	0	679	24	0	
10	0	0	0	0	514	496	0	683	22	0	
11	0	0	0	0	513	480	0	630	21	0	
12	0	0	0	0	516	622	1	623	19	0	
13	0	0	0	0	516	481	0	551	20	0	
14	0	0	0	0	515	421	0	535	21	0	
15	0	0	0	0	511	470	0	527	20	0	
0	0	0	0	0	513	519	0	508	20	0	
1	0	0	0	0	515	516	0	512	19	0	
2	0	0	0	0	514	563	0	519	20	0	
3	0	0	0	0	518	548	0	455	21	0	
4	0	0	0	0	515	484	0	370	20	0	
5	0	0	0	0	513	468	0	504	20	0	
6	0	0	0	0	519	519	0	1022	19	0	
7	0	0	0	0	514	523	0	1022	20	0	
8	0	0	0	0	518	506	0	686	21	0	
9	0	0	0	0	513	511	0	299	22	0	
10	0	0	0	0	513	510	0	246	23	0	
11	0	0	0	0	511	514	0	289	24	0	
12	0	0	0	0	512	509	0	324	26	0	
13	0	0	0	0	512	515	0	343	27	0	
14	0	0	0	0	515	507	0	397	29	0	
15	0	0	0	0	517	515	0	456	31	0	
0	0	0	0	0	521	508	0	436	32	0	
1	0	0	0	0	517	510	0	482	34	0	
2	0	0	0	0	513	516	0	481	34	0	
3	0	0	0	0	506	510	0	485	35	0	
4	0	0	0	0	514	508	0	432	35	0	
5	0	0	0	0	522	513	0	414	33	0	
6	0	0	0	0	504	509	0	438	31	0	
7	0	0	0	0	503	515	0	443	30	0	
8	0	0	0	0	518	513	0	467	31	0	
9	0	0	0	0	583	509	0	500	32	0	
10	0	0	0	0	412	508	0	519	32	0	
11	0	0	0	0	513	508	0	545	31	0	
12	0	0	0	0	552	509	0	561	30	0	
13	0	0	0	0	562	509	0	559	27	0	
14	0	0	0	0	446	510	0	563	26	0	
15	0	0	0	0	593	508	0	562	25	0	
0	0	0	0	0	604	507	0	555	24	0	
1	0	0	0	0	478	505	0	526	24	0	
2	0	0	0	0	547	513	0	539	25	0	
3	0	0	0	0	465	520	0	491	25	0	
4	0	0	0	0	393	519	0	501	24	0	
5	0	0	0	0	582	519	0	485	23	0	
6	0	0	0	0	571	495	0	475	22	0	
7	0	0	0	0	462	504	0	506	20	0	
8	0	0	0	0	591	504	0	561	19	0	
9	0	0	0	0	492	516	0	573	18	0	
10	0	0	0	0	513	517	0	519	19	0	
11	0	0	0	0	555	518	0	430	20	0	
12	0	0	0	0	499	513	0	330	21	0	
13	0	0	0	0	509	512	0	538	22	0	
14	0	0	0	0	524	510	0	1022	23	0	
15	0	0	0	0	526	514	0	1022	24	0	
0	0	0	0	0	522	515	0	595	23	0	
1	0	0	0	0	522	511	0	260	20	0	
2	0	0	0	0	512	513	0	225	21	0	
3	0	0	0	0	511	507	0	316	22	0	
4	0	0	0	0	519	511	0	370	23	0	
5	0	0	0	0	500	512	0	380	25	0	
6	0	0	0	0	516	512	0	387	27	0	
7	0	0	0	0	519	515	0	410	29	0	
8	0	0	0	0	521	511	0	414	31	0	
9	0	0	0	0	519	505	0	412	32	0	
10	0	0	0	0	527	506	0	419	33	0	
11	0	0	0	0	519	504	0	443	32	0	
12	0	0	0	0	505	518	0	460	30	0	
13	0	0	0	0	508	462	0	454	29	0	
14	0	0	0	0	507	487	0	443	30	0	
15	0	0	0	0	514	599	0	438	30	0	
0	0	0	0	0	514	495	0	467	31	0	
1	0	0	0	0	513	585	0	512	31	0	
2	0	0	0	0	513	518	0	552	31	0	
3	0	0	0	0	512	424	0	587	30	0	
4	0	0	0	0	511	585	1	591	29	0	
5	0	0	0	0	514	508	0	593	27	0	
6	0	0	0	0	517	590	0	583	25	0	
7	0	0	0	0	516	461	0	572	24	0	
8	0	0	0	0	519	548	0	529	22	0	
9	0	0	0	0	514	526	0	546	19	0	
10	0	0	0	0	516	463	0	509	17	0	
11	0	0	0	0	509	603	0	490	17	0	
12	0	0	0	0	513	462	0	483	16	0	
13	0	0	0	0	515	506	0	475	15	0	
14	0	0	0	0	510	518	0	461	14	0	
15	0	0	0	0	514	517	0	453	16	0	
0	0	0	0	0	515	514	0	459	18	0	
1	0	0	0	0	517	513	0	448	20	0	
2	0	0	0	0	520	510	0	465	21	0	
3	0	0	0	0	518	509	0	502	22	0	
4	0	0	0	0	514	513	0	459	23	0	
5	0	0	0	0	513	516	0	585	24	0	
6	0	0	0	0	514	508	0	1022	26	0	
7	0	0	0	0	512	505	0	1022	27	0	
8	0	0	0	0	516	513	0	749	28	0	
9	0	0	0	0	514	518	0	321	30	0	
10	0	0	0	0	511	511	0	246	33	0	
11	0	0	0	0	514	514	0	302	35	0	
12	0	0	0	0	521	519	0	350	37	0	
13	0	0	0	0	511	510	0	371	36	0	
14	0	0	0	0	502	512	0	383	35	0	
15	0	0	0	0	520	514	0	404	33	0	
0	0	0	0	0	514	505	0	413	31	0	
1	0	0	0	0	500	508	0	433	31	0	
2	0	0	0	0	536	514	0	432	33	0	
3	0	0	0	0	506	510	0	432	33	0	
4	0	0	0	0	557	510	0	409	31	0	
5	0	0	0	0	483	507	0	390	27	0	
6	0	0	0	0	534	507	0	366	25	0	
7	0	0	0	0	566	512	0	372	26	0	
8	0	0	0	0	634	508	0	373	27	0	
9	0	0	0	0	479	510	0	422	25	0	
10	0	0	0	0	600	506	0	432	22	0	
11	0	0	0	0	527	512	0	460	22	0	
12	0	0	0	0	513	522	0	494	24	0	
13	0	0	0	0	513	513	0	514	23	0	
14	0	0	0	0	594	515	0	531	23	0	
15	0	0	0	0	606	510	0	532	22	0	
0	0	0	0	0	475	508	0	647	21	0	
1	0	0	0	0	508	500	0	682	21	0	
2	0	0	0	0	468	504	0	597	22	0	
3	0	0	0	0	500	514	0	555	20	0	
4	0	0	0	0	537	519	0	506	18	0	
5	0	0	0	0	519	515	0	501	18	0	
6	0	0	0	0	518	514	0	494	20	0	
7	0	0	0	0	516	511	0	494	23	0	
8	0	0	0	0	517	511	0	516	24	0	
9	0	0	0	0	517	516	0	533	24	0	
10	0	0	0	0	520	518	0	491	24	0	
11	0	0	0	0	504	514	0	379	23	0	
12	0	0	0	0	516	511	0	336	23	0	
13	0	0	0	0	516	511	0	614	26	0	
14	0	0	0	0	510	512	0	1022	28	0	
15	0	0	0	0	508	507	0	1022	29	0	
0	0	0	0	0	516	511	0	625	30	0	
1	0	0	0	0	517	500	0	359	31	0	
2	0	0	0	0	523	515	0	332	33	0	
3	0	0	0	0	524	506	0	391	34	0	
4	0	0	0	0	515	510	0	412	33	0	
5	0	0	0	0	508	499	0	437	29	0	
6	0	0	0	0	511	487	0	453	28	0	
7	0	0	0	0	513	509	0	479	30	0	
8	0	0	0	0	510	520	0	479	31	0	
9	0	0	0	0	514	509	0	469	32	0	
10	0	0	0	0	511	576	0	462	32	0	
11	0	0	0	0	511	567	0	416	31	0	
12	0	0	0	0	513	544	0	386	31	0	
13	0	0	0	0	516	440	0	369	29	0	
14	0	0	0	0	517	432	0	342	26	0	
15	0	0	0	0	520	480	0	340	26	0	
0	0	0	0	0	521	522	0	363	22	0	
1	0	0	0	0	510	493	0	429	18	0	
2	0	0	0	0	511	510	0	486	15	0	
3	0	0	0	0	509	515	0	545	17	0	
4	0	0	0	0	510	411	0	520	18	0	
5	0	0	0	0	512	524	0	504	18	0	
6	0	0	0	0	515	579	0	546	17	0	
7	0	0	0	0	512	508	0	561	15	0	
8	0	0	0	0	517	508	0	563	14	0	
9	0	0	0	0	514	522	0	541	15	0	
10	0	0	0	0	513	516	0	510	19	0	
11	0	0	0	0	516	513	0	497	21	0	
12	0	0	0	0	517	512	0	490	22	0	
13	0	0	0	0	514	509	0	482	23	0	
14	0	0	0	0	515	519	0	487	24	0	
15	0	0	0	0	515	508	0	503	25	0	
0	0	0	0	0	510	502	0	519	26	0	
1	0	0	0	0	512	511	0	526	28	0	
2	0	0	0	0	516	512	0	439	31	0	
3	0	0	0	0	508	510	0	399	34	0	
4	0	0	0	0	518	507	0	496	36	0	
5	0	0	0	0	529	523	0	1001	37	0	
6	0	0	0	0	526	511	0	1022	38	0	
7	0	0	0	0	499	515	0	866	37	0	
8	0	0	0	0	512	511	0	491	36	0	
9	0	0	0	0	533	519	0	350	33	0	
10	0	0	0	0	496	516	0	348	31	0	
11	0	0	0	0	511	513	0	407	32	0	
12	0	0	0	0	570	507	0	420	33	0	
13	0	0	0	0	402	509	0	444	32	0	
14	0	0	0	0	622	509	0	507	28	0	
15	0	0	0	0	464	504	0	489	26	0	
0	0	0	0	0	581	511	0	465	24	0	
1	0	0	0	0	496	513	0	371	24	0	
2	0	0	0	0	609	507	0	381	21	0	
3	0	0	0	0	444	504	0	328	19	0	
4	0	0	0	0	573	525	0	288	23	0	
5	0	0	0	0	536	531	0	316	25	0	
6	0	0	0	0	425	506	0	360	25	0	
7	0	0	0	0	492	499	0	459	23	0	
8	0	0	0	0	576	495	0	507	22	0	
9	0	0	0	0	503	509	0	485	21	0	
10	0	0	0	0	476	514	0	545	21	0	
11	0	0	0	0	511	516	0	585	20	0	
12	0	0	0	0	505	514	0	554	19	0	
13	0	0	0	0	523	514	0	533	19	0	
14	0	0	0	0	506	511	0	525	20	0	
15	0	0	0	0	513	512	0	583	22	0	
0	0	0	0	0	518	511	0	555	24	0	
1	0	0	0	0	518	514	0	514	25	0	
2	0	0	0	0	511	516	0	499	24	0	
3	0	0	0	0	509	521	0	468	23	0	
4	0	0	0	0	515	514	0	445	23	0	
5	0	0	0	0	513	511	0	467	25	0	
6	0	0	0	0	516	502	0	501	27	0	
7	0	0	0	0	510	517	0	511	29	0	
8	0	0	0	0	513	500	0	518	30	0	
9	0	0	0	0	516	510	0	500	30	0	
10	0	0	0	0	519	513	0	419	31	0	
11	0	0	0	0	523	516	0	398	33	0	
12	0	0	0	0	525	485	0	762	33	0	
13	0	0	0	0	514	514	0	1022	31	0	
14	0	0	0	0	508	483	0	1022	30	0	
15	0	0	0	0	507	496	0	617	31	0	
0	0	0	0	0	507	524	0	360	31	0	
1	0	0	0	0	512	522	0	322	32	0	
2	0	0	0	0	515	552	0	391	31	0	
3	0	0	0	0	509	539	0	368	30	0	
4	0	0	0	0	512	463	0	350	29	0	
5	0	0	0	0	515	399	0	353	26	0	
6	0	0	0	0	520	717	1	355	25	0	
7	0	0	0	0	521	595	0	341	23	0	
8	0	0	0	0	513	414	0	283	21	0	
9	0	0	0	0	512	527	0	280	18	0	
10	0	0	0	0	511	375	0	338	16	0	
11	0	0	0	0	508	422	0	385	17	0	
12	0	0	0	0	513	547	0	387	17	0	
13	0	0	0	0	519	499	0	411	17	0	
14	0	0	0	0	515	498	0	405	15	0	
15	0	0	0	0	514	528	0	423	15	0	
0	0	0	0	0	512	509	0	467	15	0	
1	0	0	0	0	510	521	0	478	18	0	
2	0	0	0	0	516	516	0	508	20	0	
3	0	0	0	0	517	507	0	607	23	0	
4	0	0	0	0	516	515	0	618	23	0	
5	0	0	0	0	517	515	0	588	24	0	
6	0	0	0	0	514	511	0	610	25	0	
7	0	0	0	0	511	503	0	605	27	0	
8	0	0	0	0	516	499	0	604	29	0	
9	0	0	0	0	513	519	0	610	31	0	
10	0	0	0	0	511	515	0	599	34	0	
11	0	0	0	0	505	510	0	615	36	0	
12	0	0	0	0	529	521	0	588	37	0	
13	0	0	0	0	543	514	0	561	37	0	
14	0	0	0	0	477	506	0	543	37	0	
15	0	0	0	0	491	519	0	579	36	0	
0	0	0	0	0	521	515	0	626	34	0	
1	0	0	0	0	544	516	0	582	33	0	
2	0	0	0	0	526	514	0	461	32	0	
3	0	0	0	0	507	504	0	478	33	0	
4	0	0	0	0	598	499	0	1022	31	0	
5	0	0	0	0	444	508	0	1022	27	0	
6	0	0	0	0	597	510	0	1003	26	0	
7	0	0	0	0	521	514	0	371	26	0	
8	0	0	0	0	569	511	0	202	25	0	
9	0	0	0	0	519	510	0	196	20	0	
10	0	0	0	0	595	515	0	216	13	0	
11	0	0	0	0	318	525	0	248	17	0	
12	0	0	0	0	613	508	0	193	23	0	
13	0	0	0	0	577	506	0	223	25	0	
14	0	0	0	0	538	500	0	383	25	0	
15	0	0	0	0	550	496	0	411	24	0	
0	0	0	0	0	465	518	0	399	22	0	
1	0	0	0	0	517	515	0	377	20	0	
2	0	0	0	0	516	514	0	348	20	0	
3	0	0	0	0	500	513	0	317	19	0	
4	0	0	0	0	505	516	0	323	18	0	
5	0	0	0	0	521	513	0	364	18	0	
6	0	0	0	0	527	515	0	332	21	0	
7	0	0	0	0	523	513	0	380	24	0	
8	0	0	0	0	512	514	0	462	25	0	
9	0	0	0	0	512	516	0	554	25	0	
10	0	0	0	0	505	514	0	574	25	0	
11	0	0	0	0	516	507	0	589	25	0	
12	0	0	0	0	511	509	0	619	27	0	
13	0	0	0	0	512	509	0	644	28	0	
14	0	0	0	0	514	502	0	649	29	0	
15	0	0	0	0	518	504	0	649	30	0	
0	0	0	0	0	512	516	0	649	31	0	
1	0	0	0	0	523	515	0	638	32	0	
2	0	0	0	0	526	487	0	636	34	0	
3	0	0	0	0	512	551	0	647	33	0	
4	0	0	0	0	507	492	0	677	31	0	
5	0	0	0	0	516	518	0	680	29	0	
6	0	0	0	0	507	481	0	638	30	0	
7	0	0	0	0	512	465	0	637	31	0	
8	0	0	0	0	511	519	0	563	31	0	
9	0	0	0	0	513	541	0	451	32	0	
10	0	0	0	0	511	503	0	396	32	0	
11	0	0	0	0	513	539	0	588	32	0	
12	0	0	0	0	512	431	0	1022	30	0	
13	0	0	0	0	517	591	0	1022	26	0	
14	0	0	0	0	530	406	0	453	25	0	
15	0	0	0	0	515	683	1	185	22	0	
0	0	0	0	0	510	526	0	179	17	0	
1	0	0	0	0	505	599	0	285	13	0	
2	0	0	0	0	511	519	0	310	16	0	
3	0	0	0	0	515	512	0	324	17	0	
4	0	0	0	0	514	519	0	367	18	0	
5	0	0	0	0	515	512	0	408	17	0	
6	0	0	0	0	516	493	0	443	16	0	
7	0	0	0	0	516	518	0	423	17	0	
8	0	0	0	0	512	519	0	440	18	0	
9	0	0	0	0	516	516	0	380	19	0	
10	0	0	0	0	519	514	0	348	21	0	
11	0	0	0	0	516	513	0	377	23	0	
12	0	0	0	0	516	519	0	401	22	0	
13	0	0	0	0	519	514	0	443	24	0	
14	0	0	0	0	519	502	0	498	25	0	
15	0	0	0	0	511	503	0	508	27	0	
0	0	0	0	0	514	518	0	502	29	0	
1	0	0	0	0	507	506	0	542	31	0	
2	0	0	0	0	522	509	0	578	34	0	
3	0	0	0	0	526	518	0	586	37	0	
4	0	0	0	0	491	513	0	630	38	0	
5	0	0	0	0	532	515	0	658	38	0	
6	0	0	0	0	519	519	0	668	37	0	
7	0	0	0	0	498	519	0	668	35	0	
8	0	0	0	0	495	519	0	660	33	0	
9	0	0	0	0	480	513	0	639	33	0	
10	0	0	0	0	477	502	0	611	34	0	
11	0	0	0	0	507	501	0	594	31	0	
12	0	0	0	0	460	497	0	579	26	0	
13	0	0	0	0	526	506	0	614	24	0	
14	0	0	0	0	497	516	0	578	23	0	
15	0	0	0	0	529	520	0	537	25	0	
0	0	0	0	0	550	512	0	408	24	0	
1	0	0	0	0	370	504	0	256	21	0	
2	0	0	0	0	511	525	0	280	22	0	
3	0	0	0	0	557	518	0	859	24	0	
4	0	0	0	0	564	496	0	1022	25	0	
5	0	0	0	0	501	504	0	743	24	0	
6	0	0	0	0	464	510	0	439	23	0	
7	0	0	0	0	467	516	0	279	20	0	
8	0	0	0	0	508	510	0	338	20	0	
9	0	0	0	0	451	510	0	381	21	0	
10	0	0	0	0	501	513	0	305	19	0	
11	0	0	0	0	517	516	0	333	19	0	
12	0	0	0	0	561	514	0	352	18	0	
13	0	0	0	0	519	514	0	344	20	0	
14	0	0	0	0	528	517	0	374	23	0	
15	0	0	0	0	516	516	0	379	23	0	
0	0	0	0	0	504	517	0	404	23	0	
1	0	0	0	0	517	510	0	414	23	0	
2	0	0	0	0	513	506	0	385	24	0	
3	0	0	0	0	514	508	0	387	26	0	
4	0	0	0	0	513	509	0	412	28	0	
5	0	0	0	0	512	502	0	423	29	0	
6	0	0	0	0	518	508	0	482	29	0	
7	0	0	0	0	510	525	0	558	31	0	
8	0	0	0	0	518	508	0	596	32	0	
9	0	0	0	0	523	505	0	637	33	0	
10	0	0	0	0	515	520	0	631	31	0	
11	0	0	0	0	518	506	0	636	30	0	
12	0	0	0	0	508	504	0	664	31	0	
13	0	0	0	0	510	465	0	685	32	0	
14	0	0	0	0	513	608	0	680	33	0	
15	0	0	0	0	511	422	0	643	32	0	
0	0	0	0	0	513	531	0	598	31	0	
1	0	0	0	0	512	456	0	564	31	0	
2	0	0	0	0	513	626	0	530	31	0	
3	0	0	0	0	513	430	0	508	29	0	
4	0	0	0	0	512	553	0	442	27	0	
5	0	0	0	0	527	553	0	440	25	0	
6	0	0	0	0	518	556	0	431	23	0	
7	0	0	0	0	511	560	0	385	18	0	
8	0	0	0	0	508	517	0	357	13	0	
9	0	0	0	0	508	487	0	409	15	0	
10	0	0	0	0	513	492	0	893	16	0	
11	0	0	0	0	519	509	0	1022	17	0	
12	0	0	0	0	512	489	0	950	17	0	
13	0	0	0	0	517	563	0	425	16	0	
14	0	0	0	0	517	492	0	251	15	0	
15	0	0	0	0	512	521	0	307	16	0	
0	0	0	0	0	514	515	0	327	18	0	
1	0	0	0	0	516	517	0	319	20	0	
2	0	0	0	0	514	516	0	354	22	0	
3	0	0	0	0	513	514	0	386	23	0	
4	0	0	0	0	518	511	0	434	24	0	
5	0	0	0	0	511	507	0	469	25	0	
6	0	0	0	0	514	506	0	479	27	0	
7	0	0	0	0	513	514	0	464	28	0	
